#Log_File	LOG065
#Comment	
#Device	FireStingGO2_Pocket_Oxygen_Meter
#Firmware	3.38
#Unique_ID	2411E5055754457D
#Manufacturer	Pyro_Science_GmbH
#Settings	Sensor Code	Medium	Oxygen Units	Temperature	Salinity
#	XB7-534-214	Water	%air sat.	Sensor	0.0 psu
#Calibration	Sensor Code	Calibrate Air	Calibrate 0%
#	XB7-534-214	4 Jun 2023	not cal.
#Adv. Settings	Temperature	Pressure	Salinity	Mode	LED Intensity	Amplification	Frequency
#	Sensor	Sensor	0 psu	default	15%	400x	4000 Hz
#Adv. Calibration	dphi0	dphi100	Temp0	Temp100	Pressure	Humidity	f	m	calFreq	tt	kt	bkgdAmp	bkgdDphi	useKsv	ksv	ft	mt	not used	PercentO2
#	53.400°	22.930°	20.00°C	23.16°C	1015 mbar	49%RH	0.804	0.122	4000 Hz	-0.056%/K	0.969%/K	0.60 mV	0.000°	0	0.000000/hPa	0.000000/K	-0.000303/K	0	20.95%O2
#
Data_Point	Date_Time(YYYY-MM-DD_hh:mm:ss)	Oxygen(%air sat.)	Warning 	Compensation_Temperature(°C)	Temperature(°C)	Air_Pressure(mbar)	Humidity(%RH)	Time(s)		Status	dphi(°)	Intensity(mV)	Ambient_Light(mV)	Case_Temperature(°C)
1387	2023-06-14 10:45:00	94.460		17.38	17.38	1001.4	81.4	415800		0	24.525	167.6	28.3	17.90
1388	2023-06-14 10:50:00	94.535		17.38	17.38	1001.3	81.4	416100		0	24.517	167.6	27.9	17.85
1389	2023-06-14 10:55:00	94.553		17.39	17.39	1001.3	81.4	416400		0	24.514	167.6	28.1	17.82
1390	2023-06-14 11:00:00	94.461		17.38	17.38	1001.2	81.5	416700		0	24.527	167.6	28.1	17.84
1391	2023-06-14 11:05:00	94.615		17.38	17.38	1001.2	81.6	417000		0	24.508	167.5	28.1	17.94
1392	2023-06-14 11:10:00	94.450		17.40	17.40	1001.0	81.6	417300		0	24.529	167.5	28.0	18.10
1393	2023-06-14 11:15:00	94.409		17.40	17.40	1001.1	81.8	417600		0	24.533	167.4	28.1	18.40
1394	2023-06-14 11:20:00	94.511		17.41	17.41	1001.1	81.7	417900		0	24.519	166.7	27.9	18.76
1395	2023-06-14 11:25:00	94.630		17.42	17.42	1001.0	81.7	418200		0	24.503	166.6	28.1	19.08
1396	2023-06-14 11:30:00	94.512		17.44	17.44	1000.9	81.6	418500		0	24.518	166.2	28.0	19.45
1397	2023-06-14 11:35:00	94.516		17.45	17.45	1001.0	81.5	418800		0	24.516	165.6	27.7	19.68
1398	2023-06-14 11:40:00	94.520		17.45	17.45	1000.9	81.4	419100		0	24.515	165.2	27.9	19.79
1399	2023-06-14 11:45:00	94.434		17.45	17.45	1001.0	81.4	419400		0	24.526	165.2	27.7	19.86
1400	2023-06-14 11:50:00	94.410		17.45	17.45	1001.0	81.4	419700		0	24.529	164.9	27.8	19.96
1401	2023-06-14 11:55:00	94.591		17.45	17.45	1001.0	81.4	420000		0	24.505	164.7	28.1	20.07
1402	2023-06-14 12:00:00	94.573		17.47	17.47	1001.1	81.4	420300		0	24.506	164.3	27.7	20.20
1403	2023-06-14 12:05:00	94.518		17.48	17.48	1001.0	81.4	420600		0	24.513	164.2	27.9	20.37
1404	2023-06-14 12:10:00	94.522		17.49	17.49	1001.0	81.3	420900		0	24.511	163.7	28.3	20.64
1405	2023-06-14 12:15:00	94.485		17.50	17.50	1001.0	81.3	421200		0	24.514	163.3	28.1	20.83
1406	2023-06-14 12:20:00	94.426		17.51	17.51	1000.9	81.4	421500		0	24.521	163.0	27.9	21.05
1407	2023-06-14 12:25:00	94.378		17.53	17.53	1000.9	81.3	421800		0	24.525	162.6	27.9	21.42
1408	2023-06-14 12:30:00	94.622		17.56	17.56	1000.8	81.2	422100		0	24.492	162.0	28.0	21.86
1409	2023-06-14 12:35:00	94.582		17.59	17.59	1000.8	81.1	422400		0	24.494	161.2	28.2	22.29
1410	2023-06-14 12:40:00	94.507		17.62	17.62	1000.7	80.9	422700		0	24.501	160.6	28.2	22.69
1411	2023-06-14 12:45:00	94.566		17.65	17.65	1000.6	80.7	423000		0	24.492	159.7	28.1	23.10
1412	2023-06-14 12:50:00	94.415		17.69	17.69	1000.6	80.6	423300		0	24.507	159.0	27.9	23.45
1413	2023-06-14 12:55:00	94.441		17.71	17.71	1000.6	80.2	423600		0	24.501	158.1	28.2	23.74
1414	2023-06-14 13:00:00	94.583		17.74	17.74	1000.6	80.0	423900		0	24.480	157.2	28.1	23.76
1415	2023-06-14 13:05:00	94.590		17.71	17.71	1000.8	79.9	424200		0	24.480	156.9	27.9	23.51
1416	2023-06-14 13:10:00	94.609		17.70	17.70	1000.8	80.0	424500		0	24.479	157.1	27.9	23.24
1417	2023-06-14 13:15:00	94.516		17.69	17.69	1000.8	80.0	424800		0	24.491	156.9	27.9	23.04
1418	2023-06-14 13:20:00	94.538		17.70	17.70	1000.8	80.2	425100		0	24.487	157.2	27.9	22.90
1419	2023-06-14 13:25:00	94.442		17.72	17.72	1000.7	80.0	425400		0	24.498	156.8	27.7	23.08
1420	2023-06-14 13:30:00	94.723		17.74	17.74	1000.7	79.8	425700		0	24.462	156.4	28.0	22.95
1421	2023-06-14 13:35:00	94.627		17.74	17.74	1000.7	79.6	426000		0	24.473	156.6	28.2	22.77
1422	2023-06-14 13:40:00	94.682		17.73	17.73	1000.8	79.7	426300		0	24.466	156.8	28.0	22.69
1423	2023-06-14 13:45:00	94.580		17.75	17.75	1000.7	79.6	426600		0	24.478	156.5	27.8	22.79
1424	2023-06-14 13:50:00	94.621		17.74	17.74	1000.8	79.5	426900		0	24.473	156.6	28.0	22.65
1425	2023-06-14 13:55:00	94.600		17.75	17.75	1000.8	79.6	427200		0	24.475	156.6	27.8	22.52
1426	2023-06-14 14:00:00	94.605		17.75	17.75	1000.8	79.5	427500		0	24.474	156.9	27.9	22.38
1427	2023-06-14 14:05:00	94.579		17.75	17.75	1000.9	79.5	427800		0	24.476	156.7	27.9	22.24
1428	2023-06-14 14:10:00	94.715		17.74	17.74	1000.9	79.5	428100		0	24.460	157.1	27.8	22.11
1429	2023-06-14 14:15:00	94.611		17.74	17.74	1000.9	79.6	428400		0	24.472	157.1	27.9	22.03
1430	2023-06-14 14:20:00	94.751		17.74	17.74	1001.0	79.6	428700		0	24.454	157.2	27.7	22.00
1431	2023-06-14 14:25:00	94.747		17.76	17.76	1000.8	79.5	429000		0	24.454	157.3	27.9	22.00
1432	2023-06-14 14:30:00	94.689		17.76	17.76	1000.8	79.4	429300		0	24.462	157.3	27.7	21.94
1433	2023-06-14 14:35:00	94.632		17.76	17.76	1000.9	79.4	429600		0	24.468	157.3	27.8	21.87
1434	2023-06-14 14:40:00	94.681		17.76	17.76	1000.8	79.4	429900		0	24.463	157.5	27.9	21.89
1435	2023-06-14 14:45:00	94.671		17.78	17.78	1000.9	79.3	430200		0	24.461	157.5	27.8	21.96
1436	2023-06-14 14:50:00	94.637		17.78	17.78	1000.7	79.5	430500		0	24.467	157.5	27.7	22.16
1437	2023-06-14 14:55:00	94.616		17.82	17.82	1000.8	79.3	430800		0	24.465	157.1	27.6	22.52
1438	2023-06-14 15:00:00	94.567		17.86	17.86	1000.7	79.0	431100		0	24.468	156.5	27.8	22.79
1439	2023-06-14 15:05:00	94.616		17.87	17.87	1000.7	78.8	431400		0	24.461	156.3	28.0	22.82
1440	2023-06-14 15:10:00	94.688		17.85	17.85	1000.7	78.9	431700		0	24.453	156.3	27.8	22.84
1441	2023-06-14 15:15:00	94.657		17.86	17.86	1000.6	78.9	432000		0	24.457	156.0	28.0	23.12
1442	2023-06-14 15:20:00	94.671		17.90	17.90	1000.7	78.8	432300		0	24.451	155.9	28.0	23.34
1443	2023-06-14 15:25:00	94.606		17.91	17.91	1000.6	78.9	432600		0	24.458	155.4	28.0	23.59
1444	2023-06-14 15:30:00	94.554		17.94	17.94	1000.7	78.6	432900		0	24.460	155.0	27.9	23.82
1445	2023-06-14 15:35:00	94.661		17.95	17.95	1000.8	78.6	433200		0	24.445	154.8	27.9	23.99
1446	2023-06-14 15:40:00	94.599		17.97	17.97	1000.7	78.4	433500		0	24.452	154.5	28.2	24.16
1447	2023-06-14 15:45:00	94.679		17.98	17.98	1000.7	78.3	433800		0	24.441	154.4	28.1	24.29
1448	2023-06-14 15:50:00	94.565		17.98	17.98	1000.6	78.3	434100		0	24.456	154.2	27.9	24.38
1449	2023-06-14 15:55:00	94.752		17.99	17.99	1000.7	78.0	434400		0	24.430	153.9	28.0	24.47
1450	2023-06-14 16:00:00	94.709		18.00	18.00	1000.7	77.7	434700		0	24.435	153.8	28.1	24.53
1451	2023-06-14 16:05:00	94.533		18.00	18.00	1000.6	77.5	435000		0	24.458	153.8	28.0	24.62
1452	2023-06-14 16:10:00	94.595		18.00	18.00	1000.6	77.3	435300		0	24.450	153.7	28.0	24.67
1453	2023-06-14 16:15:00	94.667		18.01	18.01	1000.5	77.1	435600		0	24.440	153.8	27.8	24.72
1454	2023-06-14 16:20:00	94.520		18.02	18.02	1000.4	77.1	435900		0	24.459	153.6	28.0	24.80
1455	2023-06-14 16:25:00	94.602		18.03	18.03	1000.4	77.1	436200		0	24.448	153.5	28.0	24.90
1456	2023-06-14 16:30:00	94.630		18.05	18.05	1000.4	76.5	436500		0	24.443	153.3	28.1	24.94
1457	2023-06-14 16:35:00	94.704		18.04	18.04	1000.4	76.4	436800		0	24.435	153.4	27.8	24.87
1458	2023-06-14 16:40:00	94.695		18.03	18.03	1000.4	76.2	437100		0	24.436	153.5	28.2	24.80
1459	2023-06-14 16:45:00	94.676		18.04	18.04	1000.6	75.9	437400		0	24.436	153.6	27.9	24.73
1460	2023-06-14 16:50:00	94.672		18.05	18.05	1000.6	75.7	437700		0	24.435	153.6	27.8	24.72
1461	2023-06-14 16:55:00	94.840		18.06	18.06	1000.6	75.4	438000		0	24.413	153.5	28.1	24.72
1462	2023-06-14 17:00:00	94.677		18.06	18.06	1000.5	75.1	438300		0	24.434	153.5	27.9	24.70
1463	2023-06-14 17:05:00	94.782		18.05	18.05	1000.5	75.1	438600		0	24.422	153.6	28.0	24.61
1464	2023-06-14 17:10:00	94.671		18.06	18.06	1000.7	74.8	438900		0	24.433	153.6	28.1	24.57
1465	2023-06-14 17:15:00	94.876		18.07	18.07	1000.6	74.4	439200		0	24.407	153.7	28.0	24.54
1466	2023-06-14 17:20:00	94.609		18.05	18.05	1000.6	74.3	439500		0	24.442	153.9	27.9	24.47
1467	2023-06-14 17:25:00	94.759		18.04	18.04	1000.8	74.4	439800		0	24.423	154.0	28.1	24.37
1468	2023-06-14 17:30:00	94.703		18.04	18.04	1000.8	74.1	440100		0	24.430	154.0	28.0	24.32
1469	2023-06-14 17:35:00	94.696		18.04	18.04	1000.9	74.2	440400		0	24.430	154.1	28.1	24.27
1470	2023-06-14 17:40:00	94.626		18.03	18.03	1000.9	74.0	440700		0	24.439	154.2	28.1	24.21
1471	2023-06-14 17:45:00	94.711		18.03	18.03	1001.0	73.8	441000		0	24.428	154.4	28.0	24.14
1472	2023-06-14 17:50:00	94.617		18.03	18.03	1001.0	73.7	441300		0	24.439	154.5	27.9	24.01
1473	2023-06-14 17:55:00	94.676		18.03	18.03	1001.0	73.5	441600		0	24.431	154.6	27.9	23.92
1474	2023-06-14 18:00:00	94.599		18.02	18.02	1001.1	73.4	441900		0	24.441	154.7	27.9	23.83
1475	2023-06-14 18:05:00	94.743		18.01	18.01	1001.2	73.2	442200		0	24.423	154.9	28.0	23.68
1476	2023-06-14 18:10:00	94.807		18.00	18.00	1001.3	73.1	442500		0	24.415	154.9	27.9	23.56
1477	2023-06-14 18:15:00	94.644		18.00	18.00	1001.4	73.0	442800		0	24.434	155.0	27.7	23.43
1478	2023-06-14 18:20:00	94.801		18.00	18.00	1001.4	73.0	443100		0	24.414	155.4	28.0	23.33
1479	2023-06-14 18:25:00	94.685		17.99	17.99	1001.5	72.9	443400		0	24.429	155.3	28.2	23.21
1480	2023-06-14 18:30:00	94.767		17.98	17.98	1001.6	72.9	443700		0	24.419	155.5	27.9	23.08
1481	2023-06-14 18:35:00	94.668		17.97	17.97	1001.8	72.9	444000		0	24.430	155.9	28.2	22.93
1482	2023-06-14 18:40:00	94.669		17.96	17.96	1001.9	72.8	444300		0	24.430	155.9	28.1	22.78
1483	2023-06-14 18:45:00	94.624		17.96	17.96	1001.9	72.8	444600		0	24.435	155.9	28.0	22.64
1484	2023-06-14 18:50:00	94.677		17.94	17.94	1002.1	72.9	444900		0	24.428	156.2	28.1	22.47
1485	2023-06-14 18:55:00	94.724		17.93	17.93	1002.1	72.9	445200		0	24.422	156.4	28.1	22.34
1486	2023-06-14 19:00:00	94.541		17.93	17.93	1002.3	72.9	445500		0	24.443	156.7	27.9	22.20
1487	2023-06-14 19:05:00	94.655		17.92	17.92	1002.3	72.9	445800		0	24.430	156.6	27.8	22.01
1488	2023-06-14 19:10:00	94.687		17.92	17.92	1002.4	72.8	446100		0	24.425	156.9	27.9	21.82
1489	2023-06-14 19:15:00	94.545		17.90	17.90	1002.4	72.9	446400		0	24.446	157.2	27.9	21.64
1490	2023-06-14 19:20:00	94.550		17.90	17.90	1002.4	72.9	446700		0	24.445	157.4	27.6	21.46
1491	2023-06-14 19:25:00	94.579		17.89	17.89	1002.5	73.1	447000		0	24.442	157.6	28.0	21.32
1492	2023-06-14 19:30:00	94.559		17.87	17.87	1002.4	73.1	447300		0	24.447	157.8	27.9	21.17
1493	2023-06-14 19:35:00	94.499		17.88	17.88	1002.4	73.1	447600		0	24.454	157.9	28.1	21.01
1494	2023-06-14 19:40:00	94.646		17.86	17.86	1002.5	73.2	447900		0	24.436	157.9	27.7	20.85
1495	2023-06-14 19:45:00	94.467		17.85	17.85	1002.6	73.3	448200		0	24.458	158.2	28.1	20.72
1496	2023-06-14 19:50:00	94.518		17.85	17.85	1002.8	73.3	448500		0	24.450	158.2	27.9	20.57
1497	2023-06-14 19:55:00	94.592		17.84	17.84	1002.7	73.4	448800		0	24.442	158.7	27.7	20.39
1498	2023-06-14 20:00:00	94.520		17.83	17.83	1002.8	73.4	449100		0	24.452	158.8	28.0	20.19
1499	2023-06-14 20:05:00	94.624		17.82	17.82	1003.0	73.5	449400		0	24.438	158.9	27.9	20.00
1500	2023-06-14 20:10:00	94.501		17.80	17.80	1003.0	73.6	449700		0	24.455	159.2	27.9	19.81
1501	2023-06-14 20:15:00	94.611		17.78	17.78	1003.0	73.6	450000		0	24.442	159.4	28.1	19.64
1502	2023-06-14 20:20:00	94.366		17.77	17.77	1003.1	73.7	450300		0	24.474	159.5	27.8	19.47
1503	2023-06-14 20:25:00	94.343		17.77	17.77	1003.3	73.7	450600		0	24.475	159.8	27.9	19.30
1504	2023-06-14 20:30:00	94.599		17.75	17.75	1003.4	73.7	450900		0	24.443	160.0	28.0	19.15
1505	2023-06-14 20:35:00	94.417		17.75	17.75	1003.4	73.8	451200		0	24.465	160.3	27.8	18.97
1506	2023-06-14 20:40:00	94.494		17.74	17.74	1003.5	73.9	451500		0	24.456	160.3	28.1	18.81
1507	2023-06-14 20:45:00	94.487		17.73	17.73	1003.5	73.9	451800		0	24.458	160.4	28.1	18.67
1508	2023-06-14 20:50:00	94.533		17.72	17.72	1003.6	73.9	452100		0	24.452	160.7	27.9	18.52
1509	2023-06-14 20:55:00	94.497		17.71	17.71	1003.7	73.9	452400		0	24.456	160.9	27.8	18.40
1510	2023-06-14 21:00:00	94.423		17.70	17.70	1003.8	74.0	452700		0	24.466	161.1	28.0	18.29
1511	2023-06-14 21:05:00	94.550		17.70	17.70	1003.9	74.1	453000		0	24.449	161.2	27.9	18.20
1512	2023-06-14 21:10:00	94.350		17.68	17.68	1004.1	74.1	453300		0	24.473	161.3	27.7	18.10
1513	2023-06-14 21:15:00	94.329		17.68	17.68	1004.1	74.1	453600		0	24.476	161.6	28.0	17.98
1514	2023-06-14 21:20:00	94.313		17.68	17.68	1004.1	74.2	453900		0	24.479	161.6	27.8	17.89
1515	2023-06-14 21:25:00	94.455		17.66	17.66	1004.1	74.2	454200		0	24.462	162.0	27.6	17.78
1516	2023-06-14 21:30:00	94.487		17.65	17.65	1004.2	74.2	454500		0	24.458	161.9	27.7	17.64
1517	2023-06-14 21:35:00	94.267		17.63	17.63	1004.3	74.4	454800		0	24.487	162.3	27.5	17.51
1518	2023-06-14 21:40:00	94.304		17.63	17.63	1004.4	74.5	455100		0	24.482	162.5	27.6	17.43
1519	2023-06-14 21:45:00	94.263		17.63	17.63	1004.4	74.5	455400		0	24.487	162.6	27.9	17.31
1520	2023-06-14 21:50:00	94.178		17.61	17.61	1004.3	74.5	455700		0	24.500	162.7	27.8	17.19
1521	2023-06-14 21:55:00	94.307		17.60	17.60	1004.4	74.6	456000		0	24.484	162.9	27.9	17.09
1522	2023-06-14 22:00:00	94.276		17.59	17.59	1004.3	74.6	456300		0	24.490	163.0	27.8	17.02
1523	2023-06-14 22:05:00	94.188		17.59	17.59	1004.4	74.7	456600		0	24.501	163.3	27.9	16.96
1524	2023-06-14 22:10:00	94.217		17.58	17.58	1004.4	74.7	456900		0	24.498	163.2	27.9	16.91
1525	2023-06-14 22:15:00	94.215		17.58	17.58	1004.4	74.8	457200		0	24.498	163.4	28.0	16.85
1526	2023-06-14 22:20:00	94.275		17.56	17.56	1004.4	74.8	457500		0	24.493	163.7	27.9	16.74
1527	2023-06-14 22:25:00	94.346		17.55	17.55	1004.2	74.8	457800		0	24.488	163.6	28.1	16.64
1528	2023-06-14 22:30:00	94.362		17.55	17.55	1004.1	74.8	458100		0	24.487	163.9	27.9	16.58
1529	2023-06-14 22:35:00	94.408		17.54	17.54	1004.1	74.9	458400		0	24.482	163.9	27.8	16.53
1530	2023-06-14 22:40:00	94.198		17.53	17.53	1004.1	74.9	458700		0	24.509	164.1	28.2	16.50
1531	2023-06-14 22:45:00	94.250		17.54	17.54	1004.0	75.0	459000		0	24.503	164.1	27.6	16.46
1532	2023-06-14 22:50:00	94.293		17.52	17.52	1004.1	75.0	459300		0	24.499	164.3	27.9	16.37
1533	2023-06-14 22:55:00	94.278		17.51	17.51	1004.1	75.1	459600		0	24.501	164.4	28.0	16.30
1534	2023-06-14 23:00:00	94.303		17.50	17.50	1004.2	75.1	459900		0	24.498	164.7	27.8	16.21
1535	2023-06-14 23:05:00	94.238		17.49	17.49	1004.3	75.2	460200		0	24.506	164.7	27.8	16.12
1536	2023-06-14 23:10:00	94.328		17.49	17.49	1004.1	75.2	460500		0	24.497	164.9	27.6	16.05
1537	2023-06-14 23:15:00	94.472		17.48	17.48	1004.0	75.3	460800		0	24.481	165.2	27.8	15.98
1538	2023-06-14 23:20:00	94.253		17.46	17.46	1004.1	75.4	461100		0	24.509	165.3	27.9	15.94
1539	2023-06-14 23:25:00	94.330		17.46	17.46	1004.2	75.4	461400		0	24.500	165.5	27.8	15.87
1540	2023-06-14 23:30:00	94.388		17.45	17.45	1004.4	75.5	461700		0	24.491	165.6	27.7	15.83
1541	2023-06-14 23:35:00	94.341		17.44	17.44	1004.4	75.5	462000		0	24.497	165.7	28.1	15.76
1542	2023-06-14 23:40:00	94.348		17.43	17.43	1004.4	75.6	462300		0	24.497	166.1	27.8	15.69
1543	2023-06-14 23:45:00	94.389		17.43	17.43	1004.5	75.6	462600		0	24.491	166.4	28.0	15.62
1544	2023-06-14 23:50:00	94.403		17.42	17.42	1004.6	75.7	462900		0	24.490	166.6	28.0	15.56
1545	2023-06-14 23:55:00	94.407		17.41	17.41	1004.5	75.8	463200		0	24.491	166.8	28.1	15.51
1546	2023-06-15 00:00:00	94.528		17.41	17.41	1004.5	75.8	463500		0	24.476	167.0	27.7	15.44
1547	2023-06-15 00:05:00	94.431		17.39	17.39	1004.6	75.9	463800		0	24.488	167.0	28.1	15.39
1548	2023-06-15 00:10:00	94.486		17.38	17.38	1004.7	75.9	464100		0	24.482	167.4	27.7	15.34
1549	2023-06-15 00:15:00	94.409		17.38	17.38	1004.6	75.9	464400		0	24.493	167.3	28.0	15.24
1550	2023-06-15 00:20:00	94.456		17.36	17.36	1004.5	76.0	464700		0	24.490	167.7	27.7	15.16
1551	2023-06-15 00:25:00	94.453		17.35	17.35	1004.5	76.1	465000		0	24.492	167.9	28.1	15.12
1552	2023-06-15 00:30:00	94.482		17.35	17.35	1004.5	76.1	465300		0	24.488	168.3	27.8	15.09
1553	2023-06-15 00:35:00	94.444		17.34	17.34	1004.5	76.2	465600		0	24.493	168.4	28.0	15.06
1554	2023-06-15 00:40:00	94.438		17.33	17.33	1004.5	76.2	465900		0	24.495	168.4	27.8	15.00
1555	2023-06-15 00:45:00	94.430		17.32	17.32	1004.4	76.3	466200		0	24.498	168.7	27.9	14.96
1556	2023-06-15 00:50:00	94.387		17.32	17.32	1004.5	76.3	466500		0	24.504	169.0	28.0	14.93
1557	2023-06-15 00:55:00	94.383		17.31	17.31	1004.5	76.4	466800		0	24.505	169.4	27.7	14.88
1558	2023-06-15 01:00:00	94.448		17.30	17.30	1004.7	76.4	467100		0	24.496	169.5	27.8	14.85
1559	2023-06-15 01:05:00	94.476		17.29	17.29	1004.7	76.5	467400		0	24.493	169.6	27.9	14.81
1560	2023-06-15 01:10:00	94.509		17.29	17.29	1004.7	76.5	467700		0	24.489	169.7	28.2	14.78
1561	2023-06-15 01:15:00	94.365		17.27	17.27	1004.8	76.5	468000		0	24.508	169.9	27.9	14.75
1562	2023-06-15 01:20:00	94.477		17.27	17.27	1004.8	76.6	468300		0	24.494	170.3	27.9	14.71
1563	2023-06-15 01:25:00	94.519		17.26	17.26	1004.8	76.6	468600		0	24.490	170.5	27.9	14.68
1564	2023-06-15 01:30:00	94.351		17.26	17.26	1004.8	76.7	468900		0	24.511	170.7	28.2	14.65
1565	2023-06-15 01:35:00	94.422		17.25	17.25	1004.8	76.7	469200		0	24.503	170.9	28.3	14.62
1566	2023-06-15 01:40:00	94.352		17.25	17.25	1004.8	76.8	469500		0	24.512	171.1	28.0	14.60
1567	2023-06-15 01:45:00	94.351		17.24	17.24	1004.7	76.8	469800		0	24.514	171.2	27.8	14.57
1568	2023-06-15 01:50:00	94.343		17.22	17.22	1004.7	76.9	470100		0	24.518	171.3	27.8	14.53
1569	2023-06-15 01:55:00	94.370		17.22	17.22	1004.6	76.9	470400		0	24.515	171.6	28.1	14.48
1570	2023-06-15 02:00:00	94.398		17.21	17.21	1004.6	77.0	470700		0	24.513	171.6	28.4	14.44
1571	2023-06-15 02:05:00	94.385		17.20	17.20	1004.6	77.0	471000		0	24.515	172.1	28.0	14.43
1572	2023-06-15 02:10:00	94.503		17.20	17.20	1004.6	77.1	471300		0	24.501	171.9	27.8	14.39
1573	2023-06-15 02:15:00	94.458		17.19	17.19	1004.6	77.1	471600		0	24.508	174.2	28.0	14.35
1574	2023-06-15 02:20:00	94.350		17.18	17.18	1004.5	77.2	471900		0	24.523	175.1	28.2	14.30
1575	2023-06-15 02:25:00	94.459		17.17	17.17	1004.7	77.2	472200		0	24.508	175.5	27.8	14.27
1576	2023-06-15 02:30:00	94.382		17.16	17.16	1004.8	77.2	472500		0	24.518	175.8	28.2	14.24
1577	2023-06-15 02:35:00	94.365		17.16	17.16	1004.6	77.3	472800		0	24.522	175.9	27.9	14.22
1578	2023-06-15 02:40:00	94.377		17.15	17.15	1004.6	77.4	473100		0	24.523	176.0	27.8	14.19
1579	2023-06-15 02:45:00	94.443		17.14	17.14	1004.5	77.4	473400		0	24.516	176.3	28.1	14.17
1580	2023-06-15 02:50:00	94.469		17.13	17.13	1004.5	77.4	473700		0	24.514	176.4	28.1	14.13
1581	2023-06-15 02:55:00	94.348		17.12	17.12	1004.4	77.5	474000		0	24.531	176.6	27.9	14.11
1582	2023-06-15 03:00:00	94.493		17.11	17.11	1004.4	77.6	474300		0	24.513	176.6	28.0	14.09
1583	2023-06-15 03:05:00	94.411		17.11	17.11	1004.5	77.6	474600		0	24.523	176.8	28.0	14.06
1584	2023-06-15 03:10:00	94.367		17.10	17.10	1004.4	77.6	474900		0	24.531	176.9	27.9	14.04
1585	2023-06-15 03:15:00	94.362		17.10	17.10	1004.5	77.7	475200		0	24.530	176.9	28.1	14.01
1586	2023-06-15 03:20:00	94.478		17.09	17.09	1004.6	77.7	475500		0	24.516	177.2	27.8	13.98
1587	2023-06-15 03:25:00	94.308		17.08	17.08	1004.6	77.8	475800		0	24.539	177.2	28.1	13.95
1588	2023-06-15 03:30:00	94.309		17.07	17.07	1004.8	77.8	476100		0	24.538	177.4	28.0	13.91
1589	2023-06-15 03:35:00	94.381		17.07	17.07	1004.7	77.9	476400		0	24.529	177.3	28.0	13.91
1590	2023-06-15 03:40:00	94.369		17.06	17.06	1004.7	77.9	476700		0	24.532	177.3	28.0	13.87
1591	2023-06-15 03:45:00	94.272		17.04	17.04	1004.7	77.9	477000		0	24.547	177.5	27.9	13.79
1592	2023-06-15 03:50:00	94.185		17.03	17.03	1004.7	78.0	477300		0	24.558	177.6	28.0	13.77
1593	2023-06-15 03:55:00	94.405		17.02	17.02	1004.8	78.1	477600		0	24.530	177.6	27.9	13.74
1594	2023-06-15 04:00:00	94.412		17.02	17.02	1004.8	78.1	477900		0	24.530	177.8	27.9	13.71
1595	2023-06-15 04:05:00	94.362		17.01	17.01	1004.8	78.1	478200		0	24.537	178.0	28.1	13.66
1596	2023-06-15 04:10:00	94.433		17.00	17.00	1004.9	78.2	478500		0	24.528	178.0	28.0	13.62
1597	2023-06-15 04:15:00	94.376		16.99	16.99	1005.1	78.2	478800		0	24.534	178.0	28.1	13.60
1598	2023-06-15 04:20:00	94.318		16.99	16.99	1005.1	78.3	479100		0	24.541	178.0	28.2	13.60
1599	2023-06-15 04:25:00	94.375		16.98	16.98	1005.1	78.3	479400		0	24.535	178.1	28.1	13.58
1600	2023-06-15 04:30:00	94.223		16.98	16.98	1005.1	78.4	479700		0	24.554	178.2	27.9	13.57
1601	2023-06-15 04:35:00	94.314		16.97	16.97	1005.2	78.4	480000		0	24.543	178.3	27.9	13.55
1602	2023-06-15 04:40:00	94.273		16.95	16.95	1005.4	78.4	480300		0	24.548	178.4	28.3	13.53
1603	2023-06-15 04:45:00	94.270		16.95	16.95	1005.2	78.5	480600		0	24.550	178.5	28.1	13.53
1604	2023-06-15 04:50:00	94.303		16.94	16.94	1005.3	78.5	480900		0	24.546	178.4	27.8	13.49
1605	2023-06-15 04:55:00	94.232		16.93	16.93	1005.3	78.6	481200		0	24.557	178.6	28.0	13.46
1606	2023-06-15 05:00:00	94.336		16.93	16.93	1005.5	78.7	481500		0	24.542	178.7	28.4	13.48
1607	2023-06-15 05:05:00	94.310		16.92	16.92	1005.5	78.7	481800		0	24.546	178.6	28.2	13.54
1608	2023-06-15 05:10:00	94.215		16.92	16.92	1005.6	78.7	482100		0	24.556	178.6	28.0	13.59
1609	2023-06-15 05:15:00	94.155		16.91	16.91	1005.8	78.8	482400		0	24.562	178.6	28.2	13.63
1610	2023-06-15 05:20:00	94.234		16.91	16.91	1005.7	78.8	482700		0	24.554	178.6	28.0	13.71
1611	2023-06-15 05:25:00	94.328		16.90	16.90	1005.8	78.8	483000		0	24.542	178.6	27.8	13.76
1612	2023-06-15 05:30:00	94.152		16.90	16.90	1005.8	78.9	483300		0	24.565	178.5	27.8	13.84
1613	2023-06-15 05:35:00	94.237		16.89	16.89	1005.9	79.0	483600		0	24.554	178.4	27.9	13.94
1614	2023-06-15 05:40:00	94.059		16.90	16.90	1005.9	79.1	483900		0	24.574	178.5	28.0	14.14
1615	2023-06-15 05:45:00	94.217		16.90	16.90	1005.9	79.1	484200		0	24.554	178.4	28.0	14.32
1616	2023-06-15 05:50:00	94.306		16.90	16.90	1005.7	79.1	484500		0	24.545	178.2	27.9	14.47
