plot,species,doy,year,f_avg_hr,f_roll_hr
Saltwater,Tulip Poplar,86,2023,0.107734389,0.143061153
Saltwater,Tulip Poplar,87,2023,0.159046887,0.134120159
Saltwater,Tulip Poplar,88,2023,0.195789049,0.148692689
Saltwater,Tulip Poplar,89,2023,0.151113673,0.153562961
Saltwater,Tulip Poplar,90,2023,0.178408455,0.14688709
Saltwater,Tulip Poplar,91,2023,0.061423501,0.163017246
Saltwater,Tulip Poplar,92,2023,0.114475114,0.154770626
Saltwater,Tulip Poplar,93,2023,0.234669696,0.150822611
Saltwater,Tulip Poplar,94,2023,0.141352718,0.156204266
Saltwater,Tulip Poplar,95,2023,0.124857422,0.160341807
Saltwater,Tulip Poplar,96,2023,0.269035945,0.191539808
Saltwater,Tulip Poplar,97,2023,0.076580686,0.263163242
Saltwater,Tulip Poplar,98,2023,0.1563089,0.392698077
Saltwater,Tulip Poplar,99,2023,0.204930225,0.511879739
Saltwater,Tulip Poplar,100,2023,0.219783859,0.612769825
Saltwater,Tulip Poplar,101,2023,0.373403513,0.777952851
Saltwater,Tulip Poplar,102,2023,0.830709459,0.929570491
Saltwater,Tulip Poplar,103,2023,1.530018048,1.091174842
Saltwater,Tulip Poplar,104,2023,1.333169335,1.249902964
Saltwater,Tulip Poplar,105,2023,1.133758283,1.452277536
Saltwater,Tulip Poplar,106,2023,1.920866199,1.665580208
Saltwater,Tulip Poplar,107,2023,1.592757089,1.76337216
Saltwater,Tulip Poplar,108,2023,1.772352407,1.808660962
Saltwater,Tulip Poplar,109,2023,1.792211452,1.840128214
Saltwater,Tulip Poplar,110,2023,2.243529576,1.868132743
Saltwater,Tulip Poplar,111,2023,2.506430232,1.840392619
Saltwater,Tulip Poplar,112,2023,1.808628984,1.86982383
Saltwater,Tulip Poplar,113,2023,1.982906061,1.810722856
Saltwater,Tulip Poplar,114,2023,1.647841852,1.692761797
Saltwater,Tulip Poplar,115,2023,1.413803574,1.509492789
Saltwater,Tulip Poplar,116,2023,1.643464964,1.422203351
Saltwater,Tulip Poplar,117,2023,1.8870692,1.317971015
Saltwater,Tulip Poplar,118,2023,1.18134266,1.248193434
Saltwater,Tulip Poplar,119,2023,0.612600867,1.211172342
Saltwater,Tulip Poplar,120,2023,0.410839498,1.222860277
Saltwater,Tulip Poplar,121,2023,1.633535854,1.286885479
Saltwater,Tulip Poplar,122,2023,0.76630562,1.287640678
Saltwater,Tulip Poplar,123,2023,1.285130252,1.419172732
Saltwater,Tulip Poplar,124,2023,1.277630931,1.500680209
Saltwater,Tulip Poplar,125,2023,1.530682921,1.717277618
Saltwater,Tulip Poplar,126,2023,2.283716985,1.823533118
Saltwater,Tulip Poplar,127,2023,1.894621196,2.028983683
Saltwater,Tulip Poplar,128,2023,2.496663199,2.088542761
Saltwater,Tulip Poplar,129,2023,1.427675637,2.228039872
Saltwater,Tulip Poplar,130,2023,2.576813589,2.331013777
Saltwater,Tulip Poplar,131,2023,2.696090855,2.37261759
Saltwater,Tulip Poplar,132,2023,2.820811267,2.466402921
Saltwater,Tulip Poplar,133,2023,1.880721031,2.443349938
Saltwater,Tulip Poplar,134,2023,2.672602044,2.583651089
Saltwater,Tulip Poplar,135,2023,2.560421965,2.54528089
Saltwater,Tulip Poplar,136,2023,2.699755116,2.56418871
Saltwater,Tulip Poplar,137,2023,2.83247451,2.599875645
Saltwater,Tulip Poplar,138,2023,2.266133369,2.702068517
Saltwater,Tulip Poplar,139,2023,2.830687146,2.733976521
Saltwater,Tulip Poplar,140,2023,2.193111598,2.72225966
Saltwater,Tulip Poplar,141,2023,2.885169059,2.740633123
Saltwater,Tulip Poplar,142,2023,3.177680614,2.743707249
Saltwater,Tulip Poplar,143,2023,2.902649754,2.77342137
Saltwater,Tulip Poplar,144,2023,2.991682075,2.59998829
Saltwater,Tulip Poplar,145,2023,2.443253355,2.640086303
Saltwater,Tulip Poplar,146,2023,2.883489751,2.636034831
Saltwater,Tulip Poplar,147,2023,2.863215767,2.614173234
Saltwater,Tulip Poplar,148,2023,2.563274584,2.664412733
Saltwater,Tulip Poplar,149,2023,1.096356344,2.674859155
Saltwater,Tulip Poplar,150,2023,2.59409173,2.697242523
Saltwater,Tulip Poplar,151,2023,2.844654337,2.703897812
Saltwater,Tulip Poplar,152,2023,2.959064646,2.668238842
Saltwater,Tulip Poplar,153,2023,3.405044739,2.64447602
Saltwater,Tulip Poplar,154,2023,3.096146298,2.788410745
Saltwater,Tulip Poplar,155,2023,2.667087033,2.761002847
Saltwater,Tulip Poplar,156,2023,2.950042645,2.75709079
Saltwater,Tulip Poplar,157,2023,2.506626062,2.733470121
Saltwater,Tulip Poplar,158,2023,2.325646362,2.501338002
Saltwater,Tulip Poplar,159,2023,2.535703594,2.43354317
Saltwater,Tulip Poplar,160,2023,2.320012756,2.403294871
Saltwater,Tulip Poplar,161,2023,2.805533762,2.367918024
Saltwater,Tulip Poplar,162,2023,2.722857962,2.374563497
Saltwater,Tulip Poplar,163,2023,1.083723548,2.423778148
Saltwater,Tulip Poplar,164,2023,2.418197974,2.435787196
Saltwater,Tulip Poplar,165,2023,2.364604045,2.486076176
Saltwater,Tulip Poplar,166,2023,2.596274177,2.429804099
Saltwater,Tulip Poplar,167,2023,2.573080793,2.170174885
Saltwater,Tulip Poplar,168,2023,2.817792869,2.14994227
Saltwater,Tulip Poplar,169,2023,2.655794069,2.071990448
Saltwater,Tulip Poplar,170,2023,2.822902565,2.049789053
Saltwater,Tulip Poplar,171,2023,2.242812986,2.0631113
Saltwater,Tulip Poplar,172,2023,0.126565827,2.03886255
Saltwater,Tulip Poplar,173,2023,0.881397388,2.032522917
Saltwater,Tulip Poplar,174,2023,1.638679754,2.04180038
Saltwater,Tulip Poplar,175,2023,2.142590102,2.027068153
Saltwater,Tulip Poplar,176,2023,2.72949664,2.070940453
Saltwater,Tulip Poplar,177,2023,2.330593296,2.340304397
Saltwater,Tulip Poplar,178,2023,2.754396541,2.503196858
Saltwater,Tulip Poplar,179,2023,2.748568694,2.616669565
Saltwater,Tulip Poplar,180,2023,2.6755803,2.736704111
Saltwater,Tulip Poplar,181,2023,2.681535985,2.764849329
Saltwater,Tulip Poplar,182,2023,2.820205273,2.828385199
Saltwater,Tulip Poplar,183,2023,2.510321989,2.798423624
Saltwater,Tulip Poplar,184,2023,2.773406828,2.843591857
Saltwater,Tulip Poplar,185,2023,3.342935566,2.799064917
Saltwater,Tulip Poplar,186,2023,3.010948817,2.848500424
Saltwater,Tulip Poplar,187,2023,2.965952,2.833516244
Saltwater,Tulip Poplar,188,2023,2.454780788,2.84956373
Saltwater,Tulip Poplar,189,2023,3.200251028,2.871742896
Saltwater,Tulip Poplar,190,2023,2.230310896,2.788291393
Saltwater,Tulip Poplar,191,2023,3.175891056,2.798245759
Saltwater,Tulip Poplar,192,2023,2.670363474,2.545623897
Saltwater,Tulip Poplar,193,2023,2.670796844,2.626589611
Saltwater,Tulip Poplar,194,2023,2.995198488,2.621328667
Saltwater,Tulip Poplar,195,2023,2.508420544,2.690821087
Saltwater,Tulip Poplar,196,2023,3.110492474,2.706824403
Saltwater,Tulip Poplar,197,2023,0.439733377,2.788692299
Saltwater,Tulip Poplar,198,2023,3.264437926,2.745689592
Saltwater,Tulip Poplar,199,2023,3.147641596,2.750349602
Saltwater,Tulip Poplar,200,2023,2.925235092,2.757272284
Saltwater,Tulip Poplar,201,2023,3.335924211,2.646069182
Saltwater,Tulip Poplar,202,2023,3.48904244,2.924884297
Saltwater,Tulip Poplar,203,2023,2.240769775,2.941430626
Saltwater,Tulip Poplar,204,2023,3.041798586,2.895545666
Saltwater,Tulip Poplar,205,2023,2.57764736,2.99010226
Saltwater,Tulip Poplar,206,2023,1.998461458,2.918982813
Saltwater,Tulip Poplar,207,2023,3.227884521,2.913696974
Saltwater,Tulip Poplar,208,2023,3.429901217,2.93504863
Saltwater,Tulip Poplar,209,2023,2.688791998,2.912524361
Saltwater,Tulip Poplar,210,2023,3.870801035,2.831004371
Saltwater,Tulip Poplar,211,2023,2.624729738,2.850589011
Saltwater,Tulip Poplar,212,2023,3.436184052,2.847011878
Saltwater,Tulip Poplar,213,2023,2.454286336,2.843809225
Saltwater,Tulip Poplar,214,2023,2.816555896,2.889738973
Saltwater,Tulip Poplar,215,2023,1.762447462,2.718861929
Saltwater,Tulip Poplar,216,2023,2.194307853,2.650037386
Saltwater,Tulip Poplar,217,2023,3.192113191,2.473061862
Saltwater,Tulip Poplar,218,2023,3.397874686,2.44968111
Saltwater,Tulip Poplar,219,2023,3.148089485,2.418287172
Saltwater,Tulip Poplar,220,2023,2.162030594,2.490938723
Saltwater,Tulip Poplar,221,2023,1.936484303,2.595538904
Saltwater,Tulip Poplar,222,2023,1.666428815,2.536009147
Saltwater,Tulip Poplar,223,2023,2.220478811,2.471514214
Saltwater,Tulip Poplar,224,2023,2.502616523,2.442939034
Saltwater,Tulip Poplar,225,2023,2.488962969,2.514215181
Saltwater,Tulip Poplar,226,2023,3.24030966,2.529257679
Saltwater,Tulip Poplar,227,2023,2.596815627,2.66005619
Saltwater,Tulip Poplar,228,2023,2.752925355,2.780050943
Saltwater,Tulip Poplar,229,2023,2.862337678,2.762392654
Saltwater,Tulip Poplar,230,2023,2.874792065,2.808670254
Saltwater,Tulip Poplar,231,2023,2.086909288,2.634675774
Saltwater,Tulip Poplar,232,2023,2.974413926,2.632010742
Saltwater,Tulip Poplar,233,2023,3.420426343,2.649583747
Saltwater,Tulip Poplar,234,2023,2.326033634,2.656458687
Saltwater,Tulip Poplar,235,2023,2.951738963,2.490487349
Saltwater,Tulip Poplar,236,2023,1.500364861,2.426419522
Saltwater,Tulip Poplar,237,2023,2.57016531,2.408600881
Saltwater,Tulip Poplar,238,2023,2.928655406,2.248289384
Saltwater,Tulip Poplar,239,2023,2.931087077,2.24883915
Saltwater,Tulip Poplar,240,2023,1.215078682,2.223861929
Saltwater,Tulip Poplar,241,2023,1.446231014,2.35318957
Saltwater,Tulip Poplar,242,2023,2.796227524,2.321312381
Saltwater,Tulip Poplar,243,2023,1.81731137,2.260872628
Saltwater,Tulip Poplar,244,2023,2.331531293,2.221673
Saltwater,Tulip Poplar,245,2023,2.701966752,2.351167455
Saltwater,Tulip Poplar,246,2023,2.793641268,2.433873366
Saltwater,Tulip Poplar,247,2023,2.251393424,2.308261152
Saltwater,Tulip Poplar,248,2023,2.324257871,2.235707794
Saltwater,Tulip Poplar,249,2023,2.539090801,2.182230208
Saltwater,Tulip Poplar,250,2023,2.510023236,2.138807464
Saltwater,Tulip Poplar,251,2023,2.273290118,2.074874895
Saltwater,Tulip Poplar,252,2023,1.540105384,2.051325901
Saltwater,Tulip Poplar,253,2023,1.091777791,1.98999535
Saltwater,Tulip Poplar,254,2023,1.796755436,1.928583015
Saltwater,Tulip Poplar,255,2023,2.267739312,1.807137704
Saltwater,Tulip Poplar,256,2023,2.154315578,1.714097529
Saltwater,Tulip Poplar,257,2023,2.015903484,1.753780378
Saltwater,Tulip Poplar,258,2023,1.710952358,1.840506394
Saltwater,Tulip Poplar,259,2023,1.92496745,1.851040563
Saltwater,Tulip Poplar,260,2023,1.295570134,1.753322784
Saltwater,Tulip Poplar,261,2023,1.342888368,1.636181277
Saltwater,Tulip Poplar,262,2023,1.936933872,1.497757696
Saltwater,Tulip Poplar,263,2023,1.959037948,1.434265501
Saltwater,Tulip Poplar,264,2023,1.902097123,1.252428904
Saltwater,Tulip Poplar,265,2023,1.290561527,1.211992738
Saltwater,Tulip Poplar,266,2023,0.98290051,1.146264791
Saltwater,Tulip Poplar,267,2023,0.631667667,1.033817145
Saltwater,Tulip Poplar,268,2023,1.076030407,0.952749127
Saltwater,Tulip Poplar,269,2023,0.106601481,0.966334483
Saltwater,Tulip Poplar,270,2023,0.89120848,0.999287542
Saltwater,Tulip Poplar,271,2023,0.685608892,1.064082512
Saltwater,Tulip Poplar,272,2023,0.812457415,1.168992039
Saltwater,Tulip Poplar,273,2023,1.14835777,1.198371353
Saltwater,Tulip Poplar,274,2023,2.037950682,1.24825817
Saltwater,Tulip Poplar,275,2023,1.620092118,1.192932417
Saltwater,Tulip Poplar,276,2023,1.630850206,1.186362925
Saltwater,Tulip Poplar,277,2023,1.680762941,1.152422061
Saltwater,Tulip Poplar,278,2023,1.369823545,1.091516286
Saltwater,Tulip Poplar,279,2023,0.605469648,0.943287512
Saltwater,Tulip Poplar,280,2023,0.337950948,0.83385154
Saltwater,Tulip Poplar,281,2023,0.619913974,0.719367156
Saltwater,Tulip Poplar,282,2023,0.473048778,0.559338418
Saltwater,Tulip Poplar,283,2023,0.539300022,0.42682876
Saltwater,Tulip Poplar,284,2023,0.555662942,0.395554895
Saltwater,Tulip Poplar,285,2023,0.525732394,0.380126649
Saltwater,Tulip Poplar,286,2023,0.486006362,0.341396255
Saltwater,Tulip Poplar,287,2023,0.080475568,0.319623723
Saltwater,Tulip Poplar,288,2023,0.044726966,0.273652158
Saltwater,Tulip Poplar,289,2023,0.292730995,0.220147748
Saltwater,Tulip Poplar,290,2023,0.183668483,0.172937597
Saltwater,Tulip Poplar,291,2023,0.232610036,0.131329141
Saltwater,Tulip Poplar,292,2023,0.255323462,0.149542695
Saltwater,Tulip Poplar,293,2023,0.079584375,0.17211239
Saltwater,Tulip Poplar,294,2023,0.020618841,0.168319336
Saltwater,Tulip Poplar,295,2023,0.053630884,0.17865369
Saltwater,Tulip Poplar,296,2023,0.069921803,0.185511427
Saltwater,Tulip Poplar,297,2023,0.262611105,0.172465158
Saltwater,Tulip Poplar,298,2023,0.270423915,0.184962738
Saltwater,Tulip Poplar,299,2023,0.254800459,0.190568235
Saltwater,Tulip Poplar,300,2023,0.287012021,0.196634671
Saltwater,Tulip Poplar,301,2023,0.301187405,0.200208753
Saltwater,Tulip Poplar,302,2023,0.124860773,0.186021211
Saltwater,Tulip Poplar,303,2023,0.204560176,0.170459595
Saltwater,Tulip Poplar,304,2023,0.076673807,0.162695932
Saltwater,Tulip Poplar,305,2023,0.114295247,0.142853535
Saltwater,Tulip Poplar,306,2023,0.105662624,0.11942488
Saltwater,Tulip Poplar,307,2023,0.120735683,0.113977231
Saltwater,Tulip Poplar,308,2023,0.114807751,0.104610353
Saltwater,Tulip Poplar,309,2023,0.177163835,0.098321429
Saltwater,Tulip Poplar,310,2023,0.088588052,0.096990189
Saltwater,Tulip Poplar,311,2023,0.066900856,0.092952821
Saltwater,Tulip Poplar,312,2023,0.070384281,0.09176588
Saltwater,Tulip Poplar,313,2023,0.110891399,0.090601336
Saltwater,Tulip Poplar,314,2023,0.01378456,0.079589411
Saltwater,Tulip Poplar,315,2023,0.100982848,0.082986041
Saltwater,Tulip Poplar,316,2023,0.065288946,0.085607664
Saltwater,Tulip Poplar,317,2023,0.108866276,0.083235438
Saltwater,Tulip Poplar,318,2023,0.103162307,0.083994141
Saltwater,Tulip Poplar,319,2023,0.067044585,0.088268707
Saltwater,Tulip Poplar,320,2023,0.122554351,0.084879151
Saltwater,Tulip Poplar,321,2023,0.093117091,0.079384379
Saltwater,Tulip Poplar,322,2023,0.046662017,0.071464435
Saltwater,Tulip Poplar,323,2023,0.118478432,0.067907413
Saltwater,Tulip Poplar,324,2023,0.056530222,0.066587831
Saltwater,Tulip Poplar,325,2023,0.067087289,0.068528763
Saltwater,Tulip Poplar,326,2023,0.010341226,0.062709508
Saltwater,Tulip Poplar,327,2023,0.029666832,0.064497411
Saltwater,Tulip Poplar,328,2023,0.067592085,0.074400443
Saltwater,Tulip Poplar,329,2023,0.053848769,0.07926923
Saltwater,Tulip Poplar,330,2023,0.141963672,0.077246681
Saltwater,Tulip Poplar,331,2023,0.034924539,0.079998607
Saltwater,Tulip Poplar,332,2023,0.064541049,0.171192358
Saltwater,Tulip Poplar,333,2023,0.217508751,0.168155393
Saltwater,Tulip Poplar,334,2023,0.105218086,0.167376832
Saltwater,Tulip Poplar,335,2023,0.046861799,0.156264745
Saltwater,Tulip Poplar,336,2023,0.037860483,0.160364586
Saltwater,Tulip Poplar,337,2023,0.941604341,0.16200755
Saltwater,Tulip Poplar,338,2023,0.037222436,0.148504309
Saltwater,Tulip Poplar,339,2023,0.046063164,0.142801198
Saltwater,Tulip Poplar,340,2023,0.030842803,0.150825447
Saltwater,Tulip Poplar,341,2023,0.075922945,0.152973246
Saltwater,Tulip Poplar,342,2023,0.080970687,0.064519089
Saltwater,Tulip Poplar,343,2023,0.082476348,0.063599407
Saltwater,Tulip Poplar,344,2023,0.048186975,0.068207007
Saltwater,Tulip Poplar,345,2023,0.127104288,0.072148514
Saltwater,Tulip Poplar,346,2023,0.059338471,0.072112172
Saltwater,Tulip Poplar,347,2023,0.057062768,0.064359978
Saltwater,Tulip Poplar,348,2023,0.028025618,0.059950036
Saltwater,Tulip Poplar,349,2023,0.092139165,0.076988328
Saltwater,Tulip Poplar,350,2023,0.070257875,0.069915079
Saltwater,Tulip Poplar,351,2023,0.075559522,0.069173525
Saltwater,Tulip Poplar,352,2023,0.003448746,0.066626306
Saltwater,Tulip Poplar,353,2023,0.038376927,0.066705971
Saltwater,Tulip Poplar,354,2023,0.218569895,0.064808846
Saltwater,Tulip Poplar,355,2023,0.056371799,0.061635291
Saltwater,Tulip Poplar,356,2023,0.051922934,0.057210355
Saltwater,Tulip Poplar,357,2023,0.03159058,0.071591325
Saltwater,Tulip Poplar,358,2023,0.02882227,0.076505302
Saltwater,Tulip Poplar,359,2023,0.073167909,0.056788669
Saltwater,Tulip Poplar,360,2023,0.038522325,0.054417694
Saltwater,Tulip Poplar,361,2023,0.031310169,NA
Saltwater,Tulip Poplar,362,2023,0.147258439,NA
Saltwater,Tulip Poplar,363,2023,0.087516697,NA
Saltwater,Tulip Poplar,364,2023,0.021403566,NA
Saltwater,Tulip Poplar,365,2023,0.032662051,NA
