plot,species,date,f_avg,f_roll,doy,year
Freshwater,Tulip Poplar,2023-10-21,1.465654714523777,1.3716225703886393,294,2023
Freshwater,Tulip Poplar,2023-10-22,1.1566424325162032,1.349573137862196,295,2023
Freshwater,Tulip Poplar,2023-10-23,0.9123757941425559,1.2718172866613497,296,2023
Freshwater,Tulip Poplar,2023-10-24,1.2494043238072863,1.1488033633128851,297,2023
Freshwater,Tulip Poplar,2023-10-25,1.4903692493519913,1.0106615696882209,298,2023
Freshwater,Tulip Poplar,2023-10-26,1.2658204010320446,0.871710625284614,299,2023
Freshwater,Tulip Poplar,2023-10-27,1.0346302312914624,0.7651798562055079,300,2023
Freshwater,Tulip Poplar,2023-10-28,0.774352361991282,0.6900671778639429,301,2023
Freshwater,Tulip Poplar,2023-10-29,0.3398358373446076,0.5792821746815743,302,2023
Freshwater,Tulip Poplar,2023-10-30,0.41753035088099055,0.44645265871675094,303,2023
Freshwater,Tulip Poplar,2023-11-01,0.07614527048770843,0.32654669312111906,305,2023
Freshwater,Tulip Poplar,2023-11-02,0.09133474172514264,0.22852098875231555,306,2023
Freshwater,Tulip Poplar,2023-11-03,0.16124901072690578,0.16148210542470445,307,2023
Freshwater,Tulip Poplar,2023-11-04,0.1415542919835993,0.14005435621275344,308,2023
Freshwater,Tulip Poplar,2023-11-05,0.1620740897037581,0.10697606616016216,309,2023
Freshwater,Tulip Poplar,2023-11-06,0.06676074507572581,0.11042788992962818,310,2023
Freshwater,Tulip Poplar,2023-11-08,0.054373187603426874,0.10586505312625745,312,2023
Freshwater,Tulip Poplar,2023-11-09,0.103963528715171,0.09479648450409116,313,2023
Freshwater,Tulip Poplar,2023-11-11,0.12555834522509757,0.08690561052304831,315,2023
Freshwater,Tulip Poplar,2023-11-12,0.08674745035507779,0.07599191951440498,316,2023
Freshwater,Tulip Poplar,2023-11-13,0.11066350818236877,0.07249609451918235,317,2023
Freshwater,Tulip Poplar,2023-11-14,0.04570637369143541,0.07414826563379381,318,2023
Freshwater,Tulip Poplar,2023-11-15,0.05056332450524295,0.07017644750548,319,2023
Freshwater,Tulip Poplar,2023-11-16,0.06264555217317075,0.07601051038848439,320,2023
Freshwater,Tulip Poplar,2023-11-17,0.0529371796173249,0.07785739617779215,321,2023
Freshwater,Tulip Poplar,2023-11-18,0.03180249512349954,0.07772804143303651,322,2023
Freshwater,Tulip Poplar,2023-11-19,0.07089489874954139,0.07681414806478484,323,2023
Freshwater,Tulip Poplar,2023-11-20,0.06424534743203283,0.07353441726473291,324,2023
Freshwater,Tulip Poplar,2023-11-22,0.18389897405514152,0.07895081459853517,326,2023
Freshwater,Tulip Poplar,2023-11-23,0.10521630824815541,0.0987868817976502,327,2023
Freshwater,Tulip Poplar,2023-11-24,0.10936996073481232,0.11006133804637781,328,2023
Freshwater,Tulip Poplar,2023-11-25,0.036567440008918824,0.11131192847868773,329,2023
Freshwater,Tulip Poplar,2023-11-27,0.017766016504723574,0.11441053378464024,331,2023
Freshwater,Tulip Poplar,2023-11-28,0.11680952551119349,0.10937845156760066,332,2023
Freshwater,Tulip Poplar,2023-11-29,0.2512978516084752,0.10663893351477642,333,2023
Freshwater,Tulip Poplar,2023-11-30,0.14454705761077555,0.10198341640392963,334,2023
Freshwater,Tulip Poplar,2023-12-08,0.0834008030726407,0.11277958347624431,342,2023
Freshwater,Tulip Poplar,2023-12-09,0.09523140049155769,0.11934831888283,343,2023
Freshwater,Tulip Poplar,2023-12-12,0.13357815188474584,0.15406533366445993,346,2023
Freshwater,Tulip Poplar,2023-12-13,0.07782112771991301,0.13977640513573325,347,2023
Freshwater,Tulip Poplar,2023-12-14,0.06281478962634426,0.13181933317221606,348,2023
Freshwater,Tulip Poplar,2023-12-15,0.1445291107320657,0.13303874600549326,349,2023
Freshwater,Tulip Poplar,2023-12-16,0.08345337057058043,0.12918332093986984,350,2023
Freshwater,Tulip Poplar,2023-12-20,0.4639796733274929,0.12219231637926184,354,2023
Freshwater,Tulip Poplar,2023-12-21,0.10840856632120853,NA,355,2023
Freshwater,Tulip Poplar,2023-12-22,0.06497633797560357,NA,356,2023
Freshwater,Tulip Poplar,2023-12-25,0.09559493140541273,NA,359,2023
Freshwater,Tulip Poplar,2023-12-29,0.056677149835323425,NA,363,2023
Freshwater,Tulip Poplar,2023-12-31,0.06366810627866584,NA,365,2023
Saltwater,Beech,2023-01-01,0.07169656271857404,NA,1,2023
Saltwater,Beech,2023-01-02,0.13898857463557507,NA,2,2023
Saltwater,Beech,2023-01-07,0.05926493757746273,NA,7,2023
Saltwater,Beech,2023-01-09,0.056355419244170625,NA,9,2023
Saltwater,Beech,2023-01-11,0.2236141203858725,0.0988834746586472,11,2023
Saltwater,Beech,2023-01-13,0.06437095104793794,0.09979776956179717,13,2023
Saltwater,Beech,2023-01-15,0.14678774422111326,0.0920051964184997,15,2023
Saltwater,Beech,2023-01-16,0.11661059210550627,0.09297094493686772,16,2023
Saltwater,Beech,2023-01-18,0.06294205590316135,0.09191584542885087,18,2023
Saltwater,Beech,2023-01-20,0.04820378874709816,0.09297516351988917,20,2023
Saltwater,Beech,2023-01-24,0.0808395117500736,0.08981108523487456,24,2023
Saltwater,Beech,2023-01-28,0.061062843202600456,0.0781725318695453,28,2023
Saltwater,Beech,2023-01-30,0.06892242276114284,0.06964060984724889,30,2023
Saltwater,Beech,2023-02-01,0.04580442416400211,0.08353883788194717,32,2023
Saltwater,Beech,2023-02-02,0.23420730129625555,0.08523444759238583,33,2023
Saltwater,Beech,2023-02-03,0.032730168197791884,0.08573824720468842,34,2023
Saltwater,Beech,2023-02-04,0.030402210567820602,0.08310110591510457,35,2023
Saltwater,Beech,2023-02-05,0.031291371882542086,0.08371997946005802,36,2023
Saltwater,Beech,2023-02-07,0.2019243362501441,0.0807405382339977,38,2023
Saltwater,Beech,2023-02-08,0.0651598858514847,0.0683080153460363,39,2023
Saltwater,Beech,2023-02-09,0.08587750787309964,0.07180976784818174,40,2023
Saltwater,Beech,2023-02-10,0.03469143030676186,0.08882037921223596,41,2023
Saltwater,Beech,2023-02-11,0.07511115821067729,0.08802904524452175,42,2023
Saltwater,Beech,2023-02-13,0.016010011903398947,0.07358672166175724,44,2023
Saltwater,Beech,2023-02-14,0.10988207241664158,0.07830687541319503,45,2023
Saltwater,Beech,2023-02-15,0.06774769321924623,0.07660433789565484,46,2023
Saltwater,Beech,2023-02-18,0.20050832420836281,0.07833695955230122,49,2023
Saltwater,Beech,2023-02-19,0.02337803220540004,0.08264128867116984,50,2023
Saltwater,Beech,2023-02-21,0.057501100422498966,0.09305017960247194,52,2023
Saltwater,Beech,2023-02-23,0.11236142336586269,0.09472711067407602,54,2023
Saltwater,Beech,2023-02-24,0.06885213269769776,0.09360554198733512,55,2023
Saltwater,Beech,2023-02-26,0.05201764687322566,0.09585301972327638,57,2023
Saltwater,Beech,2023-02-27,0.11815444939936337,0.11223377849396252,58,2023
Saltwater,Beech,2023-03-01,0.12009892121642005,0.11965201195401767,60,2023
Saltwater,Beech,2023-03-02,0.12665138313268237,0.12328948186448918,61,2023
Saltwater,Beech,2023-03-04,0.056532006351837166,0.12855049697251622,63,2023
Saltwater,Beech,2023-03-05,0.22298310156777548,0.12790730164354455,64,2023
Saltwater,Beech,2023-03-06,0.18718561991226149,0.12823451659618856,65,2023
Saltwater,Beech,2023-03-07,0.13168343502305033,0.13011061483689706,66,2023
Saltwater,Beech,2023-03-08,0.14873612247057777,0.13107352864973207,67,2023
Saltwater,Beech,2023-03-09,0.12146228377796815,0.1356393757739815,68,2023
Saltwater,Beech,2023-03-11,0.04558569358350906,0.13015566896026082,70,2023
Saltwater,Beech,2023-03-14,0.12142659892580336,0.13256270999602765,73,2023
Saltwater,Beech,2023-03-15,0.1388599036235051,0.1359064540457675,74,2023
Saltwater,Beech,2023-03-16,0.13628052126103238,0.13646508278269723,75,2023
Saltwater,Beech,2023-03-18,0.10219047759433127,0.13946261363695078,77,2023
Saltwater,Beech,2023-03-19,0.16814603343056864,0.13960696695275512,78,2023
Saltwater,Beech,2023-03-20,0.2112560302699298,0.14326582552034609,79,2023
Saltwater,Beech,2023-03-21,0.1651208755204491,0.14366866939458475,80,2023
Saltwater,Beech,2023-03-22,0.15432240983987489,0.1437341229577908,81,2023
Saltwater,Beech,2023-03-23,0.15143759232050366,0.154087495323108,82,2023
Saltwater,Beech,2023-03-26,0.04702922674155238,0.15048653261794956,85,2023
Saltwater,Beech,2023-03-28,0.15801518460171307,0.14434948357243368,87,2023
Saltwater,Beech,2023-03-29,0.14288834236589187,0.1513050276735332,88,2023
Saltwater,Beech,2023-03-30,0.13693505689309277,0.1555762727032845,89,2023
Saltwater,Beech,2023-03-31,0.20572420124750332,0.18624147079649575,90,2023
Saltwater,Beech,2023-04-01,0.13213640637898413,0.27330956596109396,91,2023
Saltwater,Beech,2023-04-02,0.14988553981477118,0.2830165719921973,92,2023
Saltwater,Beech,2023-04-03,0.2346763165314441,0.3159777133896,93,2023
Saltwater,Beech,2023-04-04,0.1970348601373881,0.3734570371683469,94,2023
Saltwater,Beech,2023-04-05,0.45808957325261596,0.4623785806173931,95,2023
Saltwater,Beech,2023-04-06,0.9177101783875348,0.6356764535598747,96,2023
Saltwater,Beech,2023-04-08,0.25508524491274653,0.8801767157722911,98,2023
Saltwater,Beech,2023-04-09,0.47249975633991886,1.1261475838731367,99,2023
Saltwater,Beech,2023-04-10,0.7117282946805615,1.4596604334955499,100,2023
Saltwater,Beech,2023-04-11,1.0949396357379657,1.712406650929628,101,2023
Saltwater,Beech,2023-04-12,1.8651151358038,2.0313330363901323,102,2023
Saltwater,Beech,2023-04-13,2.5948881619389357,2.446272797988729,103,2023
Saltwater,Beech,2023-04-14,2.6943849975399026,2.8166819245354118,104,2023
Saltwater,Beech,2023-04-16,3.5321633563615196,3.1797855725544264,106,2023
Saltwater,Beech,2023-04-17,2.9855517475933966,3.42343391027754,107,2023
Saltwater,Beech,2023-04-18,4.106974032992576,3.607415331596596,108,2023
Saltwater,Beech,2023-04-19,4.404482860898713,3.673831905916896,109,2023
Saltwater,Beech,2023-04-20,4.176591021806746,3.8025123642228005,110,2023
Saltwater,Beech,2023-04-21,4.342764774870706,3.827359799765535,111,2023
Saltwater,Beech,2023-04-23,3.5314230129691047,3.9518720082823933,113,2023
Saltwater,Beech,2023-04-24,3.704929348994357,3.836569854290768,114,2023
Saltwater,Beech,2023-04-25,3.2590539051419354,3.728026637710392,115,2023
Saltwater,Beech,2023-04-26,3.9811895805989477,3.7589103341506958,116,2023
Saltwater,Beech,2023-04-27,3.7806377117888643,3.7060930520923803,117,2023
Saltwater,Beech,2023-05-01,4.23067383276198,3.8631723350431555,121,2023
Saltwater,Beech,2023-05-04,2.953952493076326,3.9786384546215467,124,2023
Saltwater,Beech,2023-05-05,3.3190506950949508,4.130946514945732,125,2023
Saltwater,Beech,2023-05-06,4.485427986209781,4.200989885981555,126,2023
Saltwater,Beech,2023-05-07,3.8145919542875517,4.307600722346345,127,2023
Saltwater,Beech,2023-05-08,5.1022158424768564,4.373042029251514,128,2023
Saltwater,Beech,2023-05-10,4.859590544778268,4.521317889927138,130,2023
Saltwater,Beech,2023-05-11,4.7821345083837885,4.680084920431765,131,2023
Saltwater,Beech,2023-05-12,4.681623290957178,4.666776813533284,132,2023
Saltwater,Beech,2023-05-14,4.846746075436763,4.708755661133972,134,2023
Saltwater,Beech,2023-05-15,4.885086901813674,4.517976279658496,135,2023
Saltwater,Beech,2023-05-16,4.436711099832568,4.4982297996329486,136,2023
Saltwater,Beech,2023-05-17,4.906721000141224,4.519696853474832,137,2023
Saltwater,Beech,2023-05-18,4.352346917224966,4.5231977896949775,138,2023
Saltwater,Beech,2023-05-19,4.23438043029442,4.580742714790945,139,2023
Saltwater,Beech,2023-05-20,3.1944220277221036,4.581503764662589,140,2023
Saltwater,Beech,2023-05-21,4.6621257445227915,4.63847908151019,141,2023
Saltwater,Beech,2023-05-22,4.996805046802626,4.6925145963248855,142,2023
Saltwater,Beech,2023-05-23,4.716632653158628,4.6726716001022,143,2023
Saltwater,Beech,2023-05-24,5.422195326396448,4.640957400976812,144,2023
Saltwater,Beech,2023-05-25,4.892697400530103,4.800257952705746,145,2023
Saltwater,Beech,2023-05-26,5.006464268308582,4.807789612791589,146,2023
Saltwater,Beech,2023-05-27,5.447076148288184,4.878654554200859,147,2023
Saltwater,Beech,2023-05-28,4.153916954998104,4.907090033371131,148,2023
Saltwater,Beech,2023-05-30,3.9172384390405406,4.815923011698645,150,2023
Saltwater,Beech,2023-05-31,4.7874275450114405,4.818420902269265,151,2023
Saltwater,Beech,2023-06-01,4.737442345381221,4.898366572003014,152,2023
Saltwater,Beech,2023-06-02,5.705454460895322,4.869645336910753,153,2023
Saltwater,Beech,2023-06-03,5.000987444861351,4.950515209313731,154,2023
Saltwater,Beech,2023-06-04,4.510525109671594,5.029938272757791,155,2023
Saltwater,Beech,2023-06-05,4.917676306236312,5.123502513745118,156,2023
Saltwater,Beech,2023-06-06,5.8059209656460675,5.159337868703967,157,2023
Saltwater,Beech,2023-06-07,5.159863797365573,5.065449040341338,158,2023
Saltwater,Beech,2023-06-08,4.9626156790278895,4.935074660013529,159,2023
Saltwater,Beech,2023-06-09,4.711469073481133,5.009714070404957,160,2023
Saltwater,Beech,2023-06-10,5.723069954884718,4.97682981922674,161,2023
Saltwater,Beech,2023-06-11,5.095795894969718,4.945337548209871,162,2023
Saltwater,Beech,2023-06-13,4.766566177269033,4.942723291224673,164,2023
Saltwater,Beech,2023-06-14,3.6972436415832592,4.917803226256052,165,2023
Saltwater,Beech,2023-06-15,5.256919213585869,4.833178198198169,166,2023
Saltwater,Beech,2023-06-16,4.58883379445414,4.611644587273585,167,2023
Saltwater,Beech,2023-06-17,5.4909982554773755,4.561746842154633,168,2023
Saltwater,Beech,2023-06-18,5.133721227513596,4.577252895358457,169,2023
Saltwater,Beech,2023-06-19,4.713415029341682,4.65878809263657,170,2023
Saltwater,Beech,2023-06-25,3.8652187929023007,4.48366561562476,176,2023
Saltwater,Beech,2023-06-26,3.5077338456388802,4.340169702373334,177,2023
Saltwater,Beech,2023-06-28,4.596818443780196,4.311194768976912,179,2023
Saltwater,Beech,2023-06-29,4.921626709307272,4.339829404860131,180,2023
Saltwater,Beech,2023-06-30,4.512595614364384,4.391994872619808,181,2023
Saltwater,Beech,2023-07-01,3.5056944434677724,4.431532075475308,182,2023
Saltwater,Beech,2023-07-02,3.1538746619398816,4.401540932945002,183,2023
Saltwater,Beech,2023-07-03,5.201248921513153,4.426931896839049,184,2023
Saltwater,Beech,2023-07-04,5.4200675863457946,4.408672252147136,185,2023
Saltwater,Beech,2023-07-05,5.235069706938448,4.484977681331517,186,2023
Saltwater,Beech,2023-07-06,4.260590821457293,4.68080822238729,187,2023
Saltwater,Beech,2023-07-07,3.207822420335827,4.9397129016939365,188,2023
Saltwater,Beech,2023-07-08,4.850728082720667,4.906003296767086,189,2023
Saltwater,Beech,2023-07-10,4.739030262388142,4.774081227226278,191,2023
Saltwater,Beech,2023-07-11,5.27564990620819,4.730106260252907,192,2023
Saltwater,Beech,2023-07-12,5.463999854025493,4.852887390415563,193,2023
Saltwater,Beech,2023-07-13,5.7429214550063525,4.969287411996837,194,2023
Saltwater,Beech,2023-07-14,4.864152872244641,4.947672145720819,195,2023
Saltwater,Beech,2023-07-15,4.100846890937716,5.002184443519214,196,2023
Saltwater,Beech,2023-07-17,4.7953200372047435,4.921866001325296,198,2023
Saltwater,Beech,2023-07-18,5.488402123083853,4.892629774937516,199,2023
Saltwater,Beech,2023-07-20,4.371822636148569,4.803662212317935,201,2023
Saltwater,Beech,2023-07-22,4.634575419960485,4.864347872146338,203,2023
Saltwater,Beech,2023-07-23,5.2841532403720946,4.919411301733607,204,2023
Saltwater,Beech,2023-07-26,4.472465484269005,4.9350715688852,207,2023
Saltwater,Beech,2023-07-27,5.171637590147703,4.660884986875304,208,2023
Saltwater,Beech,2023-07-28,4.853245828810535,4.424621820249519,209,2023
Saltwater,Beech,2023-07-30,5.471009470528664,4.359586337008791,211,2023
Saltwater,Beech,2023-08-01,4.651481186810411,4.283998689555643,213,2023
Saltwater,Beech,2023-08-02,4.95192270872067,4.30034582061544,214,2023
Saltwater,Beech,2023-08-03,2.746536302984892,4.210225234470245,215,2023
Saltwater,Beech,2023-08-04,2.009190969890724,4.198226306851434,216,2023
Saltwater,Beech,2023-08-05,3.984220587553198,4.090286048919501,217,2023
Saltwater,Beech,2023-08-06,4.5282767658406184,4.126248423317335,218,2023
Saltwater,Beech,2023-08-08,4.635936794866972,4.10360967049215,220,2023
Saltwater,Beech,2023-08-09,4.270431728695753,4.2586372323265556,221,2023
Saltwater,Beech,2023-08-11,4.733256552622431,4.562818200338681,223,2023
Saltwater,Beech,2023-08-12,4.391606891209337,4.66187834239305,224,2023
Saltwater,Beech,2023-08-13,5.01110493078875,4.720613454341887,225,2023
Saltwater,Beech,2023-08-16,4.725535180468825,4.73149176532231,228,2023
Saltwater,Beech,2023-08-17,4.296811921328947,4.7896146026798245,229,2023
Saltwater,Beech,2023-08-18,5.051000650011973,4.788947745692247,230,2023
Saltwater,Beech,2023-08-19,4.974822008096887,4.604681977747704,231,2023
Saltwater,Beech,2023-08-20,5.115627885328994,4.537238466625001,232,2023
Saltwater,Beech,2023-08-21,4.744719904671204,4.439026888155414,233,2023
Saltwater,Beech,2023-08-22,4.851660102270904,4.500485307494789,234,2023
Saltwater,Beech,2023-08-23,4.726587982746652,4.471751042485737,235,2023
Saltwater,Beech,2023-08-24,2.5489492117639054,4.369609351081268,236,2023
Saltwater,Beech,2023-08-25,4.336669819561722,4.346788682961527,237,2023
Saltwater,Beech,2023-08-26,3.743419395772956,4.3290400293939895,238,2023
Saltwater,Beech,2023-08-27,4.911396114722694,4.361429383738941,239,2023
Saltwater,Beech,2023-08-30,4.763657999921449,4.399455381182712,242,2023
Saltwater,Beech,2023-08-31,3.9534050940521954,4.595575822707403,243,2023
Saltwater,Beech,2023-09-01,4.887421204131595,4.651759277353744,244,2023
Saltwater,Beech,2023-09-02,4.567233368995825,4.761341385337672,245,2023
Saltwater,Beech,2023-09-03,5.175553645720416,4.473855095672741,246,2023
Saltwater,Beech,2023-09-04,5.106847957184356,4.100241216713261,247,2023
Saltwater,Beech,2023-09-05,4.510153627010819,4.0546904073117975,248,2023
Saltwater,Beech,2023-09-06,4.89850436602513,3.9938724075449263,249,2023
Saltwater,Beech,2023-09-07,4.839240475612237,3.993722595282798,250,2023
Saltwater,Beech,2023-09-09,2.036533218073384,3.8832714267576818,252,2023
Saltwater,Beech,2023-09-10,1.027519210326649,3.85329130271831,253,2023
Saltwater,Beech,2023-09-12,3.497897000037565,3.681115564062553,255,2023
Saltwater,Beech,2023-09-13,4.279241206462883,3.414251932359426,256,2023
Saltwater,Beech,2023-09-14,4.565735246374542,3.393524417513626,257,2023
Saltwater,Beech,2023-09-15,4.071041960469251,3.6379963142782756,258,2023
Saltwater,Beech,2023-09-16,4.807046716790634,3.9649200393680575,259,2023
Saltwater,Beech,2023-09-17,2.78839624045325,3.8391233117109955,260,2023
Saltwater,Beech,2023-09-18,2.2298680489938616,3.705946207075751,261,2023
Saltwater,Beech,2023-09-19,4.631965327154238,3.5205486048948593,262,2023
Saltwater,Beech,2023-09-20,4.481252185719879,3.5867084961536633,263,2023
Saltwater,Beech,2023-09-21,4.296756461224462,3.543343657073277,264,2023
Saltwater,Beech,2023-09-25,2.2399297234669473,3.658741179369921,268,2023
Saltwater,Beech,2023-09-27,2.9474701601104396,3.8801532595409385,270,2023
Saltwater,Beech,2023-09-30,2.711759224565625,3.835676012287867,273,2023
Saltwater,Beech,2023-10-01,4.732640873057291,3.6063231129636106,274,2023
Saltwater,Beech,2023-10-02,4.373398325986765,3.53898329970013,275,2023
Saltwater,Beech,2023-10-03,3.9423714634196925,3.713795018271676,276,2023
Saltwater,Beech,2023-10-04,4.4439888507040335,3.829152683367142,277,2023
Saltwater,Beech,2023-10-05,4.187192854623523,4.000666592555865,278,2023
Saltwater,Beech,2023-10-06,2.1877231924773186,3.933623408712395,279,2023
Saltwater,Beech,2023-10-08,3.6233583285896547,3.879037925034086,281,2023
Saltwater,Beech,2023-10-09,3.9880469091824082,3.7692170035623427,282,2023
Saltwater,Beech,2023-10-10,4.1010468110651015,3.6642139147618833,283,2023
Saltwater,Beech,2023-10-11,4.426898316452853,3.614904725147757,284,2023
