plot,species,date,doy,year,f_avg_hr,f_roll_hr
Freshwater,Tulip Poplar,2023-07-23,204,2023,4.105899992681422,3.552117643277749
Freshwater,Tulip Poplar,2023-07-24,205,2023,3.299570448004422,3.7075369525972883
Freshwater,Tulip Poplar,2023-07-25,206,2023,2.130320682745814,3.6504998828007698
Freshwater,Tulip Poplar,2023-07-26,207,2023,4.1667029667278515,3.6574407842918344
Freshwater,Tulip Poplar,2023-07-27,208,2023,4.284218769974538,3.691571340041521
Freshwater,Tulip Poplar,2023-07-28,209,2023,3.7927732151155245,3.6800361335416873
Freshwater,Tulip Poplar,2023-07-29,210,2023,4.325563535340186,3.6053951308275622
Freshwater,Tulip Poplar,2023-07-30,211,2023,3.193139007509169,3.6432370401333265
Freshwater,Tulip Poplar,2023-07-31,212,2023,4.030384796094086,3.628049714044136
Freshwater,Tulip Poplar,2023-08-01,213,2023,3.58713998622221,3.6272228444750674
Freshwater,Tulip Poplar,2023-08-02,214,2023,3.990547927683081,3.6444857122363024
Freshwater,Tulip Poplar,2023-08-03,215,2023,2.553160420863173,3.591849711623905
Freshwater,Tulip Poplar,2023-08-04,216,2023,2.508739775803457,3.5921760420511535
Freshwater,Tulip Poplar,2023-08-05,217,2023,4.014829705835952,3.418205767874437
Freshwater,Tulip Poplar,2023-08-06,218,2023,4.275950074283848,3.441260157617979
Freshwater,Tulip Poplar,2023-08-07,219,2023,3.965401892727882,3.4403286098579953
Freshwater,Tulip Poplar,2023-08-08,220,2023,3.799203529216211,3.5664811258275444
Freshwater,Tulip Poplar,2023-08-09,221,2023,3.196402311781648,3.750773627609434
Freshwater,Tulip Poplar,2023-08-10,222,2023,2.290682054326916,3.6970316644335526
Freshwater,Tulip Poplar,2023-08-11,223,2023,3.8176838836576272,3.6933799902304583
Freshwater,Tulip Poplar,2023-08-12,224,2023,3.9812324500832523,3.7010228212542127
Freshwater,Tulip Poplar,2023-08-13,225,2023,3.8146855805586557,3.75115263612309
Freshwater,Tulip Poplar,2023-08-14,226,2023,4.351664793622351,3.7639971574922
Freshwater,Tulip Poplar,2023-08-15,227,2023,3.4774100740771403,3.9789661634899702
Freshwater,Tulip Poplar,2023-08-16,228,2023,4.239433332252906,4.0158374290179975
Freshwater,Tulip Poplar,2023-08-17,229,2023,4.04183020296543,3.971497302012516
Freshwater,Tulip Poplar,2023-08-18,230,2023,4.300501677904977,3.99179807109915
Freshwater,Tulip Poplar,2023-08-19,231,2023,3.3248475254727494,3.760602338421644
Freshwater,Tulip Poplar,2023-08-20,232,2023,4.440372114304614,3.7537306767463723
Freshwater,Tulip Poplar,2023-08-21,233,2023,4.186396538937912,3.693644933735837
Freshwater,Tulip Poplar,2023-08-22,234,2023,3.5378311800284337,3.667009772194633
Freshwater,Tulip Poplar,2023-08-23,235,2023,4.017693271424994,3.402537831875212
Freshwater,Tulip Poplar,2023-08-24,236,2023,2.0397074668472985,3.256770039939833
Freshwater,Tulip Poplar,2023-08-25,237,2023,3.4086934573244276,3.184722103400729
Freshwater,Tulip Poplar,2023-08-26,238,2023,3.6385759021475463,2.946738531519348
Freshwater,Tulip Poplar,2023-08-27,239,2023,3.7754785875533923,2.885088626006932
Freshwater,Tulip Poplar,2023-08-28,240,2023,1.6557822747107667,2.8344162751576696
Freshwater,Tulip Poplar,2023-08-29,241,2023,1.8671696061189609,2.946502665498277
Freshwater,Tulip Poplar,2023-08-30,242,2023,3.7198927489135727,2.8366573839702234
Freshwater,Tulip Poplar,2023-08-31,243,2023,1.8065608201241,2.6784643347753496
Freshwater,Tulip Poplar,2023-09-01,244,2023,2.9213321249042705,2.516926812269929
Freshwater,Tulip Poplar,2023-09-02,245,2023,3.510969762932371,2.620349198558126
Freshwater,Tulip Poplar,2023-09-03,246,2023,3.160571370253373,2.669073677490431
Freshwater,Tulip Poplar,2023-09-04,247,2023,2.3102406420438863,2.493743050422994
Freshwater,Tulip Poplar,2023-09-05,248,2023,2.0566454101988105,2.499951135798435
Freshwater,Tulip Poplar,2023-09-06,249,2023,2.1601033624991826,2.467284336531862
Freshwater,Tulip Poplar,2023-09-07,250,2023,2.6900061375927433,2.4005701257873007
Freshwater,Tulip Poplar,2023-09-08,251,2023,2.3544143954420123,2.349838097153253
Freshwater,Tulip Poplar,2023-09-09,252,2023,1.9665864782392004,2.346499202208357
Freshwater,Tulip Poplar,2023-09-10,253,2023,1.8686416738785119,2.2843830404041503
Freshwater,Tulip Poplar,2023-09-11,254,2023,2.594664132238543,2.263249067767695
Freshwater,Tulip Poplar,2023-09-12,255,2023,2.843827655486755,2.1669079193613725
Freshwater,Tulip Poplar,2023-09-13,256,2023,2.6532510839128967,2.1807269486475245
Freshwater,Tulip Poplar,2023-09-14,257,2023,2.2768516925949234,2.230376539269805
Freshwater,Tulip Poplar,2023-09-15,258,2023,1.4354837921567452,2.2587090797839764
Freshwater,Tulip Poplar,2023-09-16,259,2023,1.9487636361346325,2.2353207391603527
Freshwater,Tulip Poplar,2023-09-17,260,2023,1.726594653529519,2.11387748135038
Freshwater,Tulip Poplar,2023-09-18,261,2023,2.492604688303527,1.9187553858079955
Freshwater,Tulip Poplar,2023-09-19,262,2023,2.4630823844620053,1.7406986594133897
Freshwater,Tulip Poplar,2023-09-20,263,2023,2.1519670790202245,1.7999144735377655
Freshwater,Tulip Poplar,2023-09-21,264,2023,2.3607807260023077,1.614483098514843
Freshwater,Tulip Poplar,2023-09-22,265,2023,1.6293950773870276,1.604929257141352
Freshwater,Tulip Poplar,2023-09-23,266,2023,0.7020301284890494,1.4744008763871035
Freshwater,Tulip Poplar,2023-09-24,267,2023,0.49628442864886607,1.346024399778063
Freshwater,Tulip Poplar,2023-09-25,268,2023,2.0276419334005027,1.3199376551766249
Freshwater,Tulip Poplar,2023-09-26,269,2023,0.09444988590540848,1.4411321356502453
Freshwater,Tulip Poplar,2023-09-27,270,2023,1.631056239794609,1.532385565439247
Freshwater,Tulip Poplar,2023-09-28,271,2023,1.1873208807610427,1.7709537415921595
Freshwater,Tulip Poplar,2023-09-29,272,2023,1.1793176183716017,2.0547388302571403
Freshwater,Tulip Poplar,2023-09-30,273,2023,1.8910996330058434,2.146355586029283
Freshwater,Tulip Poplar,2023-10-01,274,2023,3.572725530738511,2.3165964518481177
Freshwater,Tulip Poplar,2023-10-02,275,2023,2.5419293752770447,2.2795750449608363
Freshwater,Tulip Poplar,2023-10-03,276,2023,3.0877118900181753,2.314364830781495
Freshwater,Tulip Poplar,2023-10-04,277,2023,3.3341353152986737,2.3625825254231256
Freshwater,Tulip Poplar,2023-10-05,278,2023,2.943809491121933,2.413828525554554
Freshwater,Tulip Poplar,2023-10-06,279,2023,1.7968585440937492,2.3001830261025877
Freshwater,Tulip Poplar,2023-10-07,280,2023,1.2608421709217958,2.2595585197904318
Freshwater,Tulip Poplar,2023-10-08,281,2023,1.5352187389676288,2.1335332481785474
Freshwater,Tulip Poplar,2023-10-09,282,2023,1.6614945647879058,1.806496829516663
Freshwater,Tulip Poplar,2023-10-10,283,2023,2.40355963432013,1.6376283360600594
Freshwater,Tulip Poplar,2023-10-11,284,2023,2.4362705362188466,1.613133569050659
Freshwater,Tulip Poplar,2023-10-12,285,2023,2.135684312155489,1.6109603058882973
Freshwater,Tulip Poplar,2023-10-13,286,2023,1.8274591738993267,1.6144359390744596
Freshwater,Tulip Poplar,2023-10-14,287,2023,0.06377112867983108,1.6281813113084325
Freshwater,Tulip Poplar,2023-10-15,288,2023,1.2551245565558964,1.5434623265176999
Freshwater,Tulip Poplar,2023-10-16,289,2023,1.551910873999744,1.446400744348193
Freshwater,Tulip Poplar,2023-10-17,290,2023,1.239109539298182,1.3484965563842644
Freshwater,Tulip Poplar,2023-10-18,291,2023,1.5699750708292515,1.2569882184085874
Freshwater,Tulip Poplar,2023-10-19,292,2023,1.7989482871276339,1.375551537921333
Freshwater,Tulip Poplar,2023-10-20,293,2023,1.5563697864128039,1.3990760072009423
Freshwater,Tulip Poplar,2023-10-21,294,2023,1.465654714523777,1.3704669599041723
Freshwater,Tulip Poplar,2023-10-22,295,2023,1.1566424325162032,1.3500190291035004
Freshwater,Tulip Poplar,2023-10-23,296,2023,0.912375794142556,1.2704567582197035
Freshwater,Tulip Poplar,2023-10-24,297,2023,1.2494043238072863,1.1245455132414008
Freshwater,Tulip Poplar,2023-10-25,298,2023,1.4903692493519913,1.0106615696882195
Freshwater,Tulip Poplar,2023-10-26,299,2023,1.2658204010320446,0.8732629795617896
Freshwater,Tulip Poplar,2023-10-27,300,2023,1.0346302312914621,0.76521326335894
Freshwater,Tulip Poplar,2023-10-28,301,2023,0.7743523619912819,0.6831091581171987
Freshwater,Tulip Poplar,2023-10-29,302,2023,0.33983583734460765,0.5742936268091606
Freshwater,Tulip Poplar,2023-10-30,303,2023,0.41753035088099055,0.4394121310723214
Freshwater,Tulip Poplar,2023-10-31,304,2023,0.09166881325947678,0.3290374999394928
Freshwater,Tulip Poplar,2023-11-01,305,2023,0.07614527048770844,0.23225055131791913
Freshwater,Tulip Poplar,2023-11-02,306,2023,0.09133474172514261,0.16108458672902587
Freshwater,Tulip Poplar,2023-11-03,307,2023,0.16124901072690576,0.13253832175490785
Freshwater,Tulip Poplar,2023-11-04,308,2023,0.1415542919835993,0.10118163953832587
Freshwater,Tulip Poplar,2023-11-05,309,2023,0.16207408970375814,0.09526479270966592
Freshwater,Tulip Poplar,2023-11-06,310,2023,0.06676074507572584,0.10020610018340484
Freshwater,Tulip Poplar,2023-11-07,311,2023,0.06269271610234943,0.09974737104639834
Freshwater,Tulip Poplar,2023-11-08,312,2023,0.05437318760342688,0.09468882079194466
Freshwater,Tulip Poplar,2023-11-09,313,2023,0.10396352871517102,0.08510402896272826
Freshwater,Tulip Poplar,2023-11-10,314,2023,0.03250034497287741,0.07395295244287675
Freshwater,Tulip Poplar,2023-11-11,315,2023,0.12555834522509757,0.07354143315262124
Freshwater,Tulip Poplar,2023-11-12,316,2023,0.0867474503550778,0.07256587950411879
Freshwater,Tulip Poplar,2023-11-13,317,2023,0.11066350818236878,0.07030881025612606
Freshwater,Tulip Poplar,2023-11-14,318,2023,0.045706373691435404,0.06700194725956309
Freshwater,Tulip Poplar,2023-11-15,319,2023,0.050563324505242944,0.07017644750547863
Freshwater,Tulip Poplar,2023-11-16,320,2023,0.06264555217317073,0.06418891437782055
Freshwater,Tulip Poplar,2023-11-17,321,2023,0.052937179617324893,0.07390406674782692
Freshwater,Tulip Poplar,2023-11-18,322,2023,0.031802495123499544,0.07335934675440559
Freshwater,Tulip Poplar,2023-11-19,323,2023,0.07089489874954141,0.07972570545874327
Freshwater,Tulip Poplar,2023-11-20,324,2023,0.06424534743203283,0.07832611700911087
Freshwater,Tulip Poplar,2023-11-21,325,2023,0.06568301394851667,0.07898445462636448
Freshwater,Tulip Poplar,2023-11-22,326,2023,0.1838989740551415,0.07546733831510434
Freshwater,Tulip Poplar,2023-11-23,327,2023,0.10521630824815545,0.08396804135387373
Freshwater,Tulip Poplar,2023-11-24,328,2023,0.10936996073481231,0.10200833663976712
Freshwater,Tulip Poplar,2023-11-25,329,2023,0.03656744000891881,0.11003850765764138
Freshwater,Tulip Poplar,2023-11-26,330,2023,0.06922892834570689,0.10717088589274355
Freshwater,Tulip Poplar,2023-11-27,331,2023,0.017766016504723574,0.09198468916174744
Freshwater,Tulip Poplar,2023-11-28,332,2023,0.1168095255111935,0.10592581138878637
Freshwater,Tulip Poplar,2023-11-29,333,2023,0.2512978516084751,0.09841106845333457
Freshwater,Tulip Poplar,2023-11-30,334,2023,0.14454705761077558,0.10104903678494573
Freshwater,Tulip Poplar,2023-12-01,335,2023,0.03700679629953854,0.09970348019466826
Freshwater,Tulip Poplar,2023-12-02,336,2023,0.03203700674518022,0.10055331911120612
Freshwater,Tulip Poplar,2023-12-03,337,2023,0.24462753051854477,0.09721244686735085
Freshwater,Tulip Poplar,2023-12-04,338,2023,0.03422253138029434,0.08160580175565911
Freshwater,Tulip Poplar,2023-12-05,339,2023,0.06294712332503039,0.07005776116041516
Freshwater,Tulip Poplar,2023-12-06,340,2023,0.05577336244293219,0.07083550989800057
Freshwater,Tulip Poplar,2023-12-07,341,2023,0.026264405670102332,0.08098962441195713
Freshwater,Tulip Poplar,2023-12-08,342,2023,0.08340080307264071,0.06430898413209396
Freshwater,Tulip Poplar,2023-12-09,343,2023,0.09523140049155768,0.06716820995669895
Freshwater,Tulip Poplar,2023-12-10,344,2023,0.0290666516583361,0.07532640869740248
Freshwater,Tulip Poplar,2023-12-11,345,2023,0.044784283675392673,0.07809440951016731
Freshwater,Tulip Poplar,2023-12-12,346,2023,0.13357815188474584,0.08362826925241404
Freshwater,Tulip Poplar,2023-12-13,347,2023,0.07782112771991302,0.41490146450821946
Freshwater,Tulip Poplar,2023-12-14,348,2023,0.06281478962634426,0.4104297423941469
Freshwater,Tulip Poplar,2023-12-15,349,2023,0.1445291107320657,0.45392104456106264
Freshwater,Tulip Poplar,2023-12-16,350,2023,0.08345337057058044,0.4602834728256442
Freshwater,Tulip Poplar,2023-12-17,351,2023,0.08160300309256967,0.4534232914347299
Freshwater,Tulip Poplar,2023-12-18,352,2023,3.3961327556306946,0.44930374870591255
Freshwater,Tulip Poplar,2023-12-19,353,2023,0.0505141793508324,0.4468801675497197
Freshwater,Tulip Poplar,2023-12-20,354,2023,0.4639796733274929,0.44198674961705436
Freshwater,Tulip Poplar,2023-12-21,355,2023,0.10840856632120854,0.43923735982180745
Freshwater,Tulip Poplar,2023-12-22,356,2023,0.06497633797560357,0.4373729289926017
Freshwater,Tulip Poplar,2023-12-23,357,2023,0.03662570043173879,0.10342736841306463
Freshwater,Tulip Poplar,2023-12-24,358,2023,0.03857897806441587,0.10113115745577812
Freshwater,Tulip Poplar,2023-12-25,359,2023,0.09559493140541271,0.06110000075089542
Freshwater,Tulip Poplar,2023-12-26,360,2023,0.05595947261811133,NA
Freshwater,Tulip Poplar,2023-12-27,361,2023,0.0629586948005131,NA
Freshwater,Tulip Poplar,2023-12-29,363,2023,0.05667714983532344,NA
Freshwater,Tulip Poplar,2023-12-30,364,2023,0.027552069777967352,NA
Freshwater,Tulip Poplar,2023-12-31,365,2023,0.06366810627866584,NA
Saltwater,Beech,2023-01-01,1,2023,0.07169656271857405,NA
Saltwater,Beech,2023-01-02,2,2023,0.13898857463557507,NA
Saltwater,Beech,2023-01-03,3,2023,0.08174583211923137,NA
Saltwater,Beech,2023-01-04,4,2023,0.0543084794774437,NA
Saltwater,Beech,2023-01-05,5,2023,0.013419201694404272,0.06180781529651497
Saltwater,Beech,2023-01-06,6,2023,0.051532645640817235,0.0769995710632448
Saltwater,Beech,2023-01-07,7,2023,0.05926493757746273,0.06653688798332277
Saltwater,Beech,2023-01-08,8,2023,0.048370647664707785,0.06479939987619344
Saltwater,Beech,2023-01-09,9,2023,0.05635541924417062,0.061866065893538054
Saltwater,Beech,2023-01-10,10,2023,0.042395852192762706,0.07520292014620895
Saltwater,Beech,2023-01-11,11,2023,0.2236141203858725,0.08171071479267784
Saltwater,Beech,2023-01-12,12,2023,0.03436174383635494,0.07833451947036514
Saltwater,Beech,2023-01-13,13,2023,0.06437095104793791,0.07979166029421049
Saltwater,Beech,2023-01-14,14,2023,0.02497513965088975,0.07755229798502002
Saltwater,Beech,2023-01-15,15,2023,0.1467877442211133,0.07813309164045357
Saltwater,Beech,2023-01-16,16,2023,0.11661059210550626,0.059496332241957266
Saltwater,Beech,2023-01-17,17,2023,0.025502984354335626,0.06448673977015983
Saltwater,Beech,2023-01-18,18,2023,0.06294205590316135,0.06162420399844318
Saltwater,Beech,2023-01-19,19,2023,0.03396179615226588,0.06721064120836158
Saltwater,Beech,2023-01-20,20,2023,0.04820378874709817,0.05981204221081402
Saltwater,Beech,2023-01-21,21,2023,0.037246526400909474,0.05075498952397056
Saltwater,Beech,2023-01-22,22,2023,0.08426581911838057,0.05414643139737574
Saltwater,Beech,2023-01-23,23,2023,0.03574559333077142,0.05395851012731964
Saltwater,Beech,2023-01-24,24,2023,0.0808395117500736,0.0540636934278138
Saltwater,Beech,2023-01-25,25,2023,0.0728017542456379,0.056135556829218274
Saltwater,Beech,2023-01-26,26,2023,0.026040065237071666,0.062683026206233
Saltwater,Beech,2023-01-27,27,2023,0.05941740308838736,0.05883688671079516
Saltwater,Beech,2023-01-28,28,2023,0.06106284320260044,0.07868305750734356
Saltwater,Beech,2023-01-29,29,2023,0.03501362915720746,0.07387212315211539
Saltwater,Beech,2023-01-30,30,2023,0.06892242276114283,0.06963216878433366
Saltwater,Beech,2023-01-31,31,2023,0.1027212201710568,0.07015729944888069
Saltwater,Beech,2023-02-01,32,2023,0.045804424164002114,0.0767061881729964
Saltwater,Beech,2023-02-02,33,2023,0.2342073012962555,0.09079233747775078
Saltwater,Beech,2023-02-03,34,2023,0.03273016819779188,0.09380696314717853
Saltwater,Beech,2023-02-04,35,2023,0.03040221056782061,0.0955024716583742
Saltwater,Beech,2023-02-05,36,2023,0.031291371882542086,0.08869949267194469
Saltwater,Beech,2023-02-06,37,2023,0.12490629032954453,0.09163016607661222
Saltwater,Beech,2023-02-07,38,2023,0.20192433625014414,0.08061813831143338
Saltwater,Beech,2023-02-08,39,2023,0.06515988585148469,0.0789461226819941
Saltwater,Beech,2023-02-09,40,2023,0.08587750787309963,0.0868941088668762
Saltwater,Beech,2023-02-10,41,2023,0.03469143030676186,0.0905397410005466
Saltwater,Beech,2023-02-11,42,2023,0.07511115821067726,0.0828900973889086
Saltwater,Beech,2023-02-12,43,2023,0.12408702364446722,0.06777233361369733
Saltwater,Beech,2023-02-13,44,2023,0.01601001190339895,0.08130717744938515
Saltwater,Beech,2023-02-14,45,2023,0.10988207241664158,0.07505722988261519
Saltwater,Beech,2023-02-15,46,2023,0.06774769321924623,0.0733361000638148
Saltwater,Beech,2023-02-16,47,2023,0.04840985421316449,0.07157509428499698
Saltwater,Beech,2023-02-17,48,2023,0.050746698498031456,0.07224209943888714
Saltwater,Beech,2023-02-18,49,2023,0.20050832420836281,0.081877240585133515
Saltwater,Beech,2023-02-19,50,2023,0.02337803220540004,0.07777424661323915
Saltwater,Beech,2023-02-20,51,2023,0.017480132118757905,0.08367587751826829
Saltwater,Beech,2023-02-21,52,2023,0.05750110042249895,0.08403665678427441
Saltwater,Beech,2023-02-22,53,2023,0.1307570751833688,0.0907774318744076
Saltwater,Beech,2023-02-23,54,2023,0.1123614233658627,0.0740948459560677
Saltwater,Beech,2023-02-24,55,2023,0.06885213269769777,0.08376693485716971
Saltwater,Beech,2023-02-25,56,2023,0.1267640022695378,0.09468405995856215
Saltwater,Beech,2023-02-26,57,2023,0.05201764687322566,0.09670951262329815
Saltwater,Beech,2023-02-27,58,2023,0.11815444939936333,0.08928700574014498
Saltwater,Beech,2023-02-28,59,2023,0.033682465024963984,0.10034917356033625
Saltwater,Beech,2023-03-01,60,2023,0.12009892121642002,0.11218252228179262
Saltwater,Beech,2023-03-02,61,2023,0.12665138313268237,0.1126744655571439
Saltwater,Beech,2023-03-03,62,2023,0.0777556270698588,0.1223463131168791
Saltwater,Beech,2023-03-04,63,2023,0.05653200635183716,0.12267709655473957
Saltwater,Beech,2023-03-05,64,2023,0.22298310156777545,0.13475786114797988
Saltwater,Beech,2023-03-06,65,2023,0.18718561991226154,0.12730653838468878
Saltwater,Beech,2023-03-07,66,2023,0.1316834350230503,0.12731629744059192
Saltwater,Beech,2023-03-08,67,2023,0.14873612247057777,0.12217655488486633
Saltwater,Beech,2023-03-09,68,2023,0.12146228377796817,0.12866601414226295
Saltwater,Beech,2023-03-10,69,2023,0.15449011095736703,0.12025369434783591
Saltwater,Beech,2023-03-11,70,2023,0.045585693583509064,0.11516318448271298
Saltwater,Beech,2023-03-12,71,2023,0.12674897369171384,0.11710618597242788
Saltwater,Beech,2023-03-13,72,2023,0.026358201512602507,0.11245162148480321
Saltwater,Beech,2023-03-14,73,2023,0.12142659892580338,0.11711999645006327
Saltwater,Beech,2023-03-15,74,2023,0.13885990362350512,0.12279658838131954
Saltwater,Beech,2023-03-16,75,2023,0.13628052126103238,0.13475010657501357
Saltwater,Beech,2023-03-17,76,2023,0.1511134499201993,0.13750745018982968
Saltwater,Beech,2023-03-18,77,2023,0.10219047759433127,0.1500153892706198
Saltwater,Beech,2023-03-19,78,2023,0.16814603343056864,0.1411317288325466
Saltwater,Beech,2023-03-20,79,2023,0.21125603026992984,0.13409917717645778
Saltwater,Beech,2023-03-21,80,2023,0.16512087552044916,0.1251740477245098
Saltwater,Beech,2023-03-22,81,2023,0.15432240983987489,0.1280199106452567
