datetime_raw,datetime,temp_c,do_percent_sat,depth,plot,period,index,period_relabel,start_index,end_index,consumption
2023-06-06T21:20:00Z,2023-06-07T07:20:00Z,19.481,91.868,5,Seawater,1_flood1,256,Flood #1,57,199,FALSE
2023-06-06T21:20:00Z,2023-06-07T07:20:00Z,19.481,91.868,5,Seawater,1_flood1,256,Flood #2,347,430,FALSE
2023-06-06T21:25:00Z,2023-06-07T07:25:00Z,19.461,91.954,5,Seawater,1_flood1,257,Flood #1,57,199,FALSE
2023-06-06T21:25:00Z,2023-06-07T07:25:00Z,19.461,91.954,5,Seawater,1_flood1,257,Flood #2,347,430,FALSE
2023-06-06T21:30:00Z,2023-06-07T07:30:00Z,19.443,91.831,5,Seawater,1_flood1,258,Flood #1,57,199,FALSE
2023-06-06T21:30:00Z,2023-06-07T07:30:00Z,19.443,91.831,5,Seawater,1_flood1,258,Flood #2,347,430,FALSE
2023-06-06T21:35:00Z,2023-06-07T07:35:00Z,19.428,91.749,5,Seawater,1_flood1,259,Flood #1,57,199,FALSE
2023-06-06T21:35:00Z,2023-06-07T07:35:00Z,19.428,91.749,5,Seawater,1_flood1,259,Flood #2,347,430,FALSE
2023-06-06T21:40:00Z,2023-06-07T07:40:00Z,19.41,91.758,5,Seawater,1_flood1,260,Flood #1,57,199,FALSE
2023-06-06T21:40:00Z,2023-06-07T07:40:00Z,19.41,91.758,5,Seawater,1_flood1,260,Flood #2,347,430,FALSE
2023-06-06T21:45:00Z,2023-06-07T07:45:00Z,19.391,91.774,5,Seawater,1_flood1,261,Flood #1,57,199,FALSE
2023-06-06T21:45:00Z,2023-06-07T07:45:00Z,19.391,91.774,5,Seawater,1_flood1,261,Flood #2,347,430,FALSE
2023-06-06T21:50:00Z,2023-06-07T07:50:00Z,19.379,91.18,5,Seawater,1_flood1,262,Flood #1,57,199,FALSE
2023-06-06T21:50:00Z,2023-06-07T07:50:00Z,19.379,91.18,5,Seawater,1_flood1,262,Flood #2,347,430,FALSE
2023-06-06T21:55:00Z,2023-06-07T07:55:00Z,19.36,91.1,5,Seawater,1_flood1,263,Flood #1,57,199,FALSE
2023-06-06T21:55:00Z,2023-06-07T07:55:00Z,19.36,91.1,5,Seawater,1_flood1,263,Flood #2,347,430,FALSE
2023-06-06T22:00:00Z,2023-06-07T08:00:00Z,19.34,91.188,5,Seawater,1_flood1,264,Flood #1,57,199,FALSE
2023-06-06T22:00:00Z,2023-06-07T08:00:00Z,19.34,91.188,5,Seawater,1_flood1,264,Flood #2,347,430,FALSE
2023-06-06T22:05:00Z,2023-06-07T08:05:00Z,19.322,91.173,5,Seawater,1_flood1,265,Flood #1,57,199,FALSE
2023-06-06T22:05:00Z,2023-06-07T08:05:00Z,19.322,91.173,5,Seawater,1_flood1,265,Flood #2,347,430,FALSE
2023-06-06T22:10:00Z,2023-06-07T08:10:00Z,19.306,91.111,5,Seawater,1_flood1,266,Flood #1,57,199,FALSE
2023-06-06T22:10:00Z,2023-06-07T08:10:00Z,19.306,91.111,5,Seawater,1_flood1,266,Flood #2,347,430,FALSE
2023-06-06T22:15:00Z,2023-06-07T08:15:00Z,19.288,91.243,5,Seawater,1_flood1,267,Flood #1,57,199,FALSE
2023-06-06T22:15:00Z,2023-06-07T08:15:00Z,19.288,91.243,5,Seawater,1_flood1,267,Flood #2,347,430,FALSE
2023-06-06T22:20:00Z,2023-06-07T08:20:00Z,19.267,91.255,5,Seawater,1_flood1,268,Flood #1,57,199,FALSE
2023-06-06T22:20:00Z,2023-06-07T08:20:00Z,19.267,91.255,5,Seawater,1_flood1,268,Flood #2,347,430,FALSE
2023-06-06T22:25:00Z,2023-06-07T08:25:00Z,19.254,91.186,5,Seawater,1_flood1,269,Flood #1,57,199,FALSE
2023-06-06T22:25:00Z,2023-06-07T08:25:00Z,19.254,91.186,5,Seawater,1_flood1,269,Flood #2,347,430,FALSE
2023-06-06T22:30:00Z,2023-06-07T08:30:00Z,19.235,91.259,5,Seawater,1_flood1,270,Flood #1,57,199,FALSE
2023-06-06T22:30:00Z,2023-06-07T08:30:00Z,19.235,91.259,5,Seawater,1_flood1,270,Flood #2,347,430,FALSE
2023-06-06T22:35:00Z,2023-06-07T08:35:00Z,19.221,91.256,5,Seawater,1_flood1,271,Flood #1,57,199,FALSE
2023-06-06T22:35:00Z,2023-06-07T08:35:00Z,19.221,91.256,5,Seawater,1_flood1,271,Flood #2,347,430,FALSE
2023-06-06T22:40:00Z,2023-06-07T08:40:00Z,19.204,91.099,5,Seawater,1_flood1,272,Flood #1,57,199,FALSE
2023-06-06T22:40:00Z,2023-06-07T08:40:00Z,19.204,91.099,5,Seawater,1_flood1,272,Flood #2,347,430,FALSE
2023-06-06T22:45:00Z,2023-06-07T08:45:00Z,19.182,91.156,5,Seawater,1_flood1,273,Flood #1,57,199,FALSE
2023-06-06T22:45:00Z,2023-06-07T08:45:00Z,19.182,91.156,5,Seawater,1_flood1,273,Flood #2,347,430,FALSE
2023-06-06T22:50:00Z,2023-06-07T08:50:00Z,19.165,91.164,5,Seawater,1_flood1,274,Flood #1,57,199,FALSE
2023-06-06T22:50:00Z,2023-06-07T08:50:00Z,19.165,91.164,5,Seawater,1_flood1,274,Flood #2,347,430,FALSE
2023-06-06T22:55:00Z,2023-06-07T08:55:00Z,19.15,91.077,5,Seawater,1_flood1,275,Flood #1,57,199,FALSE
2023-06-06T22:55:00Z,2023-06-07T08:55:00Z,19.15,91.077,5,Seawater,1_flood1,275,Flood #2,347,430,FALSE
2023-06-06T23:00:00Z,2023-06-07T09:00:00Z,19.131,90.942,5,Seawater,1_flood1,276,Flood #1,57,199,FALSE
2023-06-06T23:00:00Z,2023-06-07T09:00:00Z,19.131,90.942,5,Seawater,1_flood1,276,Flood #2,347,430,FALSE
2023-06-06T23:05:00Z,2023-06-07T09:05:00Z,19.111,90.368,5,Seawater,1_flood1,277,Flood #1,57,199,FALSE
2023-06-06T23:05:00Z,2023-06-07T09:05:00Z,19.111,90.368,5,Seawater,1_flood1,277,Flood #2,347,430,FALSE
2023-06-06T23:10:00Z,2023-06-07T09:10:00Z,19.097,90.011,5,Seawater,1_flood1,278,Flood #1,57,199,FALSE
2023-06-06T23:10:00Z,2023-06-07T09:10:00Z,19.097,90.011,5,Seawater,1_flood1,278,Flood #2,347,430,FALSE
2023-06-06T23:15:00Z,2023-06-07T09:15:00Z,19.083,89.574,5,Seawater,1_flood1,279,Flood #1,57,199,FALSE
2023-06-06T23:15:00Z,2023-06-07T09:15:00Z,19.083,89.574,5,Seawater,1_flood1,279,Flood #2,347,430,FALSE
2023-06-06T23:20:00Z,2023-06-07T09:20:00Z,19.076,89.182,5,Seawater,1_flood1,280,Flood #1,57,199,FALSE
2023-06-06T23:20:00Z,2023-06-07T09:20:00Z,19.076,89.182,5,Seawater,1_flood1,280,Flood #2,347,430,FALSE
2023-06-06T23:25:00Z,2023-06-07T09:25:00Z,19.064,88.831,5,Seawater,1_flood1,281,Flood #1,57,199,FALSE
2023-06-06T23:25:00Z,2023-06-07T09:25:00Z,19.064,88.831,5,Seawater,1_flood1,281,Flood #2,347,430,FALSE
2023-06-06T23:30:00Z,2023-06-07T09:30:00Z,19.048,88.607,5,Seawater,1_flood1,282,Flood #1,57,199,FALSE
2023-06-06T23:30:00Z,2023-06-07T09:30:00Z,19.048,88.607,5,Seawater,1_flood1,282,Flood #2,347,430,FALSE
2023-06-06T23:35:00Z,2023-06-07T09:35:00Z,19.034,88.42,5,Seawater,1_flood1,283,Flood #1,57,199,FALSE
2023-06-06T23:35:00Z,2023-06-07T09:35:00Z,19.034,88.42,5,Seawater,1_flood1,283,Flood #2,347,430,FALSE
2023-06-06T23:40:00Z,2023-06-07T09:40:00Z,19.022,88.22,5,Seawater,1_flood1,284,Flood #1,57,199,FALSE
2023-06-06T23:40:00Z,2023-06-07T09:40:00Z,19.022,88.22,5,Seawater,1_flood1,284,Flood #2,347,430,FALSE
2023-06-06T23:45:00Z,2023-06-07T09:45:00Z,19.005,88.072,5,Seawater,1_flood1,285,Flood #1,57,199,FALSE
2023-06-06T23:45:00Z,2023-06-07T09:45:00Z,19.005,88.072,5,Seawater,1_flood1,285,Flood #2,347,430,FALSE
2023-06-06T23:50:00Z,2023-06-07T09:50:00Z,18.993,87.918,5,Seawater,1_flood1,286,Flood #1,57,199,FALSE
2023-06-06T23:50:00Z,2023-06-07T09:50:00Z,18.993,87.918,5,Seawater,1_flood1,286,Flood #2,347,430,FALSE
2023-06-06T23:55:00Z,2023-06-07T09:55:00Z,18.977,87.769,5,Seawater,1_flood1,287,Flood #1,57,199,FALSE
2023-06-06T23:55:00Z,2023-06-07T09:55:00Z,18.977,87.769,5,Seawater,1_flood1,287,Flood #2,347,430,FALSE
2023-06-07T00:00:00Z,2023-06-07T10:00:00Z,18.96,87.785,5,Seawater,2_flood2,288,Flood #1,57,199,FALSE
2023-06-07T00:00:00Z,2023-06-07T10:00:00Z,18.96,87.785,5,Seawater,2_flood2,288,Flood #2,347,430,FALSE
2023-06-07T00:05:00Z,2023-06-07T10:05:00Z,18.947,87.669,5,Seawater,2_flood2,289,Flood #1,57,199,FALSE
2023-06-07T00:05:00Z,2023-06-07T10:05:00Z,18.947,87.669,5,Seawater,2_flood2,289,Flood #2,347,430,FALSE
2023-06-07T00:10:00Z,2023-06-07T10:10:00Z,18.93,87.656,5,Seawater,2_flood2,290,Flood #1,57,199,FALSE
2023-06-07T00:10:00Z,2023-06-07T10:10:00Z,18.93,87.656,5,Seawater,2_flood2,290,Flood #2,347,430,FALSE
2023-06-07T00:15:00Z,2023-06-07T10:15:00Z,18.915,87.622,5,Seawater,2_flood2,291,Flood #1,57,199,FALSE
2023-06-07T00:15:00Z,2023-06-07T10:15:00Z,18.915,87.622,5,Seawater,2_flood2,291,Flood #2,347,430,FALSE
2023-06-07T00:20:00Z,2023-06-07T10:20:00Z,18.901,87.655,5,Seawater,2_flood2,292,Flood #1,57,199,FALSE
2023-06-07T00:20:00Z,2023-06-07T10:20:00Z,18.901,87.655,5,Seawater,2_flood2,292,Flood #2,347,430,FALSE
2023-06-07T00:25:00Z,2023-06-07T10:25:00Z,18.883,87.707,5,Seawater,2_flood2,293,Flood #1,57,199,FALSE
2023-06-07T00:25:00Z,2023-06-07T10:25:00Z,18.883,87.707,5,Seawater,2_flood2,293,Flood #2,347,430,FALSE
2023-06-07T00:30:00Z,2023-06-07T10:30:00Z,18.873,87.694,5,Seawater,2_flood2,294,Flood #1,57,199,FALSE
2023-06-07T00:30:00Z,2023-06-07T10:30:00Z,18.873,87.694,5,Seawater,2_flood2,294,Flood #2,347,430,FALSE
2023-06-07T00:35:00Z,2023-06-07T10:35:00Z,18.86,87.591,5,Seawater,2_flood2,295,Flood #1,57,199,FALSE
2023-06-07T00:35:00Z,2023-06-07T10:35:00Z,18.86,87.591,5,Seawater,2_flood2,295,Flood #2,347,430,FALSE
2023-06-07T00:40:00Z,2023-06-07T10:40:00Z,18.849,87.648,5,Seawater,2_flood2,296,Flood #1,57,199,FALSE
2023-06-07T00:40:00Z,2023-06-07T10:40:00Z,18.849,87.648,5,Seawater,2_flood2,296,Flood #2,347,430,FALSE
2023-06-07T00:45:00Z,2023-06-07T10:45:00Z,18.837,87.714,5,Seawater,2_flood2,297,Flood #1,57,199,FALSE
2023-06-07T00:45:00Z,2023-06-07T10:45:00Z,18.837,87.714,5,Seawater,2_flood2,297,Flood #2,347,430,FALSE
2023-06-07T00:50:00Z,2023-06-07T10:50:00Z,18.823,87.684,5,Seawater,2_flood2,298,Flood #1,57,199,FALSE
2023-06-07T00:50:00Z,2023-06-07T10:50:00Z,18.823,87.684,5,Seawater,2_flood2,298,Flood #2,347,430,FALSE
2023-06-07T00:55:00Z,2023-06-07T10:55:00Z,18.811,87.658,5,Seawater,2_flood2,299,Flood #1,57,199,FALSE
2023-06-07T00:55:00Z,2023-06-07T10:55:00Z,18.811,87.658,5,Seawater,2_flood2,299,Flood #2,347,430,FALSE
2023-06-07T01:00:00Z,2023-06-07T11:00:00Z,18.791,87.76,5,Seawater,2_flood2,300,Flood #1,57,199,FALSE
2023-06-07T01:00:00Z,2023-06-07T11:00:00Z,18.791,87.76,5,Seawater,2_flood2,300,Flood #2,347,430,FALSE
2023-06-07T01:05:00Z,2023-06-07T11:05:00Z,18.775,87.864,5,Seawater,2_flood2,301,Flood #1,57,199,FALSE
2023-06-07T01:05:00Z,2023-06-07T11:05:00Z,18.775,87.864,5,Seawater,2_flood2,301,Flood #2,347,430,FALSE
2023-06-07T01:10:00Z,2023-06-07T11:10:00Z,18.762,87.892,5,Seawater,2_flood2,302,Flood #1,57,199,FALSE
2023-06-07T01:10:00Z,2023-06-07T11:10:00Z,18.762,87.892,5,Seawater,2_flood2,302,Flood #2,347,430,FALSE
2023-06-07T01:15:00Z,2023-06-07T11:15:00Z,18.751,87.926,5,Seawater,2_flood2,303,Flood #1,57,199,FALSE
2023-06-07T01:15:00Z,2023-06-07T11:15:00Z,18.751,87.926,5,Seawater,2_flood2,303,Flood #2,347,430,FALSE
2023-06-07T01:20:00Z,2023-06-07T11:20:00Z,18.735,87.958,5,Seawater,2_flood2,304,Flood #1,57,199,FALSE
2023-06-07T01:20:00Z,2023-06-07T11:20:00Z,18.735,87.958,5,Seawater,2_flood2,304,Flood #2,347,430,FALSE
2023-06-07T01:25:00Z,2023-06-07T11:25:00Z,18.721,88.035,5,Seawater,2_flood2,305,Flood #1,57,199,FALSE
2023-06-07T01:25:00Z,2023-06-07T11:25:00Z,18.721,88.035,5,Seawater,2_flood2,305,Flood #2,347,430,FALSE
2023-06-07T01:30:00Z,2023-06-07T11:30:00Z,18.705,88.016,5,Seawater,2_flood2,306,Flood #1,57,199,FALSE
2023-06-07T01:30:00Z,2023-06-07T11:30:00Z,18.705,88.016,5,Seawater,2_flood2,306,Flood #2,347,430,FALSE
2023-06-07T01:35:00Z,2023-06-07T11:35:00Z,18.692,88.065,5,Seawater,2_flood2,307,Flood #1,57,199,FALSE
2023-06-07T01:35:00Z,2023-06-07T11:35:00Z,18.692,88.065,5,Seawater,2_flood2,307,Flood #2,347,430,FALSE
2023-06-07T01:40:00Z,2023-06-07T11:40:00Z,18.681,88.095,5,Seawater,2_flood2,308,Flood #1,57,199,FALSE
2023-06-07T01:40:00Z,2023-06-07T11:40:00Z,18.681,88.095,5,Seawater,2_flood2,308,Flood #2,347,430,FALSE
2023-06-07T01:45:00Z,2023-06-07T11:45:00Z,18.665,88.104,5,Seawater,2_flood2,309,Flood #1,57,199,FALSE
2023-06-07T01:45:00Z,2023-06-07T11:45:00Z,18.665,88.104,5,Seawater,2_flood2,309,Flood #2,347,430,FALSE
2023-06-07T01:50:00Z,2023-06-07T11:50:00Z,18.652,88.188,5,Seawater,2_flood2,310,Flood #1,57,199,FALSE
2023-06-07T01:50:00Z,2023-06-07T11:50:00Z,18.652,88.188,5,Seawater,2_flood2,310,Flood #2,347,430,FALSE
2023-06-07T01:55:00Z,2023-06-07T11:55:00Z,18.638,88.103,5,Seawater,2_flood2,311,Flood #1,57,199,FALSE
2023-06-07T01:55:00Z,2023-06-07T11:55:00Z,18.638,88.103,5,Seawater,2_flood2,311,Flood #2,347,430,FALSE
2023-06-07T02:00:00Z,2023-06-07T12:00:00Z,18.625,88.114,5,Seawater,2_flood2,312,Flood #1,57,199,FALSE
2023-06-07T02:00:00Z,2023-06-07T12:00:00Z,18.625,88.114,5,Seawater,2_flood2,312,Flood #2,347,430,FALSE
2023-06-07T02:05:00Z,2023-06-07T12:05:00Z,18.612,88.203,5,Seawater,2_flood2,313,Flood #1,57,199,FALSE
2023-06-07T02:05:00Z,2023-06-07T12:05:00Z,18.612,88.203,5,Seawater,2_flood2,313,Flood #2,347,430,FALSE
2023-06-07T02:10:00Z,2023-06-07T12:10:00Z,18.595,88.253,5,Seawater,2_flood2,314,Flood #1,57,199,FALSE
2023-06-07T02:10:00Z,2023-06-07T12:10:00Z,18.595,88.253,5,Seawater,2_flood2,314,Flood #2,347,430,FALSE
2023-06-07T02:15:00Z,2023-06-07T12:15:00Z,18.577,88.308,5,Seawater,2_flood2,315,Flood #1,57,199,FALSE
2023-06-07T02:15:00Z,2023-06-07T12:15:00Z,18.577,88.308,5,Seawater,2_flood2,315,Flood #2,347,430,FALSE
2023-06-07T02:20:00Z,2023-06-07T12:20:00Z,18.565,88.348,5,Seawater,2_flood2,316,Flood #1,57,199,FALSE
2023-06-07T02:20:00Z,2023-06-07T12:20:00Z,18.565,88.348,5,Seawater,2_flood2,316,Flood #2,347,430,FALSE
2023-06-07T02:25:00Z,2023-06-07T12:25:00Z,18.548,88.415,5,Seawater,2_flood2,317,Flood #1,57,199,FALSE
2023-06-07T02:25:00Z,2023-06-07T12:25:00Z,18.548,88.415,5,Seawater,2_flood2,317,Flood #2,347,430,FALSE
2023-06-07T02:30:00Z,2023-06-07T12:30:00Z,18.531,88.471,5,Seawater,2_flood2,318,Flood #1,57,199,FALSE
2023-06-07T02:30:00Z,2023-06-07T12:30:00Z,18.531,88.471,5,Seawater,2_flood2,318,Flood #2,347,430,FALSE
2023-06-07T02:35:00Z,2023-06-07T12:35:00Z,18.515,88.393,5,Seawater,2_flood2,319,Flood #1,57,199,FALSE
2023-06-07T02:35:00Z,2023-06-07T12:35:00Z,18.515,88.393,5,Seawater,2_flood2,319,Flood #2,347,430,FALSE
2023-06-07T02:40:00Z,2023-06-07T12:40:00Z,18.498,88.427,5,Seawater,2_flood2,320,Flood #1,57,199,FALSE
2023-06-07T02:40:00Z,2023-06-07T12:40:00Z,18.498,88.427,5,Seawater,2_flood2,320,Flood #2,347,430,FALSE
2023-06-07T02:45:00Z,2023-06-07T12:45:00Z,18.481,88.348,5,Seawater,2_flood2,321,Flood #1,57,199,FALSE
2023-06-07T02:45:00Z,2023-06-07T12:45:00Z,18.481,88.348,5,Seawater,2_flood2,321,Flood #2,347,430,FALSE
2023-06-07T02:50:00Z,2023-06-07T12:50:00Z,18.466,88.269,5,Seawater,2_flood2,322,Flood #1,57,199,FALSE
2023-06-07T02:50:00Z,2023-06-07T12:50:00Z,18.466,88.269,5,Seawater,2_flood2,322,Flood #2,347,430,FALSE
2023-06-07T02:55:00Z,2023-06-07T12:55:00Z,18.451,88.313,5,Seawater,2_flood2,323,Flood #1,57,199,FALSE
2023-06-07T02:55:00Z,2023-06-07T12:55:00Z,18.451,88.313,5,Seawater,2_flood2,323,Flood #2,347,430,FALSE
2023-06-07T03:00:00Z,2023-06-07T13:00:00Z,18.436,88.216,5,Seawater,2_flood2,324,Flood #1,57,199,FALSE
2023-06-07T03:00:00Z,2023-06-07T13:00:00Z,18.436,88.216,5,Seawater,2_flood2,324,Flood #2,347,430,FALSE
2023-06-07T03:05:00Z,2023-06-07T13:05:00Z,18.419,88.249,5,Seawater,2_flood2,325,Flood #1,57,199,FALSE
2023-06-07T03:05:00Z,2023-06-07T13:05:00Z,18.419,88.249,5,Seawater,2_flood2,325,Flood #2,347,430,FALSE
2023-06-07T03:10:00Z,2023-06-07T13:10:00Z,18.399,88.209,5,Seawater,2_flood2,326,Flood #1,57,199,FALSE
2023-06-07T03:10:00Z,2023-06-07T13:10:00Z,18.399,88.209,5,Seawater,2_flood2,326,Flood #2,347,430,FALSE
2023-06-07T03:15:00Z,2023-06-07T13:15:00Z,18.38,88.244,5,Seawater,2_flood2,327,Flood #1,57,199,FALSE
2023-06-07T03:15:00Z,2023-06-07T13:15:00Z,18.38,88.244,5,Seawater,2_flood2,327,Flood #2,347,430,FALSE
2023-06-07T03:20:00Z,2023-06-07T13:20:00Z,18.36,88.199,5,Seawater,2_flood2,328,Flood #1,57,199,FALSE
2023-06-07T03:20:00Z,2023-06-07T13:20:00Z,18.36,88.199,5,Seawater,2_flood2,328,Flood #2,347,430,FALSE
2023-06-07T03:25:00Z,2023-06-07T13:25:00Z,18.344,88.126,5,Seawater,2_flood2,329,Flood #1,57,199,FALSE
2023-06-07T03:25:00Z,2023-06-07T13:25:00Z,18.344,88.126,5,Seawater,2_flood2,329,Flood #2,347,430,FALSE
2023-06-07T03:30:00Z,2023-06-07T13:30:00Z,18.326,88.099,5,Seawater,2_flood2,330,Flood #1,57,199,FALSE
2023-06-07T03:30:00Z,2023-06-07T13:30:00Z,18.326,88.099,5,Seawater,2_flood2,330,Flood #2,347,430,FALSE
2023-06-07T03:35:00Z,2023-06-07T13:35:00Z,18.312,88.211,5,Seawater,2_flood2,331,Flood #1,57,199,FALSE
2023-06-07T03:35:00Z,2023-06-07T13:35:00Z,18.312,88.211,5,Seawater,2_flood2,331,Flood #2,347,430,FALSE
2023-06-07T03:40:00Z,2023-06-07T13:40:00Z,18.289,88.182,5,Seawater,2_flood2,332,Flood #1,57,199,FALSE
2023-06-07T03:40:00Z,2023-06-07T13:40:00Z,18.289,88.182,5,Seawater,2_flood2,332,Flood #2,347,430,FALSE
2023-06-07T03:45:00Z,2023-06-07T13:45:00Z,18.265,88.101,5,Seawater,2_flood2,333,Flood #1,57,199,FALSE
2023-06-07T03:45:00Z,2023-06-07T13:45:00Z,18.265,88.101,5,Seawater,2_flood2,333,Flood #2,347,430,FALSE
2023-06-07T03:50:00Z,2023-06-07T13:50:00Z,18.251,87.959,5,Seawater,2_flood2,334,Flood #1,57,199,FALSE
2023-06-07T03:50:00Z,2023-06-07T13:50:00Z,18.251,87.959,5,Seawater,2_flood2,334,Flood #2,347,430,FALSE
2023-06-07T03:55:00Z,2023-06-07T13:55:00Z,18.229,87.902,5,Seawater,2_flood2,335,Flood #1,57,199,FALSE
2023-06-07T03:55:00Z,2023-06-07T13:55:00Z,18.229,87.902,5,Seawater,2_flood2,335,Flood #2,347,430,FALSE
2023-06-07T04:00:00Z,2023-06-07T14:00:00Z,18.209,87.852,5,Seawater,2_flood2,336,Flood #1,57,199,FALSE
2023-06-07T04:00:00Z,2023-06-07T14:00:00Z,18.209,87.852,5,Seawater,2_flood2,336,Flood #2,347,430,FALSE
2023-06-07T04:05:00Z,2023-06-07T14:05:00Z,18.19,87.701,5,Seawater,2_flood2,337,Flood #1,57,199,FALSE
2023-06-07T04:05:00Z,2023-06-07T14:05:00Z,18.19,87.701,5,Seawater,2_flood2,337,Flood #2,347,430,FALSE
2023-06-07T04:10:00Z,2023-06-07T14:10:00Z,18.169,87.673,5,Seawater,2_flood2,338,Flood #1,57,199,FALSE
2023-06-07T04:10:00Z,2023-06-07T14:10:00Z,18.169,87.673,5,Seawater,2_flood2,338,Flood #2,347,430,FALSE
2023-06-07T04:15:00Z,2023-06-07T14:15:00Z,18.148,87.574,5,Seawater,2_flood2,339,Flood #1,57,199,FALSE
2023-06-07T04:15:00Z,2023-06-07T14:15:00Z,18.148,87.574,5,Seawater,2_flood2,339,Flood #2,347,430,FALSE
2023-06-07T04:20:00Z,2023-06-07T14:20:00Z,18.126,87.497,5,Seawater,2_flood2,340,Flood #1,57,199,FALSE
2023-06-07T04:20:00Z,2023-06-07T14:20:00Z,18.126,87.497,5,Seawater,2_flood2,340,Flood #2,347,430,FALSE
2023-06-07T04:25:00Z,2023-06-07T14:25:00Z,18.106,87.357,5,Seawater,2_flood2,341,Flood #1,57,199,FALSE
2023-06-07T04:25:00Z,2023-06-07T14:25:00Z,18.106,87.357,5,Seawater,2_flood2,341,Flood #2,347,430,FALSE
2023-06-07T04:30:00Z,2023-06-07T14:30:00Z,18.085,87.3,5,Seawater,2_flood2,342,Flood #1,57,199,FALSE
2023-06-07T04:30:00Z,2023-06-07T14:30:00Z,18.085,87.3,5,Seawater,2_flood2,342,Flood #2,347,430,FALSE
2023-06-07T04:35:00Z,2023-06-07T14:35:00Z,18.063,87.279,5,Seawater,2_flood2,343,Flood #1,57,199,FALSE
2023-06-07T04:35:00Z,2023-06-07T14:35:00Z,18.063,87.279,5,Seawater,2_flood2,343,Flood #2,347,430,FALSE
2023-06-07T04:40:00Z,2023-06-07T14:40:00Z,18.041,87.2,5,Seawater,2_flood2,344,Flood #1,57,199,FALSE
2023-06-07T04:40:00Z,2023-06-07T14:40:00Z,18.041,87.2,5,Seawater,2_flood2,344,Flood #2,347,430,FALSE
2023-06-07T04:45:00Z,2023-06-07T14:45:00Z,18.02,87.14,5,Seawater,2_flood2,345,Flood #1,57,199,FALSE
2023-06-07T04:45:00Z,2023-06-07T14:45:00Z,18.02,87.14,5,Seawater,2_flood2,345,Flood #2,347,430,FALSE
2023-06-07T04:50:00Z,2023-06-07T14:50:00Z,17.999,87.135,5,Seawater,2_flood2,346,Flood #1,57,199,FALSE
2023-06-07T04:50:00Z,2023-06-07T14:50:00Z,17.999,87.135,5,Seawater,2_flood2,346,Flood #2,347,430,FALSE
2023-06-07T04:55:00Z,2023-06-07T14:55:00Z,17.984,87.08,5,Seawater,2_flood2,347,Flood #1,57,199,FALSE
2023-06-07T04:55:00Z,2023-06-07T14:55:00Z,17.984,87.08,5,Seawater,2_flood2,347,Flood #2,347,430,TRUE
2023-06-07T05:00:00Z,2023-06-07T15:00:00Z,17.967,85.904,5,Seawater,2_flood2,348,Flood #1,57,199,FALSE
2023-06-07T05:00:00Z,2023-06-07T15:00:00Z,17.967,85.904,5,Seawater,2_flood2,348,Flood #2,347,430,TRUE
2023-06-07T05:05:00Z,2023-06-07T15:05:00Z,17.945,81.08,5,Seawater,2_flood2,349,Flood #1,57,199,FALSE
2023-06-07T05:05:00Z,2023-06-07T15:05:00Z,17.945,81.08,5,Seawater,2_flood2,349,Flood #2,347,430,TRUE
2023-06-07T05:10:00Z,2023-06-07T15:10:00Z,17.926,71.004,5,Seawater,2_flood2,350,Flood #1,57,199,FALSE
2023-06-07T05:10:00Z,2023-06-07T15:10:00Z,17.926,71.004,5,Seawater,2_flood2,350,Flood #2,347,430,TRUE
2023-06-07T05:15:00Z,2023-06-07T15:15:00Z,17.91,66.74,5,Seawater,2_flood2,351,Flood #1,57,199,FALSE
2023-06-07T05:15:00Z,2023-06-07T15:15:00Z,17.91,66.74,5,Seawater,2_flood2,351,Flood #2,347,430,TRUE
2023-06-07T05:20:00Z,2023-06-07T15:20:00Z,18.04,66.717,5,Seawater,2_flood2,352,Flood #1,57,199,FALSE
2023-06-07T05:20:00Z,2023-06-07T15:20:00Z,18.04,66.717,5,Seawater,2_flood2,352,Flood #2,347,430,TRUE
2023-06-07T05:25:00Z,2023-06-07T15:25:00Z,17.996,49.542,5,Seawater,2_flood2,353,Flood #1,57,199,FALSE
2023-06-07T05:25:00Z,2023-06-07T15:25:00Z,17.996,49.542,5,Seawater,2_flood2,353,Flood #2,347,430,TRUE
2023-06-07T05:30:00Z,2023-06-07T15:30:00Z,17.841,54.761,5,Seawater,2_flood2,354,Flood #1,57,199,FALSE
2023-06-07T05:30:00Z,2023-06-07T15:30:00Z,17.841,54.761,5,Seawater,2_flood2,354,Flood #2,347,430,TRUE
2023-06-07T05:35:00Z,2023-06-07T15:35:00Z,17.68,65.38,5,Seawater,2_flood2,355,Flood #1,57,199,FALSE
2023-06-07T05:35:00Z,2023-06-07T15:35:00Z,17.68,65.38,5,Seawater,2_flood2,355,Flood #2,347,430,TRUE
2023-06-07T05:40:00Z,2023-06-07T15:40:00Z,17.845,54.087,5,Seawater,2_flood2,356,Flood #1,57,199,FALSE
2023-06-07T05:40:00Z,2023-06-07T15:40:00Z,17.845,54.087,5,Seawater,2_flood2,356,Flood #2,347,430,TRUE
2023-06-07T05:45:00Z,2023-06-07T15:45:00Z,17.92,55.205,5,Seawater,2_flood2,357,Flood #1,57,199,FALSE
2023-06-07T05:45:00Z,2023-06-07T15:45:00Z,17.92,55.205,5,Seawater,2_flood2,357,Flood #2,347,430,TRUE
2023-06-07T05:50:00Z,2023-06-07T15:50:00Z,17.989,55.368,5,Seawater,2_flood2,358,Flood #1,57,199,FALSE
