plot,species,date,f_avg,f_roll,doy,year
Freshwater,Tulip Poplar,2023-10-24,0.656209837141414,0.6137413978583065,297,2023
Freshwater,Tulip Poplar,2023-10-25,0.7503600436372245,0.541856368324157,298,2023
Freshwater,Tulip Poplar,2023-10-26,0.6878070440628304,0.47052769389241283,299,2023
Freshwater,Tulip Poplar,2023-10-27,0.5802576753158097,0.419364630158391,300,2023
Freshwater,Tulip Poplar,2023-10-28,0.4898593608473196,0.36999554071329516,301,2023
Freshwater,Tulip Poplar,2023-10-29,0.1807562016422913,0.3100472782830166,302,2023
Freshwater,Tulip Poplar,2023-10-30,0.21463507712453825,0.23970414882034424,303,2023
Freshwater,Tulip Poplar,2023-11-01,0.04053716042622116,0.17370090218201567,305,2023
Freshwater,Tulip Poplar,2023-11-02,0.04116035516814254,0.11896744024014186,306,2023
Freshwater,Tulip Poplar,2023-11-03,0.058372651767151125,0.07374227836965686,307,2023
Freshwater,Tulip Poplar,2023-11-04,0.05672721283862875,0.060488012020231394,308,2023
Freshwater,Tulip Poplar,2023-11-05,0.046928749010501036,0.044238108690285216,309,2023
Freshwater,Tulip Poplar,2023-11-06,0.027774577679544717,0.044905614102890984,310,2023
Freshwater,Tulip Poplar,2023-11-08,0.032923055897071826,0.04413673600880113,312,2023
Freshwater,Tulip Poplar,2023-11-09,0.03760774214246962,0.04118267534323129,313,2023
Freshwater,Tulip Poplar,2023-11-11,0.048213538148036784,0.03971656980589022,315,2023
Freshwater,Tulip Poplar,2023-11-12,0.05213604382507641,0.037685975828673765,316,2023
Freshwater,Tulip Poplar,2023-11-13,0.04721221455227886,0.03854281476983843,317,2023
Freshwater,Tulip Poplar,2023-11-14,0.033471574227244005,0.038682701829568344,318,2023
Freshwater,Tulip Poplar,2023-11-15,0.02883204511145277,0.03865526462282221,319,2023
Freshwater,Tulip Poplar,2023-11-16,0.042066157465218,0.047851512102571145,320,2023
Freshwater,Tulip Poplar,2023-11-17,0.02662280923833651,0.049555738235118454,321,2023
Freshwater,Tulip Poplar,2023-11-18,0.03634296709119133,0.051423007457899406,322,2023
Freshwater,Tulip Poplar,2023-11-19,0.034321926494370956,0.05216153643858583,323,2023
Freshwater,Tulip Poplar,2023-11-20,0.03733337007500827,0.054493224302612,324,2023
Freshwater,Tulip Poplar,2023-11-22,0.14017601294552612,0.05243463710493701,326,2023
Freshwater,Tulip Poplar,2023-11-23,0.06917830515054944,0.06551563023252902,327,2023
Freshwater,Tulip Poplar,2023-11-24,0.0658849067800884,0.07254002440031422,328,2023
Freshwater,Tulip Poplar,2023-11-25,0.040856864034108244,0.07366023021171982,329,2023
Freshwater,Tulip Poplar,2023-11-27,0.05214892375171447,0.07634067062275063,331,2023
Freshwater,Tulip Poplar,2023-11-28,0.021480285488468153,0.07252358039935822,332,2023
Freshwater,Tulip Poplar,2023-11-29,0.15743274051425651,0.07076332437789101,333,2023
Freshwater,Tulip Poplar,2023-11-30,0.10658690876904338,0.06813932082648783,334,2023
Freshwater,Tulip Poplar,2023-12-08,0.045523984608426875,0.07297814032006131,342,2023
Freshwater,Tulip Poplar,2023-12-09,0.06413777418531638,0.07317292815005194,343,2023
Freshwater,Tulip Poplar,2023-12-12,0.10200511071160209,0.10708518870330012,346,2023
Freshwater,Tulip Poplar,2023-12-13,0.05157574493587732,0.09599935393966418,347,2023
Freshwater,Tulip Poplar,2023-12-14,0.03964487126605658,0.08921600342144062,348,2023
Freshwater,Tulip Poplar,2023-12-15,0.08924505896984303,0.09091810704644485,349,2023
Freshwater,Tulip Poplar,2023-12-16,0.05409680205162091,0.08961091959348604,350,2023
Freshwater,Tulip Poplar,2023-12-20,0.36060289102095,0.08351838883568785,354,2023
Freshwater,Tulip Poplar,2023-12-21,0.04657439287789699,NA,355,2023
Freshwater,Tulip Poplar,2023-12-22,0.0387534035868078,NA,356,2023
Freshwater,Tulip Poplar,2023-12-25,0.06254502085846898,NA,359,2023
Freshwater,Tulip Poplar,2023-12-29,0.051065899655728365,NA,363,2023
Freshwater,Tulip Poplar,2023-12-31,0.0410798031336202,NA,365,2023
Saltwater,Beech,2023-01-01,0.02494828088037215,0.03588979556816126,1,2023
Saltwater,Beech,2023-01-02,0.028706382334177945,0.032361424193806373,2,2023
Saltwater,Beech,2023-01-07,0.010114310674652812,0.027701587241938275,7,2023
Saltwater,Beech,2023-01-09,0.01633669998704015,0.026306389110986917,9,2023
Saltwater,Beech,2023-01-11,0.0381058711936393,0.022530095331092497,11,2023
Saltwater,Beech,2023-01-13,0.017945804576240114,0.021451420469594484,13,2023
Saltwater,Beech,2023-01-15,0.028395424622917855,0.02047448942719549,15,2023
Saltwater,Beech,2023-01-16,0.027844116313590378,0.021339147169091223,16,2023
Saltwater,Beech,2023-01-18,0.0171327748898847,0.02149070996204916,18,2023
Saltwater,Beech,2023-01-20,0.015771287838412203,0.022207210872238932,20,2023
Saltwater,Beech,2023-01-24,0.014161532265392018,0.021429996555655154,24,2023
Saltwater,Beech,2023-01-28,0.01893707191018798,0.019597210208443155,28,2023
Saltwater,Beech,2023-01-30,0.018760888093610144,0.01994922791047245,30,2023
Saltwater,Beech,2023-02-01,0.01785232791661952,0.022293266332682797,32,2023
Saltwater,Beech,2023-02-02,0.04527088029553704,0.022917550972155847,33,2023
Saltwater,Beech,2023-02-03,0.010173661410402317,0.02297820473508893,34,2023
Saltwater,Beech,2023-02-04,0.010067561150797873,0.022105812173509227,35,2023
Saltwater,Beech,2023-02-05,0.03136429333388332,0.02195351225982897,36,2023
Saltwater,Beech,2023-02-07,0.04057315911198818,0.021949760839124477,38,2023
Saltwater,Beech,2023-02-08,0.022014134233142694,0.01990000602338175,39,2023
Saltwater,Beech,2023-02-09,0.014768069894722832,0.02149775109928536,40,2023
Saltwater,Beech,2023-02-10,0.010213146294390935,0.025083920198887926,41,2023
Saltwater,Beech,2023-02-11,0.017237888956807584,0.02340979488768975,42,2023
Saltwater,Beech,2023-02-13,0.017814813709574603,0.020450623520404658,44,2023
Saltwater,Beech,2023-02-14,0.024773332138109755,0.020537551356173862,45,2023
Saltwater,Beech,2023-02-15,0.026151112169438395,0.020983932524266512,46,2023
Saltwater,Beech,2023-02-18,0.04592925214682354,0.02164163975470683,49,2023
Saltwater,Beech,2023-02-19,0.01462304022190155,0.02221612781282096,50,2023
Saltwater,Beech,2023-02-21,0.010981445439137288,0.022548477191989942,52,2023
Saltwater,Beech,2023-02-23,0.022883412590834748,0.023929609107832255,54,2023
Saltwater,Beech,2023-02-24,0.01923188157564933,0.02305284850178805,55,2023
Saltwater,Beech,2023-02-26,0.016790218598794083,0.021876499744711935,57,2023
Saltwater,Beech,2023-02-27,0.022982769537948873,0.023333201119596768,58,2023
Saltwater,Beech,2023-03-01,0.02113830750126445,0.024129532120097476,60,2023
Saltwater,Beech,2023-03-02,0.03858465129653288,0.02399930230795495,61,2023
Saltwater,Beech,2023-03-04,0.017383506108996378,0.02436127456982139,63,2023
Saltwater,Beech,2023-03-05,0.03416576457606241,0.024038615750630245,64,2023
Saltwater,Beech,2023-03-06,0.029190053970749856,0.02312685749870504,65,2023
Saltwater,Beech,2023-03-07,0.018944755444144402,0.022599580515001542,66,2023
Saltwater,Beech,2023-03-08,0.021581114469409468,0.020829938893655503,67,2023
Saltwater,Beech,2023-03-09,0.02285160419431373,0.020946953475343026,68,2023
Saltwater,Beech,2023-03-11,0.013563630406882627,0.019897222361235124,70,2023
Saltwater,Beech,2023-03-14,0.013865187018696821,0.019741715119958213,73,2023
Saltwater,Beech,2023-03-15,0.015865537664229466,0.019744280069555843,74,2023
Saltwater,Beech,2023-03-16,0.02088823508307249,0.019922465395163996,75,2023
Saltwater,Beech,2023-03-18,0.01855365192587159,0.02172547600559751,77,2023
Saltwater,Beech,2023-03-19,0.023668453434983385,0.022285183432888177,78,2023
Saltwater,Beech,2023-03-20,0.02763498155798076,0.022521478940310972,79,2023
Saltwater,Beech,2023-03-21,0.018970404940120703,0.02298529519384899,80,2023
Saltwater,Beech,2023-03-22,0.023362967725490992,0.022831218840484675,81,2023
Saltwater,Beech,2023-03-23,0.04088171029864885,0.023759820863609102,82,2023
Saltwater,Beech,2023-03-26,0.01916070467978929,0.025483872234489814,85,2023
Saltwater,Beech,2023-03-28,0.016228142092924797,0.025048304474352474,87,2023
Saltwater,Beech,2023-03-29,0.02050370019960962,0.025903593256648517,88,2023
Saltwater,Beech,2023-03-30,0.019347471549429337,0.025617144298774753,89,2023
Saltwater,Beech,2023-03-31,0.027839672157115865,0.025633087538439826,90,2023
Saltwater,Beech,2023-04-01,0.04090896714379047,0.035176798036190705,91,2023
Saltwater,Beech,2023-04-02,0.02327930395660735,0.03684456080947677,92,2023
Saltwater,Beech,2023-04-03,0.027523292763081113,0.03997501646920883,93,2023
Saltwater,Beech,2023-04-04,0.02049847814675337,0.046389314801109624,94,2023
Saltwater,Beech,2023-04-05,0.04104114269529956,0.057617763208024364,95,2023
Saltwater,Beech,2023-04-06,0.11459780965729809,0.08032743226237062,96,2023
Saltwater,Beech,2023-04-08,0.032905769825785434,0.11921046450257844,98,2023
Saltwater,Beech,2023-04-09,0.05180825679693024,0.15639042046411789,99,2023
Saltwater,Beech,2023-04-10,0.0834904548684373,0.2001418082570515,100,2023
Saltwater,Beech,2023-04-11,0.1401241562262632,0.2383273169171424,101,2023
Saltwater,Beech,2023-04-12,0.26800565768725293,0.281858666124289,102,2023
Saltwater,Beech,2023-04-13,0.41210962635868564,0.3329401896372226,103,2023
Saltwater,Beech,2023-04-14,0.39932285237847565,0.3806831011144546,104,2023
Saltwater,Beech,2023-04-16,0.45801235607608953,0.4249131674623737,106,2023
Saltwater,Beech,2023-04-17,0.4228962292962084,0.4591505021395565,107,2023
Saltwater,Beech,2023-04-18,0.5499113017287643,0.47919171277250766,108,2023
Saltwater,Beech,2023-04-19,0.5437210049551214,0.48396201467030553,109,2023
Saltwater,Beech,2023-04-20,0.5292373715692502,0.4918482026718979,110,2023
Saltwater,Beech,2023-04-21,0.525791118347628,0.49121305985127417,111,2023
Saltwater,Beech,2023-04-23,0.4824975029980918,0.5054603501871654,113,2023
Saltwater,Beech,2023-04-24,0.4684177640167644,0.4930043270640909,114,2023
Saltwater,Beech,2023-04-25,0.4598126453366643,0.48234464851033126,115,2023
Saltwater,Beech,2023-04-26,0.4781847323943994,0.4847196206078291,116,2023
Saltwater,Beech,2023-04-27,0.45166092786985257,0.4812632470618469,117,2023
Saltwater,Beech,2023-05-01,0.5653691326551206,0.5003469479722971,121,2023
Saltwater,Beech,2023-05-04,0.42535107049801957,0.513597173262742,124,2023
Saltwater,Beech,2023-05-05,0.43712421941752466,0.5260293621964652,125,2023
Saltwater,Beech,2023-05-06,0.5529870925442286,0.5358962428027255,126,2023
Saltwater,Beech,2023-05-07,0.49122738288780654,0.5538966791644213,127,2023
Saltwater,Beech,2023-05-08,0.6733345121025929,0.558447377510171,128,2023
Saltwater,Beech,2023-05-10,0.6009200169212134,0.5786672732021123,130,2023
Saltwater,Beech,2023-05-11,0.5841345346738965,0.594000954364874,131,2023
Saltwater,Beech,2023-05-12,0.5768535384570025,0.5897377824695526,132,2023
Saltwater,Beech,2023-05-14,0.63166529148681,0.5949431778945441,134,2023
Saltwater,Beech,2023-05-15,0.6108761161126182,0.5526006632564331,135,2023
Saltwater,Beech,2023-05-16,0.6275500274174328,0.5508168053061319,136,2023
Saltwater,Beech,2023-05-17,0.5904610310451414,0.5556711796641685,137,2023
Saltwater,Beech,2023-05-18,0.5103553735910145,0.5487390756307329,138,2023
Saltwater,Beech,2023-05-19,0.5432813371377218,0.5444702485679798,139,2023
Saltwater,Beech,2023-05-20,0.24990936572148187,0.5326028535591677,140,2023
Saltwater,Beech,2023-05-21,0.5830814374182015,0.5236330561630387,141,2023
Saltwater,Beech,2023-05-22,0.6326782782542623,0.5218399420148468,142,2023
Saltwater,Beech,2023-05-23,0.5075324981226478,0.5132309453500907,143,2023
Saltwater,Beech,2023-05-24,0.5889770208592788,0.5050044454769624,144,2023
Saltwater,Beech,2023-05-25,0.4922021660244969,0.5320757471299946,145,2023
Saltwater,Beech,2023-05-26,0.5378520534561433,0.5270802010804994,146,2023
Saltwater,Beech,2023-05-27,0.5725298895632225,0.533098074837179,147,2023
Saltwater,Beech,2023-05-28,0.4242654069434534,0.5469862001799546,148,2023
Saltwater,Beech,2023-05-30,0.46101633840643846,0.5430714693597564,150,2023
Saltwater,Beech,2023-05-31,0.5206223822518037,0.5516529674592733,151,2023
Saltwater,Beech,2023-06-01,0.5331259769232495,0.5682955745293559,152,2023
Saltwater,Beech,2023-06-02,0.6928570158210584,0.5776655570135933,153,2023
Saltwater,Beech,2023-06-03,0.6464137515504044,0.6000464146654492,154,2023
Saltwater,Beech,2023-06-04,0.5498297126572959,0.6126725457695088,155,2023
Saltwater,Beech,2023-06-05,0.5780171470196669,0.6314865478649041,156,2023
Saltwater,Beech,2023-06-06,0.7042781241569697,0.6412820898327928,157,2023
Saltwater,Beech,2023-06-07,0.6662297144055964,0.6334326350465952,158,2023
Saltwater,Beech,2023-06-08,0.6480739834620114,0.6102019102586457,159,2023
Saltwater,Beech,2023-06-09,0.5872776494470359,0.6201465431439712,160,2023
Saltwater,Beech,2023-06-10,0.7087624032057571,0.6136528063297899,161,2023
Saltwater,Beech,2023-06-11,0.6310813966021351,0.6112713121137217,162,2023
Saltwater,Beech,2023-06-13,0.6143624679590832,0.6181739077041717,164,2023
Saltwater,Beech,2023-06-14,0.41410650367090907,0.6068594980055773,165,2023
Saltwater,Beech,2023-06-15,0.6492760415105507,0.5940180492320188,166,2023
Saltwater,Beech,2023-06-16,0.5130797788778532,0.565037295097868,167,2023
Saltwater,Beech,2023-06-17,0.6804631819962879,0.5581800490027639,168,2023
Saltwater,Beech,2023-06-18,0.7352556703100964,0.5558359547559485,169,2023
Saltwater,Beech,2023-06-19,0.534929886476067,0.56702542269282,170,2023
Saltwater,Beech,2023-06-25,0.45886316171145114,0.5495657348017109,176,2023
Saltwater,Beech,2023-06-26,0.41895486186424996,0.5362147618544162,177,2023
Saltwater,Beech,2023-06-28,0.5625089356510932,0.5314472836398518,179,2023
Saltwater,Beech,2023-06-29,0.59092152549093,0.5233179791637116,180,2023
Saltwater,Beech,2023-06-30,0.5260011830396236,0.533882418575665,181,2023
Saltwater,Beech,2023-07-01,0.47467916259946036,0.5525777718638157,182,2023
Saltwater,Beech,2023-07-02,0.3795700494049061,0.5676889467290491,183,2023
Saltwater,Beech,2023-07-03,0.6327883998506438,0.5722341040430223,184,2023
Saltwater,Beech,2023-07-04,0.6539626255486943,0.5727633658893779,185,2023
Saltwater,Beech,2023-07-05,0.6405742805956012,0.5891037701867299,186,2023
Saltwater,Beech,2023-07-06,0.645816694592959,0.6131097439452493,187,2023
Saltwater,Beech,2023-07-07,0.5700666105165845,0.6448088414259721,188,2023
Saltwater,Beech,2023-07-08,0.6079605087908246,0.6464459605399266,189,2023
Saltwater,Beech,2023-07-10,0.5962141439544868,0.6243209765929227,191,2023
Saltwater,Beech,2023-07-11,0.6894052260131428,0.6223188166870104,192,2023
Saltwater,Beech,2023-07-12,0.7147389001846549,0.6249233914015504,193,2023
Saltwater,Beech,2023-07-13,0.6965610242121332,0.6220299915723312,194,2023
Saltwater,Beech,2023-07-14,0.6491595909901897,0.6213514559696544,195,2023
Saltwater,Beech,2023-07-15,0.4327127860786554,0.6268092108289747,196,2023
Saltwater,Beech,2023-07-17,0.6205526815364776,0.6117198755436172,198,2023
Saltwater,Beech,2023-07-18,0.6718624417383586,0.6022415951500864,199,2023
Saltwater,Beech,2023-07-20,0.5411326122243928,0.5955120854650188,201,2023
Saltwater,Beech,2023-07-22,0.6011751527640556,0.6227008473560636,203,2023
Saltwater,Beech,2023-07-23,0.6507916925476894,0.6376700592994148,204,2023
Saltwater,Beech,2023-07-26,0.5385118731595682,0.6351349583869402,207,2023
Saltwater,Beech,2023-07-27,0.6199560962493466,0.6146376292929585,208,2023
Saltwater,Beech,2023-07-28,0.6292659273614577,0.5778687424460492,209,2023
Saltwater,Beech,2023-07-30,0.921047209900637,0.5620175992220232,211,2023
Saltwater,Beech,2023-08-01,0.5824049055121677,0.5497290402816721,213,2023
Saltwater,Beech,2023-08-02,0.5952016724117325,0.5528129773191475,214,2023
Saltwater,Beech,2023-08-03,0.4668891507985415,0.5524268320150709,215,2023
Saltwater,Beech,2023-08-04,0.17344374375529947,0.5492473756195191,216,2023
Saltwater,Beech,2023-08-05,0.4426637205237957,0.5115444332352362,217,2023
Saltwater,Beech,2023-08-06,0.5279061031441783,0.5152865036988311,218,2023
Saltwater,Beech,2023-08-08,0.5693512435343219,0.5184728810611353,220,2023
Saltwater,Beech,2023-08-09,0.6160946432085818,0.5205312350790405,221,2023
Saltwater,Beech,2023-08-11,0.5974713634059392,0.5650161066046298,223,2023
Saltwater,Beech,2023-08-12,0.5440177860578082,0.5855903266493369,224,2023
Saltwater,Beech,2023-08-13,0.6198256101481168,0.5977078582307768,225,2023
Saltwater,Beech,2023-08-16,0.6270654460347742,0.6039348576604691,228,2023
Saltwater,Beech,2023-08-17,0.487472690977594,0.6030820003254691,229,2023
Saltwater,Beech,2023-08-18,0.6182924590111909,0.6032301960896079,230,2023
Saltwater,Beech,2023-08-19,0.6484059209708674,0.5872048575720386,231,2023
Saltwater,Beech,2023-08-20,0.6490814189585778,0.5808557692329329,232,2023
Saltwater,Beech,2023-08-21,0.6316212378312444,0.559555625513162,233,2023
Saltwater,Beech,2023-08-22,0.6075660698585821,0.570295680039175,234,2023
Saltwater,Beech,2023-08-23,0.598953321047328,0.5682251286002529,235,2023
Saltwater,Beech,2023-08-24,0.383764400882114,0.5588430503215953,236,2023
Saltwater,Beech,2023-08-25,0.5563347267570604,0.5548555605451952,237,2023
Saltwater,Beech,2023-08-26,0.4140640088370649,0.5496757779346623,238,2023
Saltwater,Beech,2023-08-27,0.5948732362377234,0.5524247987259969,239,2023
Saltwater,Beech,2023-08-30,0.5975869446219702,0.5557551007536492,242,2023
Saltwater,Beech,2023-08-31,0.5545851381842917,0.5779585925110797,243,2023
Saltwater,Beech,2023-09-01,0.6092065211945774,0.5851369892069397,244,2023
Saltwater,Beech,2023-09-02,0.5798234117259138,0.6033421741956216,245,2023
Saltwater,Beech,2023-09-03,0.6350562777719285,0.5851587864986881,246,2023
Saltwater,Beech,2023-09-04,0.6322563413238514,0.5279240582064391,247,2023
Saltwater,Beech,2023-09-05,0.6057993184564194,0.518081600786755,248,2023
Saltwater,Beech,2023-09-06,0.6281186937156595,0.5120401327903799,249,2023
Saltwater,Beech,2023-09-07,0.5961158587238841,0.5113583710300313,250,2023
Saltwater,Beech,2023-09-09,0.4130393592683884,0.4976255369680379,252,2023
Saltwater,Beech,2023-09-10,0.025239661699479537,0.4952565650152934,253,2023
Saltwater,Beech,2023-09-12,0.4561605639874505,0.47243161647663345,255,2023
Saltwater,Beech,2023-09-13,0.5487918412308257,0.42404072008140126,256,2023
Saltwater,Beech,2023-09-14,0.5730057941224278,0.4223908398128781,257,2023
Saltwater,Beech,2023-09-15,0.4977279371519944,0.43956547497410103,258,2023
Saltwater,Beech,2023-09-16,0.6085666217964062,0.4887940801826495,259,2023
Saltwater,Beech,2023-09-17,0.3775498330698201,0.4777265768729377,260,2023
Saltwater,Beech,2023-09-18,0.1442097297633379,0.46208852120007016,261,2023
Saltwater,Beech,2023-09-19,0.5796170560386525,0.4350018331812967,262,2023
Saltwater,Beech,2023-09-20,0.5847857108806176,0.44612196701272977,263,2023
Saltwater,Beech,2023-09-21,0.5175257137849648,0.44275152084364844,264,2023
Saltwater,Beech,2023-09-25,0.3454855308903324,0.4509655957804844,268,2023
Saltwater,Beech,2023-09-27,0.3924112845021506,0.4913091504688053,270,2023
Saltwater,Beech,2023-09-30,0.3021389139346932,0.4851289933161853,273,2023
Saltwater,Beech,2023-10-01,0.6089292754663255,0.4514107083402017,274,2023
Saltwater,Beech,2023-10-02,0.5748621601055935,0.44722173276967336,275,2023
Saltwater,Beech,2023-10-03,0.4596905824381791,0.46307292799103184,276,2023
Saltwater,Beech,2023-10-04,0.5476452766465469,0.47808759259011363,277,2023
Saltwater,Beech,2023-10-05,0.5178154845124526,0.5070739713467468,278,2023
Saltwater,Beech,2023-10-06,0.24760286112078134,0.4973654342763297,279,2023
