plot,species,date,f_avg,f_roll,doy,year
Freshwater,Tulip Poplar,2023-10-27,2.873972864698506e-4,2.1255923982192777e-4,300,2023
Freshwater,Tulip Poplar,2023-10-28,2.1509787833091161e-4,1.8975254392144408e-4,301,2023
Freshwater,Tulip Poplar,2023-10-29,9.439884370683545e-5,1.5952600744698905e-4,302,2023
Freshwater,Tulip Poplar,2023-10-30,1.1598065302249738e-4,1.2205892529786706e-4,303,2023
Freshwater,Tulip Poplar,2023-10-31,2.546355923874355e-5,9.139930553874799e-5,304,2023
Freshwater,Tulip Poplar,2023-11-01,2.1151464024363457e-5,6.451404203275531e-5,305,2023
Freshwater,Tulip Poplar,2023-11-02,2.537076159031739e-5,4.474571853584052e-5,306,2023
Freshwater,Tulip Poplar,2023-11-03,4.4791391868584936e-5,3.6816200487474395e-5,307,2023
Freshwater,Tulip Poplar,2023-11-04,3.9320636662110926e-5,2.8106010982868296e-5,308,2023
Freshwater,Tulip Poplar,2023-11-05,4.5020580473266147e-5,2.6462442419351644e-5,309,2023
Freshwater,Tulip Poplar,2023-11-06,1.8544651409923843e-5,2.7835027828723565e-5,310,2023
Freshwater,Tulip Poplar,2023-11-07,1.7414643361763728e-5,2.7707603068443986e-5,311,2023
Freshwater,Tulip Poplar,2023-11-08,1.5103663223174135e-5,2.6302450219984625e-5,312,2023
Freshwater,Tulip Poplar,2023-11-09,2.887875797643639e-5,2.3640008045202295e-5,313,2023
Freshwater,Tulip Poplar,2023-11-10,9.027873603577059e-6,2.0542486789687987e-5,314,2023
Freshwater,Tulip Poplar,2023-11-11,3.4877318118082656e-5,2.042817587572812e-5,315,2023
Freshwater,Tulip Poplar,2023-11-12,2.4096513987521613e-5,2.0157188751144106e-5,316,2023
Freshwater,Tulip Poplar,2023-11-13,3.073986338399133e-5,1.9530225071146126e-5,317,2023
Freshwater,Tulip Poplar,2023-11-14,1.2696214914287613e-5,1.8611652016545303e-5,318,2023
Freshwater,Tulip Poplar,2023-11-15,1.4045367918123041e-5,1.9493457640410733e-5,319,2023
Freshwater,Tulip Poplar,2023-11-16,1.7401542270325206e-5,1.783025399383904e-5,320,2023
Freshwater,Tulip Poplar,2023-11-17,1.4704772115923583e-5,2.0528907429951923e-5,321,2023
Freshwater,Tulip Poplar,2023-11-18,8.834026423194318e-6,2.0377596320668217e-5,322,2023
Freshwater,Tulip Poplar,2023-11-19,1.9693027430428167e-5,2.2146029294095356e-5,323,2023
Freshwater,Tulip Poplar,2023-11-20,1.7845929842231342e-5,2.1757254724753018e-5,324,2023
Freshwater,Tulip Poplar,2023-11-21,1.824528165236574e-5,2.1940126285101242e-5,325,2023
Freshwater,Tulip Poplar,2023-11-22,5.108304834865042e-5,2.096314953197343e-5,326,2023
Freshwater,Tulip Poplar,2023-11-23,2.9226752291154292e-5,2.3324455931631593e-5,327,2023
Freshwater,Tulip Poplar,2023-11-24,3.0380544648558977e-5,2.8335649066601978e-5,328,2023
Freshwater,Tulip Poplar,2023-11-25,1.015762222469967e-5,3.0566252127122604e-5,329,2023
Freshwater,Tulip Poplar,2023-11-26,1.923025787380747e-5,2.97696905257621e-5,330,2023
Freshwater,Tulip Poplar,2023-11-27,4.935004584645437e-6,2.5551302544929844e-5,331,2023
Freshwater,Tulip Poplar,2023-11-28,3.244709041977597e-5,2.9423836496885105e-5,332,2023
Freshwater,Tulip Poplar,2023-11-29,6.980495878013199e-5,2.733640790370405e-5,333,2023
Freshwater,Tulip Poplar,2023-11-30,4.0151960447437655e-5,2.8069176884707146e-5,334,2023
Freshwater,Tulip Poplar,2023-12-01,1.0279665638760707e-5,2.7695411165185627e-5,335,2023
Freshwater,Tulip Poplar,2023-12-02,8.89916854032784e-6,2.793147753089059e-5,336,2023
Freshwater,Tulip Poplar,2023-12-03,6.795209181070688e-5,2.7003457463153013e-5,337,2023
Freshwater,Tulip Poplar,2023-12-04,9.506258716748427e-6,2.2668278265460862e-5,338,2023
Freshwater,Tulip Poplar,2023-12-05,1.748531203473066e-5,1.9460489211226433e-5,339,2023
Freshwater,Tulip Poplar,2023-12-06,1.5492600678592275e-5,1.9676530527222382e-5,340,2023
Freshwater,Tulip Poplar,2023-12-07,7.295668241695093e-6,2.2497117892210315e-5,341,2023
Freshwater,Tulip Poplar,2023-12-08,2.3166889742400194e-5,1.7863606703359435e-5,342,2023
Freshwater,Tulip Poplar,2023-12-09,2.6453166803210468e-5,1.8657836099083042e-5,343,2023
Freshwater,Tulip Poplar,2023-12-10,8.07406990509336e-6,2.0924002415945134e-5,344,2023
Freshwater,Tulip Poplar,2023-12-11,1.2440078798720186e-5,2.169289153060203e-5,345,2023
Freshwater,Tulip Poplar,2023-12-12,3.710504219020718e-5,2.3230074792337233e-5,346,2023
Freshwater,Tulip Poplar,2023-12-13,2.161697992219806e-5,1.1525040680783873e-4,347,2023
Freshwater,Tulip Poplar,2023-12-14,1.744855267398452e-5,1.1400826177615191e-4,348,2023
Freshwater,Tulip Poplar,2023-12-15,4.014697520335158e-5,1.260891790447396e-4,349,2023
Freshwater,Tulip Poplar,2023-12-16,2.3181491825161232e-5,1.278565202293456e-4,350,2023
Freshwater,Tulip Poplar,2023-12-17,2.266750085904713e-5,1.2595091428742498e-4,351,2023
Freshwater,Tulip Poplar,2023-12-18,9.433702098974151e-4,1.248065968627535e-4,352,2023
Freshwater,Tulip Poplar,2023-12-19,1.4031716486342332e-5,1.2413337987492214e-4,353,2023
Freshwater,Tulip Poplar,2023-12-20,1.2888324259097025e-4,1.2277409711584843e-4,354,2023
Freshwater,Tulip Poplar,2023-12-21,3.011349064478015e-5,1.2201037772827984e-4,355,2023
Freshwater,Tulip Poplar,2023-12-22,1.804898277100099e-5,1.2149248027572271e-4,356,2023
Freshwater,Tulip Poplar,2023-12-23,1.0173805675482996e-5,2.872982455918462e-5,357,2023
Freshwater,Tulip Poplar,2023-12-24,1.0716382795671075e-5,2.809198818216059e-5,358,2023
Freshwater,Tulip Poplar,2023-12-25,2.6554147612614643e-5,1.697222243080428e-5,359,2023
Freshwater,Tulip Poplar,2023-12-26,1.554429794947537e-5,NA,360,2023
Freshwater,Tulip Poplar,2023-12-27,1.748852633347586e-5,NA,361,2023
Freshwater,Tulip Poplar,2023-12-29,1.5743652732034288e-5,NA,363,2023
Freshwater,Tulip Poplar,2023-12-30,7.653352716102042e-6,NA,364,2023
Freshwater,Tulip Poplar,2023-12-31,1.7685585077407178e-5,NA,365,2023
Saltwater,Beech,2023-01-01,1.991571186627057e-5,NA,1,2023
Saltwater,Beech,2023-01-02,3.8607937398770855e-5,NA,2,2023
Saltwater,Beech,2023-01-03,2.270717558867538e-5,NA,3,2023
Saltwater,Beech,2023-01-04,1.5085688743734363e-5,NA,4,2023
Saltwater,Beech,2023-01-05,3.7275560262234092e-6,1.7168837582365267e-5,5,2023
Saltwater,Beech,2023-01-06,1.4314623789115899e-5,2.1388769739790224e-5,6,2023
Saltwater,Beech,2023-01-07,1.646248266040631e-5,1.848246888425633e-5,7,2023
Saltwater,Beech,2023-01-08,1.3436291017974386e-5,1.7999833298942623e-5,8,2023
Saltwater,Beech,2023-01-09,1.5654283123380727e-5,1.718501830376057e-5,9,2023
Saltwater,Beech,2023-01-10,1.1776625609100752e-5,2.0889700040613598e-5,10,2023
Saltwater,Beech,2023-01-11,6.211503344052014e-5,2.2697420775743848e-5,11,2023
Saltwater,Beech,2023-01-12,9.544928843431926e-6,2.1759588741768095e-5,12,2023
Saltwater,Beech,2023-01-13,1.788081973553831e-5,2.2164350081725138e-5,13,2023
Saltwater,Beech,2023-01-14,6.937538791913819e-6,2.1542304995838895e-5,14,2023
Saltwater,Beech,2023-01-15,4.0774373394753694e-5,2.1703636566792658e-5,15,2023
Saltwater,Beech,2023-01-16,3.239183114041841e-5,1.652675895609924e-5,16,2023
Saltwater,Beech,2023-01-17,7.084162320648785e-6,1.791298326948884e-5,17,2023
Saltwater,Beech,2023-01-18,1.7483904417544818e-5,1.7117834444011995e-5,18,2023
Saltwater,Beech,2023-01-19,9.433832264518302e-6,1.8669622557878215e-5,19,2023
Saltwater,Beech,2023-01-20,1.338994131863838e-5,1.6614456169670563e-5,20,2023
Saltwater,Beech,2023-01-21,1.0346257333585966e-5,1.4098608201102934e-5,21,2023
Saltwater,Beech,2023-01-22,2.3407171977327935e-5,1.5040675388159927e-5,22,2023
Saltwater,Beech,2023-01-23,9.929331480769841e-6,1.4988475035366569e-5,23,2023
Saltwater,Beech,2023-01-24,2.2455419930576e-5,1.5017692618837167e-5,24,2023
Saltwater,Beech,2023-01-25,2.0222709512677195e-5,1.559321023033841e-5,25,2023
Saltwater,Beech,2023-01-26,7.233351454742129e-6,1.7411951723953613e-5,26,2023
Saltwater,Beech,2023-01-27,1.650483419121871e-5,1.6343579641887544e-5,27,2023
Saltwater,Beech,2023-01-28,1.6961900889611235e-5,2.185640486315099e-5,28,2023
Saltwater,Beech,2023-01-29,9.726008099224296e-6,2.052003420892094e-5,29,2023
Saltwater,Beech,2023-01-30,1.9145117433650786e-5,1.934226910675935e-5,30,2023
Saltwater,Beech,2023-01-31,2.8533672269738e-5,1.9488138735800192e-5,31,2023
Saltwater,Beech,2023-02-01,1.2723451156667253e-5,2.1307274492499004e-5,32,2023
Saltwater,Beech,2023-02-02,6.50575836934043e-5,2.5220093743819662e-5,33,2023
Saltwater,Beech,2023-02-03,9.091713388275522e-6,2.6057489763105144e-5,34,2023
Saltwater,Beech,2023-02-04,8.44505849106128e-6,2.6528464349548386e-5,35,2023
Saltwater,Beech,2023-02-05,8.69204774515058e-6,2.4638747964429078e-5,36,2023
Saltwater,Beech,2023-02-06,3.4696191758206815e-5,2.545282391017006e-5,37,2023
Saltwater,Beech,2023-02-07,5.6090093402817815e-5,2.2393927308731495e-5,38,2023
Saltwater,Beech,2023-02-08,1.8099968292079083e-5,2.192947852277614e-5,39,2023
Saltwater,Beech,2023-02-09,2.385486329808323e-5,2.4137252463021164e-5,40,2023
Saltwater,Beech,2023-02-10,9.636508418544961e-6,2.514992805570739e-5,41,2023
Saltwater,Beech,2023-02-11,2.0864210614077016e-5,2.302502705247461e-5,42,2023
Saltwater,Beech,2023-02-12,3.4468617679018674e-5,1.8825648226027038e-5,43,2023
Saltwater,Beech,2023-02-13,4.44722552872193e-6,2.2585327069273654e-5,44,2023
Saltwater,Beech,2023-02-14,3.0522797893511546e-5,2.0849230522948667e-5,45,2023
Saltwater,Beech,2023-02-15,1.8818803672012842e-5,2.0371138906615223e-5,46,2023
Saltwater,Beech,2023-02-16,1.3447181725879025e-5,1.9881970634721383e-5,47,2023
Saltwater,Beech,2023-02-17,1.409630513834207e-5,2.0067249844135316e-5,48,2023
Saltwater,Beech,2023-02-18,5.569675672454523e-5,2.2743677940314864e-5,49,2023
Saltwater,Beech,2023-02-19,6.493897834833344e-6,2.1603957392566426e-5,50,2023
Saltwater,Beech,2023-02-20,4.855592255210529e-6,2.324329931063008e-5,51,2023
Saltwater,Beech,2023-02-21,1.59725278951386e-5,2.3343515773409557e-5,52,2023
Saltwater,Beech,2023-02-22,3.6321409773158e-5,2.5215953298446555e-5,53,2023
Saltwater,Beech,2023-02-23,3.121150649051742e-5,2.0581901654463252e-5,54,2023
Saltwater,Beech,2023-02-24,1.9125592416027157e-5,2.3268593015880476e-5,55,2023
Saltwater,Beech,2023-02-25,3.521222285264939e-5,2.6301127766267263e-5,56,2023
Saltwater,Beech,2023-02-26,1.4449346353673794e-5,2.6863753506471706e-5,57,2023
Saltwater,Beech,2023-02-27,3.282068038871204e-5,2.4801946038929163e-5,58,2023
Saltwater,Beech,2023-02-28,9.356240284712217e-6,2.7874770433426736e-5,59,2023
Saltwater,Beech,2023-03-01,3.336081144900556e-5,3.11618117449424e-5,60,2023
Saltwater,Beech,2023-03-02,3.5180939759078436e-5,3.1298462654762196e-5,61,2023
Saltwater,Beech,2023-03-03,2.1598785297183e-5,3.398508697691086e-5,62,2023
Saltwater,Beech,2023-03-04,1.5703335097732544e-5,3.407697126520544e-5,63,2023
Saltwater,Beech,2023-03-05,6.193975043549318e-5,3.7432739207772186e-5,64,2023
Saltwater,Beech,2023-03-06,5.1996005531183755e-5,3.5362927329080215e-5,65,2023
Saltwater,Beech,2023-03-07,3.6578731950847305e-5,3.5365638177942204e-5,66,2023
Saltwater,Beech,2023-03-08,4.1315589575160495e-5,3.3937931912462865e-5,67,2023
Saltwater,Beech,2023-03-09,3.3739523271657826e-5,3.5740559483961926e-5,68,2023
Saltwater,Beech,2023-03-10,4.291391971037973e-5,3.3403803985509975e-5,69,2023
Saltwater,Beech,2023-03-11,1.266269266208585e-5,3.1989773467420274e-5,70,2023
Saltwater,Beech,2023-03-12,3.520804824769829e-5,3.252949610345219e-5,71,2023
Saltwater,Beech,2023-03-13,7.321722642389585e-6,3.123656152355645e-5,72,2023
Saltwater,Beech,2023-03-14,3.3729610812723156e-05,3.25333323472398e-5,73,2023
Saltwater,Beech,2023-03-15,3.857219545097364e-5,3.411016343925543e-5,74,2023
Saltwater,Beech,2023-03-16,3.785570035028677e-5,3.743058515972599e-5,75,2023
Saltwater,Beech,2023-03-17,4.197595831116647e-5,3.8196513941619356e-5,76,2023
Saltwater,Beech,2023-03-18,2.838624377620313e-5,4.1670941464061054e-5,77,2023
Saltwater,Beech,2023-03-19,4.670723150849129e-5,3.920325800904072e-5,78,2023
Saltwater,Beech,2023-03-20,5.868223063053606e-5,3.724977143790494e-5,79,2023
Saltwater,Beech,2023-03-21,4.586690986679143e-5,3.477056881236383e-5,80,2023
Saltwater,Beech,2023-03-22,4.2867336066631915e-5,3.556108629034908e-5,81,2023
Saltwater,Beech,2023-03-23,4.206599786680657e-5,3.7111772596109685e-5,82,2023
Saltwater,Beech,2023-03-24,9.05277626251982e-6,3.6410170066535336e-5,83,2023
Saltwater,Beech,2023-03-25,1.9037329739615875e-5,3.434569858384542e-5,84,2023
Saltwater,Beech,2023-03-26,1.3063674094875661e-5,3.547356874293026e-5,85,2023
Saltwater,Beech,2023-03-27,4.9881133091019e-5,3.4857290869016625e-5,86,2023
Saltwater,Beech,2023-03-28,4.3893106833809175e-5,3.481417829941294e-5,87,2023
Saltwater,Beech,2023-03-29,3.969120621274775e-5,4.042768724347885e-5,88,2023
Saltwater,Beech,2023-03-30,3.803751580363688e-5,4.3997144828889156e-5,89,2023
Saltwater,Beech,2023-03-31,5.714561145763981e-5,5.5415487787529814e-5,90,2023
Saltwater,Beech,2023-04-01,3.6704557327495596e-5,7.591932387808166e-5,91,2023
Saltwater,Beech,2023-04-02,4.1634872170769784e-5,7.548841179418094e-5,92,2023
Saltwater,Beech,2023-04-03,6.518786570317891e-5,7.860499242048247e-5,93,2023
Saltwater,Beech,2023-04-04,5.473190559371892e-5,8.79262340717832e-5,94,2023
Saltwater,Beech,2023-04-05,1.2724710368128218e-4,1.019819033338126e-4,95,2023
Saltwater,Beech,2023-04-06,2.549194939965375e-4,1.287264374826732e-4,96,2023
Saltwater,Beech,2023-04-07,3.9583985994801956e-5,1.76371704037924e-4,97,2023
Saltwater,Beech,2023-04-08,7.085701247576292e-5,2.4193314418813209e-4,98,2023
Saltwater,Beech,2023-04-09,1.3124993231664414e-4,3.1130398133820197e-4,99,2023
Saltwater,Beech,2023-04-10,1.9770230407793377e-4,3.476153428325586e-4,100,2023
Saltwater,Beech,2023-04-11,3.041498988161016e-4,4.202390422207248e-4,101,2023
Saltwater,Beech,2023-04-12,5.180875377232779e-4,4.9921263660995e-4,102,2023
Saltwater,Beech,2023-04-13,7.208022672052599e-4,6.062095473899454e-4,103,2023
Saltwater,Beech,2023-04-14,7.484402770944175e-4,7.154313002943563e-4,104,2023
Saltwater,Beech,2023-04-15,4.903607186248481e-4,8.116774871589725e-4,105,2023
Saltwater,Beech,2023-04-16,9.811564878781998e-4,9.018948521348818e-4,106,2023
Saltwater,Beech,2023-04-17,8.293199298870546e-4,9.39377119612946e-4,107,2023
Saltwater,Beech,2023-04-18,0.0011408261202757156,9.653919765860063e-4,108,2023
Saltwater,Beech,2023-04-19,0.0012234674613607536,9.934626530152966e-4,109,2023
Saltwater,Beech,2023-04-20,0.001160164172724096,0.0010349558562956435,110,2023
Saltwater,Beech,2023-04-21,0.001206323548575196,0.0010474288069689055,111,2023
Saltwater,Beech,2023-04-22,8.929102125039192e-4,0.0010695145281965574,112,2023
Saltwater,Beech,2023-04-23,9.809508369358624e-4,9.605765756985383e-4,113,2023
Saltwater,Beech,2023-04-24,0.0010291470413873213,8.6783389805139e-4,114,2023
Saltwater,Beech,2023-04-25,9.052927514283155e-4,7.546152314028464e-4,115,2023
Saltwater,Beech,2023-04-26,0.0011058859946108189,7.515015941220484e-4,116,2023
Saltwater,Beech,2023-04-27,0.0010501771421635735,7.089094665892983e-4,117,2023
Saltwater,Beech,2023-04-28,5.144659529552402e-5,6.886070595451099e-4,118,2023
Saltwater,Beech,2023-04-29,2.9604068488927167e-4,6.677465913251647e-4,119,2023
Saltwater,Beech,2023-04-30,2.797750623866002e-5,6.694131688238595e-4,120,2023
Saltwater,Beech,2023-05-01,0.0011751871757672166,6.834197912019382e-4,121,2023
Saltwater,Beech,2023-05-02,4.6698893717641795e-4,6.843629646046795e-4,122,2023
Saltwater,Beech,2023-05-03,7.779267664939788e-4,8.209465229217065e-4,123,2023
Saltwater,Beech,2023-05-04,8.205423591878684e-4,8.468760967649539e-4,124,2023
Saltwater,Beech,2023-05-05,9.219585264152641e-4,9.790669723849289e-4,125,2023
Saltwater,Beech,2023-05-06,0.0012459522183916058,9.943853244855348e-4,126,2023
Saltwater,Beech,2023-05-07,0.0010596088761909866,0.00107773152218337,127,2023
Saltwater,Beech,2023-05-08,0.0014172821784657935,0.0010640454338301318,128,2023
Saltwater,Beech,2023-05-09,5.553364233217461e-4,0.001116623033340144,129,2023
Saltwater,Beech,2023-05-10,0.0013498862624384078,0.0011601240390823307,130,2023
Saltwater,Beech,2023-05-11,0.0013283706967732749,0.001158770792238519,131,2023
Saltwater,Beech,2023-05-12,0.001300450914154772,0.001189107710178899,132,2023
Saltwater,Beech,2023-05-13,6.410658829615946e-4,0.0011682780178107908,133,2023
Saltwater,Beech,2023-05-14,0.0013463183542879898,0.0012303660540979057,134,2023
Saltwater,Beech,2023-05-15,0.0013569685838371317,0.0011841113730685679,135,2023
Saltwater,Beech,2023-05-16,0.0012324197499534912,0.0011807777962946514,136,2023
Saltwater,Beech,2023-05-17,0.0013629780555947846,0.0011895328450681358,137,2023
Saltwater,Beech,2023-05-18,0.0012089852547847127,0.0012564438304708272,138,2023
Saltwater,Beech,2023-05-19,0.0011762167861928945,0.0012724285318863738,139,2023
Saltwater,Beech,2023-05-20,8.873394521450288e-4,0.0012726399346284969,140,2023
Saltwater,Beech,2023-05-21,0.001295034929034109,0.0012884664115306085,141,2023
Saltwater,Beech,2023-05-22,0.0013880014018896184,0.001303476276756913,142,2023
Saltwater,Beech,2023-05-23,0.0013101757369885078,0.0012979643333617223,143,2023
Saltwater,Beech,2023-05-24,0.0015061653684434577,0.0012343399676691233,144,2023
Saltwater,Beech,2023-05-25,0.001359082611258362,0.001254418201316858,145,2023
Saltwater,Beech,2023-05-26,0.0013906845189746062,0.0012578988068859868,146,2023
Saltwater,Beech,2023-05-27,0.0015130767078578291,0.0012506942874020589,147,2023
Saltwater,Beech,2023-05-28,0.0011538658208328067,0.0012781615598391892,148,2023
Saltwater,Beech,2023-05-29,5.399731292669046e-4,0.0012664613409076588,149,2023
Saltwater,Beech,2023-05-30,0.0010881217886223723,0.0012558454439393668,150,2023
Saltwater,Beech,2023-05-31,0.0013298409847253998,0.0012533791116595815,151,2023
Saltwater,Beech,2023-06-01,0.0013159562070503392,0.001263347023252856,152,2023
Saltwater,Beech,2023-06-02,0.001584848461359812,0.0012912899910963967,153,2023
Saltwater,Beech,2023-06-03,0.001389163179128153,0.0013751431136982588,154,2023
Saltwater,Beech,2023-06-04,0.0012529236415754427,0.001397205075766053,155,2023
Saltwater,Beech,2023-06-05,0.0013660211961767533,0.0014231951427069775,156,2023
Saltwater,Beech,2023-06-06,0.0016127558237905742,0.0014331494079733247,157,2023
Saltwater,Beech,2023-06-07,0.0014332954992682147,0.0012987490238329275,158,2023
Saltwater,Beech,2023-06-08,0.001378504355285525,0.001292237321955363,159,2023
Saltwater,Beech,2023-06-09,0.0013087414093003148,0.0012696461700640205,160,2023
Saltwater,Beech,2023-06-10,0.0015897416541346436,0.0012790695841570637,161,2023
Saltwater,Beech,2023-06-11,0.0014154988597138104,0.0012452616071795103,162,2023
Saltwater,Beech,2023-06-12,2.408446199558406e-4,0.0012544597865715048,163,2023
Saltwater,Beech,2023-06-13,0.0013240461603525094,0.0012592127184738854,164,2023
Saltwater,Beech,2023-06-14,0.0010270121226620165,0.0012592667728033452,165,2023
Saltwater,Beech,2023-06-15,0.0014602553371071858,0.0011813550447308241,166,2023
Saltwater,Beech,2023-06-16,0.0012746760540150387,0.0010474508192327247,167,2023
Saltwater,Beech,2023-06-17,0.0015252772931881597,0.0010403177671189727,168,2023
Saltwater,Beech,2023-06-18,0.0014260336743093323,9.099838806101353e-4,169,2023
Saltwater,Beech,2023-06-19,0.0013092819525949118,8.725864668942049e-4,170,2023
Saltwater,Beech,2023-06-20,8.106243734094345e-4,8.33928121875217e-4,171,2023
Saltwater,Beech,2023-06-21,7.645660473281725e-5,8.038975677414597e-4,172,2023
Saltwater,Beech,2023-06-22,1.6951409881831993e-4,7.618402518131546e-4,173,2023
Saltwater,Beech,2023-06-23,2.070729526413461e-5,7.469262855983379e-4,174,2023
Saltwater,Beech,2023-06-24,6.530379855027122e-4,7.527099433751598e-4,175,2023
Saltwater,Beech,2023-06-25,0.0010736718869173059,7.969973842110048e-4,176,2023
Saltwater,Beech,2023-06-26,9.743705126774667e-4,8.867321249451613e-4,177,2023
Saltwater,Beech,2023-06-27,0.0011047041339051088,9.573883445616594e-4,178,2023
Saltwater,Beech,2023-06-28,0.0012768940121611657,0.0010997967517439445,179,2023
Saltwater,Beech,2023-06-29,0.001367118530363131,0.0011850503861477234,180,2023
Saltwater,Beech,2023-06-30,0.0012534987817678846,0.0012231018004265051,181,2023
Saltwater,Beech,2023-07-01,9.738040120743812e-4,0.001244014494199239,182,2023
Saltwater,Beech,2023-07-02,8.760762949833004e-4,0.0012226502591513898,183,2023
Saltwater,Beech,2023-07-03,0.001444791367086987,0.001229703304677514,184,2023
Saltwater,Beech,2023-07-04,0.0015055743295404986,0.0011598384451712539,185,2023
Saltwater,Beech,2023-07-05,0.0014541860297051248,0.001166128296505247,186,2023
Saltwater,Beech,2023-07-06,0.0011834974504048037,0.0012152937260258142,187,2023
Saltwater,Beech,2023-07-07,8.910617834266186e-4,0.0012794638702504145,188,2023
Saltwater,Beech,2023-07-08,0.0013474244674224073,0.0012945103295141146,189,2023
Saltwater,Beech,2023-07-09,6.684699353005291e-4,0.0012790682541224158,190,2023
Saltwater,Beech,2023-07-10,0.0013163972951078173,0.0012475620647890622,191,2023
Saltwater,Beech,2023-07-11,0.0014654583072800527,0.0011338512644657765,192,2023
