plot,species,date,f_avg,f_roll,doy,year
Freshwater,Tulip Poplar,2023-05-07,2.5292644091049383,2.6613148420119597,127,2023
Freshwater,Tulip Poplar,2023-05-08,3.495651618693352,2.698564984123178,128,2023
Freshwater,Tulip Poplar,2023-05-09,1.8318201578384588,2.830306861094211,129,2023
Freshwater,Tulip Poplar,2023-05-10,3.159630421017927,2.913868763938617,130,2023
Freshwater,Tulip Poplar,2023-05-11,3.331129104008037,2.9185322696457257,131,2023
Freshwater,Tulip Poplar,2023-05-12,3.3991990569351893,2.995996675573714,132,2023
Freshwater,Tulip Poplar,2023-05-13,2.1397996531448,2.9023255030273964,133,2023
Freshwater,Tulip Poplar,2023-05-14,3.2447564507258067,3.032479310674833,134,2023
Freshwater,Tulip Poplar,2023-05-15,2.9543897256549485,2.9520589842301326,135,2023
Freshwater,Tulip Poplar,2023-05-16,3.0996820993337955,2.9434786530153145,136,2023
Freshwater,Tulip Poplar,2023-05-17,3.303908468384825,2.956206161504606,137,2023
Freshwater,Tulip Poplar,2023-05-18,2.5589398932301757,3.060545681953511,138,2023
Freshwater,Tulip Poplar,2023-05-19,3.1333582343128197,3.0650510691144133,139,2023
Freshwater,Tulip Poplar,2023-05-20,2.355427156570927,3.052049571909536,140,2023
Freshwater,Tulip Poplar,2023-05-21,3.245325791859857,3.0604390083623,141,2023
Freshwater,Tulip Poplar,2023-05-22,3.526474141828102,3.053865617952785,142,2023
Freshwater,Tulip Poplar,2023-05-23,3.1831948576338505,3.0773690911750773,143,2023
Freshwater,Tulip Poplar,2023-05-24,3.2898103223348283,2.865508983374453,144,2023
Freshwater,Tulip Poplar,2023-05-25,2.8243747536061754,2.9107102368550866,145,2023
Freshwater,Tulip Poplar,2023-05-26,3.1835764638614363,2.9169164714484643,146,2023
Freshwater,Tulip Poplar,2023-05-27,3.2381745642896727,2.9100486332893483,147,2023
Freshwater,Tulip Poplar,2023-05-28,2.7939746254531,2.9744138408232037,148,2023
Freshwater,Tulip Poplar,2023-05-29,1.014757156306577,2.994926817557112,149,2023
Freshwater,Tulip Poplar,2023-05-30,2.8074396913772617,3.0339615171871377,150,2023
Freshwater,Tulip Poplar,2023-05-31,3.307388137793636,3.055306583210667,151,2023
Freshwater,Tulip Poplar,2023-06-01,3.4577957602369405,3.0949095755947726,152,2023
Freshwater,Tulip Poplar,2023-06-02,3.8268469329724044,3.162144691450446,153,2023
Freshwater,Tulip Poplar,2023-06-03,3.4949400896739165,3.413265017910059,154,2023
Freshwater,Tulip Poplar,2023-06-04,3.214721749906427,3.4571392943263666,155,2023
Freshwater,Tulip Poplar,2023-06-05,3.397027124096733,3.5141577679212745,156,2023
Freshwater,Tulip Poplar,2023-06-06,3.6342044881307283,3.5417274143679043,157,2023
Freshwater,Tulip Poplar,2023-06-07,3.4663257840098285,3.286110120416338,158,2023
Freshwater,Tulip Poplar,2023-06-08,3.525960420902711,3.2911470653686323,159,2023
Freshwater,Tulip Poplar,2023-06-09,3.2461824555403336,3.2780071932387727,160,2023
Freshwater,Tulip Poplar,2023-06-10,3.877572873742712,3.299800837977344,161,2023
Freshwater,Tulip Poplar,2023-06-11,3.733492224703241,3.2704077312262876,162,2023
Freshwater,Tulip Poplar,2023-06-12,1.2706739934567415,3.303262963352305,163,2023
Freshwater,Tulip Poplar,2023-06-13,3.545309539196853,3.3144344996759756,164,2023
Freshwater,Tulip Poplar,2023-06-14,3.083323028607833,3.349916457474096,165,2023
Freshwater,Tulip Poplar,2023-06-15,3.614963571482445,3.2460958603357772,166,2023
Freshwater,Tulip Poplar,2023-06-16,3.3402734206201634,2.899286857553858,167,2023
Freshwater,Tulip Poplar,2023-06-17,3.794878105270002,2.8451049637345136,168,2023
Freshwater,Tulip Poplar,2023-06-18,3.637675784139413,2.569402394097291,169,2023
Freshwater,Tulip Poplar,2023-06-19,3.6010020335215396,2.5245759294421326,170,2023
Freshwater,Tulip Poplar,2023-06-20,2.839366902359529,2.502682960931576,171,2023
Freshwater,Tulip Poplar,2023-06-21,0.26540219688404965,2.4759369964441804,172,2023
Freshwater,Tulip Poplar,2023-06-22,0.7288550552632933,2.422937206300197,173,2023
Freshwater,Tulip Poplar,2023-06-23,0.7882838428246282,2.420554513439373,174,2023
Freshwater,Tulip Poplar,2023-06-24,2.6350583820562457,2.4286104808474858,175,2023
Freshwater,Tulip Poplar,2023-06-25,3.396033886376881,2.4982061547768004,176,2023
Freshwater,Tulip Poplar,2023-06-26,3.0728137757462064,2.8097547876260927,177,2023
Freshwater,Tulip Poplar,2023-06-27,3.264880203830166,3.025579202256484,178,2023
Freshwater,Tulip Poplar,2023-06-28,3.613848855531169,3.317117424591321,179,2023
Freshwater,Tulip Poplar,2023-06-29,3.681561707602668,3.4534655609552423,180,2023
Freshwater,Tulip Poplar,2023-06-30,3.535323641652679,3.4955098233377258,181,2023
Freshwater,Tulip Poplar,2023-07-01,3.3808885253769705,3.5311618304063415,182,2023
Freshwater,Tulip Poplar,2023-07-02,2.887099201567208,3.4746897043411153,183,2023
Freshwater,Tulip Poplar,2023-07-03,3.7036660661729957,3.4789181259485007,184,2023
Freshwater,Tulip Poplar,2023-07-04,3.9985397456954628,3.354887528613255,185,2023
Freshwater,Tulip Poplar,2023-07-05,3.816476510201715,3.3846533344575156,186,2023
Freshwater,Tulip Poplar,2023-07-06,3.429333846432362,3.4256600817998297,187,2023
Freshwater,Tulip Poplar,2023-07-07,2.700158943177903,3.4953743907275836,188,2023
Freshwater,Tulip Poplar,2023-07-08,3.656133071605025,3.5072640568341584,189,2023
Freshwater,Tulip Poplar,2023-07-09,2.441255734250213,3.44246731834401,190,2023
Freshwater,Tulip Poplar,2023-07-10,3.8329817000952886,3.4106989803758423,191,2023
Freshwater,Tulip Poplar,2023-07-11,3.7909559988001127,3.076004162614295,192,2023
Freshwater,Tulip Poplar,2023-07-12,3.58424229084475,3.196078940208291,193,2023
Freshwater,Tulip Poplar,2023-07-13,3.8225627272387444,3.232721348236436,194,2023
Freshwater,Tulip Poplar,2023-07-14,3.3505723607939766,3.265732819025893,195,2023
Freshwater,Tulip Poplar,2023-07-15,3.498793130520036,3.2587856195638,196,2023
Freshwater,Tulip Poplar,2023-07-16,0.0823856688168891,3.2757875978021334,197,2023
Freshwater,Tulip Poplar,2023-07-17,3.9009067191178652,3.241946811590193,198,2023
Freshwater,Tulip Poplar,2023-07-18,4.022557151886471,3.27028053813446,199,2023
Freshwater,Tulip Poplar,2023-07-19,2.771370442144785,3.265180346855505,200,2023
Freshwater,Tulip Poplar,2023-07-20,3.7635097054743554,3.128333102078083,201,2023
Freshwater,Tulip Poplar,2023-07-21,3.9609757811834467,3.536764831869179,202,2023
Freshwater,Tulip Poplar,2023-07-22,3.245834428725348,3.5750960369548466,203,2023
Freshwater,Tulip Poplar,2023-07-23,4.105899992681422,3.5521176432777515,204,2023
Freshwater,Tulip Poplar,2023-07-24,3.299570448004422,3.707536952597292,205,2023
Freshwater,Tulip Poplar,2023-07-25,2.130320682745814,3.650499882800773,206,2023
Freshwater,Tulip Poplar,2023-07-26,4.1667029667278515,3.657440784291837,207,2023
Freshwater,Tulip Poplar,2023-07-27,4.284218769974538,3.6915713400415227,208,2023
Freshwater,Tulip Poplar,2023-07-28,3.792773215115524,3.6800361335416887,209,2023
Freshwater,Tulip Poplar,2023-07-29,4.325563535340186,3.6053951308275636,210,2023
Freshwater,Tulip Poplar,2023-07-30,3.193139007509169,3.643237040133328,211,2023
Freshwater,Tulip Poplar,2023-07-31,4.030384796094086,3.6280497140441383,212,2023
Freshwater,Tulip Poplar,2023-08-01,3.5871399862222098,3.6272228444750696,213,2023
Freshwater,Tulip Poplar,2023-08-02,3.9905479276830813,3.6444857122363055,214,2023
Freshwater,Tulip Poplar,2023-08-03,2.5531604208631724,3.591849711623908,215,2023
Freshwater,Tulip Poplar,2023-08-04,2.5087397758034573,3.592176042051156,216,2023
Freshwater,Tulip Poplar,2023-08-05,4.014829705835952,3.418205767874439,217,2023
Freshwater,Tulip Poplar,2023-08-06,4.275950074283848,3.441260157617981,218,2023
Freshwater,Tulip Poplar,2023-08-07,3.965401892727881,3.4403286098579984,219,2023
Freshwater,Tulip Poplar,2023-08-08,3.7992035292162116,3.566481125827546,220,2023
Freshwater,Tulip Poplar,2023-08-09,3.196402311781648,3.7507736276094357,221,2023
Freshwater,Tulip Poplar,2023-08-10,2.290682054326916,3.697031664433555,222,2023
Freshwater,Tulip Poplar,2023-08-11,3.8176838836576272,3.6933799902304605,223,2023
Freshwater,Tulip Poplar,2023-08-12,3.9812324500832528,3.7010228212542158,224,2023
Freshwater,Tulip Poplar,2023-08-13,3.8146855805586557,3.7511526361230927,225,2023
Freshwater,Tulip Poplar,2023-08-14,4.351664793622352,3.763997157492203,226,2023
Freshwater,Tulip Poplar,2023-08-15,3.4774100740771403,3.978966163489973,227,2023
Freshwater,Tulip Poplar,2023-08-16,4.239433332252906,4.015837429018001,228,2023
Freshwater,Tulip Poplar,2023-08-17,4.04183020296543,3.9714973020125193,229,2023
Freshwater,Tulip Poplar,2023-08-18,4.300501677904977,3.991798071099153,230,2023
Freshwater,Tulip Poplar,2023-08-19,3.3248475254727494,3.7606023384216476,231,2023
Freshwater,Tulip Poplar,2023-08-20,4.440372114304614,3.7537306767463767,232,2023
Freshwater,Tulip Poplar,2023-08-21,4.186396538937912,3.693644933735841,233,2023
Freshwater,Tulip Poplar,2023-08-22,3.537831180028433,3.667009772194637,234,2023
Freshwater,Tulip Poplar,2023-08-23,4.017693271424994,3.402537831875216,235,2023
Freshwater,Tulip Poplar,2023-08-24,2.0397074668472985,3.2567700399398367,236,2023
Freshwater,Tulip Poplar,2023-08-25,3.4086934573244276,3.184722103400733,237,2023
Freshwater,Tulip Poplar,2023-08-26,3.638575902147546,2.946738531519352,238,2023
Freshwater,Tulip Poplar,2023-08-27,3.775478587553392,2.8850886260069357,239,2023
Freshwater,Tulip Poplar,2023-08-28,1.6557822747107667,2.834416275157673,240,2023
Freshwater,Tulip Poplar,2023-08-29,1.8671696061189609,2.9465026654982807,241,2023
Freshwater,Tulip Poplar,2023-08-30,3.719892748913573,2.8366573839702265,242,2023
Freshwater,Tulip Poplar,2023-08-31,1.8065608201240997,2.678464334775353,243,2023
Freshwater,Tulip Poplar,2023-09-01,2.9213321249042705,2.516926812269932,244,2023
Freshwater,Tulip Poplar,2023-09-02,3.5109697629323704,2.62034919855813,245,2023
Freshwater,Tulip Poplar,2023-09-03,3.1605713702533733,2.6690736774904353,246,2023
Freshwater,Tulip Poplar,2023-09-04,2.310240642043886,2.493743050422998,247,2023
Freshwater,Tulip Poplar,2023-09-05,2.0566454101988105,2.4999511357984394,248,2023
Freshwater,Tulip Poplar,2023-09-06,2.1601033624991826,2.4672843365318666,249,2023
Freshwater,Tulip Poplar,2023-09-07,2.6900061375927438,2.400570125787305,250,2023
Freshwater,Tulip Poplar,2023-09-08,2.3544143954420127,2.349838097153257,251,2023
Freshwater,Tulip Poplar,2023-09-09,1.9665864782392004,2.346499202208361,252,2023
Freshwater,Tulip Poplar,2023-09-10,1.8686416738785117,2.2843830404041543,253,2023
Freshwater,Tulip Poplar,2023-09-11,2.5946641322385435,2.2632490677676995,254,2023
Freshwater,Tulip Poplar,2023-09-12,2.8438276554867548,2.166907919361377,255,2023
Freshwater,Tulip Poplar,2023-09-13,2.6532510839128967,2.1807269486475285,256,2023
Freshwater,Tulip Poplar,2023-09-14,2.2768516925949234,2.230376539269809,257,2023
Freshwater,Tulip Poplar,2023-09-15,1.4354837921567452,2.2587090797839804,258,2023
Freshwater,Tulip Poplar,2023-09-16,1.9487636361346325,2.2353207391603567,259,2023
Freshwater,Tulip Poplar,2023-09-17,1.726594653529519,2.113877481350384,260,2023
Freshwater,Tulip Poplar,2023-09-18,2.492604688303528,1.9187553858079993,261,2023
Freshwater,Tulip Poplar,2023-09-19,2.463082384462006,1.7406986594133937,262,2023
Freshwater,Tulip Poplar,2023-09-20,2.1519670790202245,1.7999144735377695,263,2023
Freshwater,Tulip Poplar,2023-09-21,2.3607807260023077,1.614483098514847,264,2023
Freshwater,Tulip Poplar,2023-09-22,1.6293950773870274,1.604929257141356,265,2023
Freshwater,Tulip Poplar,2023-09-23,0.7020301284890492,1.4744008763871075,266,2023
Freshwater,Tulip Poplar,2023-09-24,0.4962844286488661,1.346024399778067,267,2023
Freshwater,Tulip Poplar,2023-09-25,2.0276419334005027,1.3199376551766289,268,2023
Freshwater,Tulip Poplar,2023-09-26,0.09444988590540847,1.4411321356502493,269,2023
Freshwater,Tulip Poplar,2023-09-27,1.631056239794609,1.532385565439251,270,2023
Freshwater,Tulip Poplar,2023-09-28,1.1873208807610425,1.7709537415921637,271,2023
Freshwater,Tulip Poplar,2023-09-29,1.1793176183716014,2.0547388302571443,272,2023
Freshwater,Tulip Poplar,2023-09-30,1.8910996330058434,2.1463555860292876,273,2023
Freshwater,Tulip Poplar,2023-10-01,3.572725530738511,2.3165964518481212,274,2023
Freshwater,Tulip Poplar,2023-10-02,2.5419293752770447,2.2795750449608403,275,2023
Freshwater,Tulip Poplar,2023-10-03,3.0877118900181753,2.314364830781499,276,2023
Freshwater,Tulip Poplar,2023-10-04,3.3341353152986737,2.3625825254231296,277,2023
Freshwater,Tulip Poplar,2023-10-05,2.9438094911219332,2.413828525554558,278,2023
Freshwater,Tulip Poplar,2023-10-06,1.7968585440937495,2.3001830261025917,279,2023
Freshwater,Tulip Poplar,2023-10-07,1.2608421709217956,2.259558519790436,280,2023
Freshwater,Tulip Poplar,2023-10-08,1.5352187389676288,2.1335332481785514,281,2023
Freshwater,Tulip Poplar,2023-10-09,1.661494564787906,1.8064968295166672,282,2023
Freshwater,Tulip Poplar,2023-10-10,2.40355963432013,1.6376283360600634,283,2023
Freshwater,Tulip Poplar,2023-10-11,2.4362705362188466,1.6131335690506627,284,2023
Freshwater,Tulip Poplar,2023-10-12,2.1356843121554885,1.6109603058883013,285,2023
Freshwater,Tulip Poplar,2023-10-13,1.8274591738993269,1.6144359390744636,286,2023
Freshwater,Tulip Poplar,2023-10-14,0.06377112867983108,1.6281813113084365,287,2023
Freshwater,Tulip Poplar,2023-10-15,1.2551245565558964,1.5434623265177039,288,2023
Freshwater,Tulip Poplar,2023-10-16,1.5519108739997443,1.4464007443481968,289,2023
Freshwater,Tulip Poplar,2023-10-17,1.239109539298182,1.3484965563842684,290,2023
Freshwater,Tulip Poplar,2023-10-18,1.5699750708292515,1.2569882184085912,291,2023
Freshwater,Tulip Poplar,2023-10-19,1.7989482871276339,1.3755515379213368,292,2023
Freshwater,Tulip Poplar,2023-10-20,1.5563697864128039,1.399076007200946,293,2023
Freshwater,Tulip Poplar,2023-10-21,1.465654714523777,1.370466959904176,294,2023
Freshwater,Tulip Poplar,2023-10-22,1.1566424325162032,1.3500190291035041,295,2023
Freshwater,Tulip Poplar,2023-10-23,0.9123757941425559,1.2704567582197073,296,2023
Freshwater,Tulip Poplar,2023-10-24,1.2494043238072863,1.1245455132414046,297,2023
Freshwater,Tulip Poplar,2023-10-25,1.4903692493519913,1.0106615696882233,298,2023
Freshwater,Tulip Poplar,2023-10-26,1.2658204010320446,0.8732629795617933,299,2023
Freshwater,Tulip Poplar,2023-10-27,1.0346302312914624,0.7652132633589439,300,2023
Freshwater,Tulip Poplar,2023-10-28,0.774352361991282,0.6831091581172025,301,2023
Freshwater,Tulip Poplar,2023-10-29,0.3398358373446076,0.5742936268091644,302,2023
Freshwater,Tulip Poplar,2023-10-30,0.41753035088099055,0.4394121310723252,303,2023
Freshwater,Tulip Poplar,2023-10-31,0.09166881325947676,0.3290374999394965,304,2023
Freshwater,Tulip Poplar,2023-11-01,0.07614527048770843,0.23225055131792285,305,2023
Freshwater,Tulip Poplar,2023-11-02,0.09133474172514264,0.1610845867290296,306,2023
Freshwater,Tulip Poplar,2023-11-03,0.16124901072690578,0.1325383217549115,307,2023
Freshwater,Tulip Poplar,2023-11-04,0.1415542919835993,0.10118163953832955,308,2023
Freshwater,Tulip Poplar,2023-11-05,0.1620740897037581,0.09526479270966962,309,2023
Freshwater,Tulip Poplar,2023-11-06,0.06676074507572581,0.10020610018340852,310,2023
Freshwater,Tulip Poplar,2023-11-07,0.06269271610234943,0.09974737104640204,311,2023
Freshwater,Tulip Poplar,2023-11-08,0.054373187603426874,0.09468882079194833,312,2023
Freshwater,Tulip Poplar,2023-11-09,0.103963528715171,0.08510402896273195,313,2023
Freshwater,Tulip Poplar,2023-11-10,0.03250034497287742,0.07395295244288043,314,2023
Freshwater,Tulip Poplar,2023-11-11,0.12555834522509757,0.07354143315262493,315,2023
Freshwater,Tulip Poplar,2023-11-12,0.08674745035507779,0.07256587950412248,316,2023
Freshwater,Tulip Poplar,2023-11-13,0.11066350818236877,0.07030881025612974,317,2023
Freshwater,Tulip Poplar,2023-11-14,0.04570637369143541,0.06700194725956678,318,2023
Freshwater,Tulip Poplar,2023-11-15,0.05056332450524295,0.07017644750548233,319,2023
Freshwater,Tulip Poplar,2023-11-16,0.06264555217317075,0.06418891437782423,320,2023
Freshwater,Tulip Poplar,2023-11-17,0.0529371796173249,0.07390406674783061,321,2023
Freshwater,Tulip Poplar,2023-11-18,0.03180249512349954,0.07335934675440928,322,2023
Freshwater,Tulip Poplar,2023-11-19,0.07089489874954139,0.07972570545874696,323,2023
Freshwater,Tulip Poplar,2023-11-20,0.06424534743203283,0.07832611700911454,324,2023
Freshwater,Tulip Poplar,2023-11-21,0.06568301394851668,0.07898445462636816,325,2023
Freshwater,Tulip Poplar,2023-11-22,0.18389897405514152,0.07546733831510803,326,2023
Freshwater,Tulip Poplar,2023-11-23,0.10521630824815541,0.08396804135387743,327,2023
Freshwater,Tulip Poplar,2023-11-24,0.10936996073481232,0.1020083366397708,328,2023
Freshwater,Tulip Poplar,2023-11-25,0.036567440008918824,0.11003850765764507,329,2023
Freshwater,Tulip Poplar,2023-11-26,0.06922892834570689,0.10717088589274726,330,2023
Freshwater,Tulip Poplar,2023-11-27,0.017766016504723574,0.09198468916175113,331,2023
Freshwater,Tulip Poplar,2023-11-28,0.11680952551119349,0.10592581138879006,332,2023
Freshwater,Tulip Poplar,2023-11-29,0.2512978516084752,0.09841106845333827,333,2023
Freshwater,Tulip Poplar,2023-11-30,0.14454705761077555,0.10104903678494943,334,2023
Freshwater,Tulip Poplar,2023-12-01,0.03700679629953854,0.09970348019467197,335,2023
Freshwater,Tulip Poplar,2023-12-02,0.03203700674518022,0.10055331911120984,336,2023
Freshwater,Tulip Poplar,2023-12-03,0.24462753051854477,0.09721244686735456,337,2023
Freshwater,Tulip Poplar,2023-12-04,0.03422253138029433,0.08160580175566282,338,2023
Freshwater,Tulip Poplar,2023-12-05,0.06294712332503039,0.07005776116041887,339,2023
Freshwater,Tulip Poplar,2023-12-06,0.0557733624429322,0.07083550989800427,340,2023
Freshwater,Tulip Poplar,2023-12-07,0.02626440567010233,0.08098962441196084,341,2023
Freshwater,Tulip Poplar,2023-12-08,0.0834008030726407,0.06430898413209765,342,2023
Freshwater,Tulip Poplar,2023-12-09,0.09523140049155769,0.06716820995670265,343,2023
Freshwater,Tulip Poplar,2023-12-10,0.0290666516583361,0.07532640869740619,344,2023
Freshwater,Tulip Poplar,2023-12-11,0.044784283675392673,0.07809440951017102,345,2023
Freshwater,Tulip Poplar,2023-12-12,0.13357815188474584,0.08362826925241776,346,2023
Freshwater,Tulip Poplar,2023-12-13,0.07782112771991301,0.41490146450822324,347,2023
Freshwater,Tulip Poplar,2023-12-14,0.06281478962634426,0.41042974239415064,348,2023
Freshwater,Tulip Poplar,2023-12-15,0.1445291107320657,0.45392104456106636,349,2023
Freshwater,Tulip Poplar,2023-12-16,0.08345337057058043,0.46028347282564797,350,2023
Freshwater,Tulip Poplar,2023-12-17,0.08160300309256967,0.45342329143473376,351,2023
Freshwater,Tulip Poplar,2023-12-18,3.396132755630695,0.4493037487059164,352,2023
Freshwater,Tulip Poplar,2023-12-19,0.05051417935083239,0.4468801675497235,353,2023
Freshwater,Tulip Poplar,2023-12-20,0.4639796733274929,0.4419867496170582,354,2023
Freshwater,Tulip Poplar,2023-12-21,0.10840856632120853,0.4392373598218112,355,2023
Freshwater,Tulip Poplar,2023-12-22,0.06497633797560357,0.43737292899260555,356,2023
Freshwater,Tulip Poplar,2023-12-23,0.03662570043173879,0.10342736841306839,357,2023
Freshwater,Tulip Poplar,2023-12-24,0.03857897806441586,0.1011311574557819,358,2023
