"TOA5","CR1000_2","CR1000","86614","CR1000.Std.31.03","CPU:COMPASS_MU_programs.CR1","59977","Table1"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRa(19)","RedoxRa(20)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)","RedoxRb(19)","RedoxRb(20)"
"2023-06-18 15:00:00",3781,"NAN",11.94,255.3092,216.7495,119.9257,602.686,53.84765,169.187,551.2165,537.1176,170.7157,-23.10183,512.9966,571.0909,706.984,615.7657,170.2061,608.2916,586.209,306.7787,202.3109,600.8175,257.0079,218.4482,117.7174,609.4807,47.73246,165.4499,556.3125,543.9122,160.8635,-23.10183,514.0157,577.8856,697.8112,620.6919,164.091,617.4644,572.28,301.5129,205.0288,607.9519
"2023-06-18 15:05:00",3782,"NAN",11.94,255.4783,216.2393,120.265,602.1746,55.54614,169.1864,552.5737,537.2858,171.0549,-22.4223,513.3347,571.259,706.642,619.6707,168.1672,611.0076,585.8674,306.7778,201.6308,600.9855,256.4975,217.5982,117.3773,609.139,48.58164,165.2795,555.6313,543.4009,161.2027,-23.44149,514.0142,577.544,697.1296,621.879,163.2411,617.8022,571.9384,301.0023,205.0281,607.1006
"2023-06-18 15:10:00",3783,"NAN",11.94,255.9911,216.0722,120.2666,602.1823,58.26474,169.3584,551.5616,537.9721,171.3969,-22.76232,513.8508,570.9265,705.462,619.8485,170.3777,610.3359,586.3845,306.2721,202.143,600.1438,257.1802,217.601,117.3788,609.3167,52.48923,165.7912,556.3179,543.5778,161.7144,-22.76232,514.7002,577.8911,696.9686,622.0568,161.2048,617.3005,572.2855,301.1761,205.3705,608.1276
"2023-06-18 15:15:00",3784,"NAN",11.93,256.4996,215.3917,120.4359,602.1796,59.28369,169.6974,551.5591,536.9506,171.3961,-22.42249,513.8486,571.2637,704.6096,619.506,167.9988,610.5031,586.382,306.6105,202.1421,600.9905,257.6887,217.0904,117.5482,609.4839,52.489,166.6398,556.4853,544.5946,162.0534,-22.76222,515.2075,577.8885,696.7957,622.5637,163.922,615.2594,572.6227,300.1555,205.1997,607.7852
"2023-06-18 15:20:00",3785,"NAN",11.94,256.4976,214.8804,120.0952,602.3447,59.11336,170.5454,551.8945,537.9655,171.9044,-22.25244,514.6938,571.0894,706.1328,617.8025,174.1126,606.0818,586.3773,305.9286,202.1405,600.9858,258.0264,216.749,117.7171,609.4791,52.99818,166.6385,556.6508,544.0807,161.8823,-22.59217,514.8638,578.0539,697.1299,621.5396,164.6001,617.6326,572.2784,301.3422,204.5186,608.29
"2023-06-18 15:25:00",3786,"NAN",11.94,256.5027,214.2052,120.4373,602.3566,59.794,170.0392,552.0753,537.2966,171.9077,-22.08301,523.7071,571.1006,705.807,619.8531,170.7187,610.8501,586.0491,306.2744,201.2951,601.1675,257.8616,216.2436,117.7194,609.4911,53.84858,167.3213,557.0015,543.9216,162.3951,-22.42275,525.066,577.8954,697.1437,619.1736,164.4335,615.2667,571.95,301.0084,205.2021,608.302
"2023-06-18 15:30:00",3787,"NAN",11.93,256.4981,213.8616,120.4352,602.3458,60.4724,171.0553,552.575,537.4569,172.2444,-22.08262,529.9828,571.0905,704.7752,617.8036,170.8855,610.6693,586.3784,306.099,201.6313,600.9869,257.857,215.7302,117.8872,609.4802,54.86681,167.8279,558.0107,544.0817,162.562,-22.08262,531.1719,578.0549,696.7915,622.7298,161.5428,617.6338,571.2603,301.0031,204.519,608.461
"2023-06-18 15:35:00",3788,"NAN",11.94,256.4974,213.3515,120.4349,602.3444,60.98185,170.7152,552.4038,537.4556,172.244,-22.25243,532.8692,571.2589,704.2639,620.1802,169.3563,610.6678,586.0372,306.2682,201.8006,600.9854,258.1961,215.22,118.0568,609.8184,54.86667,167.8275,557.3299,544.4201,162.7315,-22.76203,534.2281,577.8837,695.6007,623.068,164.9398,617.972,572.6178,300.153,205.198,607.1006
"2023-06-18 15:40:00",3789,"NAN",11.94,256.3298,212.504,120.7757,602.3495,62.68104,171.2262,552.5784,537.4601,172.9249,-21.74302,535.2519,571.2637,704.4397,620.1855,168.8481,610.8428,586.2121,305.931,201.9722,601.1604,258.0284,214.5424,118.0578,609.6537,55.88634,167.9988,557.5045,543.9151,163.4124,-21.91288,536.441,578.3982,694.4175,622.7335,162.7329,618.1472,572.6227,300.835,205.1997,608.6346
"2023-06-18 15:45:00",3790,"NAN",11.94,256.8405,211.9953,120.4364,602.6918,61.49223,171.9065,552.7507,538.6516,173.2654,-21.40337,537.2927,571.2662,704.2729,620.3582,171.0571,608.6372,586.2147,305.2529,201.8033,600.8233,258.3693,214.3735,118.0583,609.8263,55.54685,168.5091,557.6768,544.2573,163.5829,-21.57324,538.6516,578.2308,696.2891,620.1882,164.772,613.0538,572.2855,300.1569,205.2006,608.4673
"2023-06-18 15:50:00",3791,"NAN",11.93,257.3515,212.3363,120.9467,602.6953,62.34193,171.3978,552.9236,537.6354,173.9459,-21.40349,539.1642,571.2695,704.1071,618.8328,171.0581,610.8489,586.3878,306.1039,201.1249,601.3363,258.2009,214.0349,117.8891,609.49,56.05677,168.1703,557.6799,543.9205,163.7537,-21.74323,540.3533,578.0642,696.293,622.7397,164.4332,615.4354,571.9489,300.4983,204.862,608.3009
"2023-06-18 15:55:00",3792,"NAN",11.94,257.3481,211.8238,120.7752,603.1967,62.68082,172.4147,553.0861,537.4583,174.2833,-21.57307,541.1954,571.0919,704.6072,616.9559,171.3955,608.8024,586.2101,306.0999,201.8017,601.3282,258.707,213.1827,117.8875,609.6517,56.39575,168.1681,558.1821,543.9133,163.9214,-21.91281,542.3845,577.7167,695.944,620.1834,164.7707,617.4656,572.1111,300.1545,204.5195,607.953
"2023-06-18 16:00:00",3793,"NAN",11.94,258.0323,210.8085,120.7775,602.868,63.70119,171.9083,554.4551,537.6381,173.9467,-21.06386,542.904,571.4421,703.9406,619.855,169.5301,610.6821,585.7112,305.9356,200.956,601.3392,258.8816,212.1674,117.8897,609.493,56.90639,168.1711,558.0224,543.9232,164.2641,-21.91321,543.9232,577.5574,695.1074,622.4031,163.5847,617.6467,571.612,300.16,204.863,607.6244
"2023-06-18 16:05:00",3794,"NAN",11.94,258.3703,210.2974,120.9465,602.6941,63.53088,172.077,553.4321,538.3138,174.9647,-21.40345,544.2592,571.2684,703.2563,620.0207,171.3975,610.3381,586.3867,304.9143,201.4642,600.1461,259.5593,211.8262,118.0587,609.6587,57.75535,168.6796,558.5282,544.0894,165.1124,-21.57332,545.6182,577.8932,694.7629,622.2289,161.3752,617.3028,571.6081,299.9881,204.5219,608.2997
"2023-06-18 16:10:00",3795,"NAN",11.94,259.218,209.277,120.9458,602.6905,64.04011,171.9061,553.5987,537.801,174.7938,-21.23346,545.7848,571.4348,702.063,619.1677,168.8485,611.014,586.3832,305.2522,201.6329,601.5014,260.4071,210.9756,118.2279,609.8249,57.41527,169.0183,558.5249,544.9355,165.2812,-21.74306,547.1437,578.3994,695.0985,622.9047,164.9415,615.2607,572.2842,298.6273,204.6905,607.9564
"2023-06-18 16:15:00",3796,"NAN",11.93,259.2205,208.7694,121.1168,602.8661,64.04072,172.9269,553.9437,538.4857,175.1352,-21.06379,547.149,571.4403,703.9384,618.1544,175.1352,608.1321,586.7285,304.9154,201.6348,601.3373,260.7494,210.8078,118.3989,610.0006,57.75556,169.0199,558.5302,544.0913,165.1129,-21.23366,547.9984,578.235,695.1051,622.4011,165.1129,617.9845,572.4595,299.9892,204.013,608.3019
"2023-06-18 16:20:00",3797,"NAN",11.94,259.2217,207.921,120.9475,603.2087,63.87115,173.2675,553.9464,537.6388,175.136,-21.06389,548.1707,571.4429,703.432,619.1765,171.229,610.6829,585.8819,305.4264,200.9563,601.3401,260.7506,209.9594,118.2296,610.1733,57.9257,169.5303,558.7027,544.2637,165.4535,-21.23376,549.8694,577.898,695.618,618.6668,165.1137,615.4393,572.1224,299.8207,204.8633,608.4746
"2023-06-18 16:25:00",3798,"NAN",11.94,259.558,207.2388,121.1158,602.8609,64.37991,172.5857,554.7883,537.6317,175.4735,-20.72388,550.032,571.4354,703.0829,618.8285,171.7364,610.8447,586.3837,305.0826,201.1235,601.502,260.4074,208.4278,118.0581,609.4858,58.26466,169.0185,559.5446,543.9168,165.1115,-21.40335,550.7115,577.8904,695.0992,622.5656,162.0539,617.4695,570.9258,298.9674,203.5017,608.1268
"2023-06-18 16:30:00",3799,"NAN",11.93,259.3862,206.8975,121.1148,603.1961,64.88902,172.7543,554.6143,537.6276,175.8119,-20.89359,550.7073,571.601,702.5681,620.1827,171.3953,611.0099,586.2095,305.2502,201.2919,601.1577,260.4054,207.5769,117.8874,609.3113,58.43409,168.8474,558.5212,543.9127,165.6199,-22.08265,551.5567,577.5463,693.9048,622.2212,164.4308,616.9553,572.1105,298.4555,204.1796,606.5934
"2023-06-18 16:35:00",3800,"NAN",11.93,259.3864,205.7085,121.4547,602.8568,66.07813,172.9243,555.1243,537.9677,176.3216,-20.384,552.0667,571.6013,702.5685,620.1832,167.3187,610.8405,586.3798,305.0805,201.292,601.4979,260.4056,206.8976,117.8875,609.4816,58.604,169.1872,558.8613,543.7432,165.9597,-21.4032,552.5763,577.7166,693.2259,622.2216,161.8829,617.2955,571.7712,298.7955,204.0099,608.1227
"2023-06-18 16:40:00",3801,"NAN",11.94,259.5551,205.198,121.1144,603.0239,65.2285,173.7728,554.782,538.9845,176.4907,-20.55377,553.2532,571.5987,702.5653,620.3502,171.7344,608.6295,586.0374,303.5504,201.2911,601.1554,260.4044,206.5569,117.8869,609.6487,58.7736,169.3563,559.0286,544.0804,166.4686,-21.4031,553.7628,577.8838,694.7515,621.1996,164.9398,617.4625,571.7686,298.2845,204.0089,608.1199
"2023-06-18 16:45:00",3802,"NAN",11.93,260.2445,204.5264,121.2889,603.0471,65.40088,173.1,554.9731,537.9859,176.4974,-20.89431,554.1238,571.7905,701.573,619.6945,171.5711,610.6913,586.0598,304.7511,200.6193,601.5182,260.7542,205.8853,118.0613,609.6721,58.60598,170.0423,559.22,544.2712,166.475,-21.40392,555.3129,578.0758,693.7589,621.2234,164.6064,614.5983,571.2809,298.8055,203.8469,608.313
"2023-06-18 16:50:00",3803,"NAN",11.93,259.9059,204.0177,121.2894,603.3895,65.74091,173.9501,554.9756,537.6486,177.0078,-20.21491,555.4852,571.6232,702.4255,615.9601,171.7418,609.1652,585.5528,304.4127,201.2997,601.351,261.2649,205.2068,118.0619,609.8447,59.28573,169.5334,559.9019,543.9338,165.9661,-21.23415,556.3346,578.0784,693.9319,619.8672,165.1167,617.489,570.9437,298.637,202.6587,608.3158
"2023-06-18 16:55:00",3804,"NAN",11.94,259.9099,203.3412,121.1214,603.3985,66.08165,173.613,556.0032,538.1663,176.8406,-20.55496,556.343,571.6318,701.9265,620.556,170.7251,611.2128,584.8821,304.2474,200.6232,601.6998,261.099,204.5303,118.2335,609.8538,59.62637,169.7058,559.5706,543.942,166.8179,-21.40434,557.702,577.5774,692.923,620.556,164.9493,617.838,571.1221,298.3018,203.8509,607.8153
"2023-06-18 17:00:00",3805,"NAN",11.94,260.0698,202.654,121.1168,603.3754,66.07912,173.9461,555.9819,537.9758,177.1736,-20.38431,557.3409,572.4592,700.3708,620.5322,170.209,611.0196,586.0488,304.2357,201.1252,601.1672,261.089,203.8431,118.3988,610.0004,59.96383,170.209,560.2287,544.0911,167.1513,-21.06378,558.6998,578.2348,691.7075,622.4008,159.6771,617.4746,570.9304,298.6301,203.8431,608.4715
"2023-06-18 17:05:00",3806,"NAN",11.93,260.2523,201.8145,121.4624,603.4049,65.57272,173.7847,555.4995,538.6816,176.6726,-20.21542,558.2175,571.9775,699.0459,620.3926,171.4064,611.2192,585.3979,303.741,201.135,601.3663,261.2716,203.1735,118.4046,610.0301,59.28725,170.7269,560.256,545.3068,166.4799,-21.06481,559.4066,578.4329,692.0809,622.7709,165.2908,615.1264,571.298,296.776,204.0229,607.9916
"2023-06-18 17:10:00",3807,"NAN",11.93,260.42,200.9633,121.8011,603.5695,66.08177,174.1229,555.6645,538.1672,176.8409,-20.04537,559.062,571.9726,700.2289,618.1788,169.876,610.8742,585.053,303.7383,201.3031,601.8707,261.4392,202.4922,118.4036,610.1947,59.79636,170.5555,560.421,544.4526,166.3086,-20.555,559.7415,578.5977,691.3954,622.7655,165.2894,618.1788,570.7834,298.1324,203.5115,608.4959
"2023-06-18 17:15:00",3808,"NAN",11.93,260.7461,199.9337,121.455,603.7079,67.43727,175.1331,556.1451,538.6488,176.8317,-19.87446,559.7123,571.7729,703.2501,618.996,171.7357,606.9354,584.8527,303.043,200.783,601.8394,261.7653,201.9721,118.7372,610.1629,61.32205,171.2261,560.5616,544.5942,167.3192,-20.55393,561.2411,578.3977,695.0965,618.4864,165.1109,617.637,570.9236,297.947,203.1611,608.6341
"2023-06-18 17:20:00",3809,"NAN",11.93,260.7526,199.2592,120.9484,603.3832,67.43895,173.9483,556.8384,538.1526,177.006,-19.87495,560.4058,571.7872,702.4183,617.9922,172.0797,611.0275,584.1877,303.5602,199.9386,601.6845,262.1116,200.9579,118.5702,610.5178,61.83319,171.0605,561.0853,544.7776,166.9836,-20.2147,562.1045,578.4121,694.4343,622.9185,165.115,618.162,569.5788,298.2942,203.3361,608.8191
"2023-06-18 17:25:00",3810,"NAN",11.94,260.7616,198.9263,121.1225,603.7438,67.61115,174.1242,556.3481,538.1712,177.0121,-19.87564,561.2745,571.8069,701.5931,619.0328,171.9158,611.2184,584.2079,303.9105,200.7949,601.3655,262.1206,200.4552,118.5743,610.7088,61.83533,171.0664,561.2745,544.7964,167.3291,-19.87564,562.9733,578.7719,693.6089,622.9399,163.4219,618.1834,570.4479,298.3045,204.1925,608.6703
"2023-06-18 17:30:00",3811,"NAN",11.93,260.9301,197.5662,121.4616,603.7405,69.13967,174.2931,557.0245,538.3381,177.3509,-19.70565,561.9509,572.1435,700.7399,620.5583,166.6487,611.0452,584.2047,303.7389,200.7938,601.8719,262.6288,199.6047,118.9134,610.5356,61.83499,171.2354,561.4413,545.303,167.6679,-20.55504,563.6497,578.7687,691.7365,623.1064,165.4595,618.5197,570.6146,297.4535,204.0215,608.3271
"2023-06-18 17:35:00",3812,"NAN",11.93,261.0995,196.8864,121.2915,603.7396,67.78056,174.9724,556.684,539.5265,177.3506,-19.8755,562.7995,572.1427,701.7582,620.3875,172.0845,610.5347,583.1846,302.3795,200.6237,601.5313,262.7983,198.755,118.7434,610.7046,62.00478,171.405,561.6104,544.9625,167.6677,-19.8755,563.9886,578.7679,692.9246,622.426,163.0811,618.349,569.5945,298.1326,203.8513,609.0058
"2023-06-18 17:40:00",3813,"NAN",11.94,261.4453,196.0415,121.2943,603.9233,67.952,174.4668,556.8666,538.3497,177.3547,-19.70608,563.1522,571.9859,700.5851,620.2318,171.9185,610.5487,583.5378,303.5755,200.6283,602.0547,262.8044,197.7403,118.916,610.8884,62.0062,172.2583,561.963,545.4846,167.6716,-19.87596,564.851,579.1208,693.62,621.0812,165.2932,613.0969,569.7775,297.29,204.0259,609.1896
"2023-06-18 17:45:00",3814,"NAN",11.94,261.789,195.195,121.2961,603.9324,67.78313,174.6393,557.2147,538.3577,177.3574,-19.36661,563.8401,572.1644,700.9354,617.8628,171.7513,611.0675,583.7164,303.0704,200.1216,601.8938,263.3179,197.0637,119.0877,610.8976,62.17701,171.4115,562.4811,544.9832,167.3343,-19.70638,565.5389,578.9597,693.1207,622.9593,165.6355,618.3724,569.6161,297.8041,202.3301,609.1988
"2023-06-18 17:50:00",3815,"NAN",11.93,262.1306,194.5168,121.6367,604.4462,67.95348,175.1501,557.5583,538.3615,177.3586,-19.53662,564.5236,572.1683,700.2606,621.6044,171.7524,611.2415,583.3806,303.5822,200.4628,601.8979,263.4896,196.2157,119.0885,611.2415,62.17743,171.4127,562.3151,544.9869,167.8451,-19.87639,566.3923,578.6239,691.9363,621.0948,165.6366,618.5466,570.1297,298.1459,203.8604,608.5234
"2023-06-18 17:55:00",3816,"NAN",11.94,262.1267,193.3248,121.2952,603.9277,68.97177,174.8078,558.9092,538.5234,177.1861,-19.36646,565.1948,572.3298,699.4009,620.7459,169.7113,610.8928,583.3721,303.2379,199.7803,602.2289,263.9954,195.3634,119.0867,611.2326,62.68616,171.4101,563.1562,545.1488,167.5029,-19.53634,566.8936,579.1251,691.0768,622.9544,161.7269,618.1977,569.4418,297.9716,203.6876,609.3639
"2023-06-18 18:00:00",3817,"NAN",11.94,262.4761,192.8223,121.4695,603.9499,67.95498,174.9841,558.2502,539.3926,177.3625,-19.53706,565.5554,572.181,697.5579,620.2591,172.096,611.5948,583.9032,302.5695,199.9575,601.0618,264.175,194.3512,119.0911,611.2551,62.34869,171.5863,563.007,545.3387,167.8488,-19.53706,567.2542,578.9764,690.7624,622.6375,164.6209,618.5602,570.1423,296.9633,203.3553,609.0465
"2023-06-18 18:05:00",3818,"NAN",11.94,263.15,191.629,122.1465,604.2767,68.80295,174.9803,558.2382,538.7016,177.3587,-19.36675,566.2228,572.3386,696.8634,619.9061,169.5441,611.7516,583.7208,302.9028,199.9532,602.2382,264.5091,193.6676,119.2584,611.4119,62.34736,172.0923,563.1649,546.0066,167.6753,-19.53664,568.0915,578.9641,690.0681,622.6242,165.4668,615.9987,570.3,296.1075,203.181,609.2034
"2023-06-18 18:10:00",3819,"NAN",11.94,263.3185,190.9484,121.806,604.2735,68.29293,175.6589,558.575,539.2084,177.1879,-19.02689,566.7294,572.5054,697.5392,617.8641,172.2613,607.5013,583.7177,302.3916,199.7823,602.2349,264.8474,192.8171,119.2578,611.4086,62.51691,171.5817,563.5016,545.3242,167.1648,-19.36665,568.0884,579.3007,689.8945,621.7714,165.9756,618.7136,570.2969,297.465,202.3306,609.5399
"2023-06-18 18:15:00",3820,"NAN",11.94,263.6658,190.1044,121.6396,604.4606,68.46476,174.9844,558.5909,538.714,177.3628,-19.3672,567.2551,572.5217,697.3892,620.2601,171.9264,610.7464,583.2246,302.74,199.6181,602.252,265.1948,191.8033,119.2612,611.5958,62.3488,172.2662,563.3477,545.3397,168.019,-19.3672,569.2938,579.1473,690.084,618.5612,165.9803,616.3527,569.9733,297.1336,202.846,609.3873
"2023-06-18 18:20:00",3821,"NAN",11.94,264.0127,189.2601,121.473,604.3071,68.46661,174.9891,559.2856,538.7286,177.8773,-19.19783,567.7802,572.5372,696.3887,618.7479,172.2708,611.6124,583.4103,302.4084,198.9439,602.0984,265.3718,191.1289,119.2644,611.6124,62.86016,171.931,564.5522,545.5243,168.0235,-19.36773,569.8189,579.5027,689.7629,622.9952,163.2665,618.578,568.7996,296.9718,202.3418,609.7436
"2023-06-18 18:25:00",3822,"NAN",11.94,263.8361,188.9155,121.8097,604.6313,68.46486,174.8147,558.9315,538.7148,177.8727,-19.19734,568.1054,572.3527,695.3516,619.4116,172.2664,611.5967,582.376,302.2307,199.4485,601.9131,265.7048,190.1047,119.4313,611.5967,62.68867,171.7568,563.8582,545.6802,168.6988,-19.70701,570.314,579.1481,688.3861,622.6395,166.3203,618.3923,569.6344,296.7943,202.8463,608.3689
"2023-06-18 18:30:00",3823,"NAN",11.94,264.0114,187.3903,121.8122,604.4739,69.82539,174.9882,559.7924,538.7259,177.7065,-19.02785,568.9666,572.3644,694.5164,620.1039,167.3431,611.7792,582.388,301.8972,199.6225,602.4352,265.8802,189.2591,119.2638,611.6093,62.68996,171.9302,564.0397,545.6914,168.5323,-19.02785,571.0052,579.4998,686.5314,622.8221,163.9453,619.0845,569.4763,296.6305,202.8504,609.5706
"2023-06-18 18:35:00",3824,"NAN",11.94,264.3547,186.7133,121.8138,604.3121,68.46719,175.6702,559.4602,540.0923,178.0487,-19.198,569.314,572.542,694.3558,620.2822,172.2723,609.2391,583.0754,300.5421,199.4553,601.9337,266.2235,188.5821,119.4353,611.7875,63.03059,171.9325,564.2172,545.6988,168.7045,-19.198,571.1829,579.6776,687.0504,622.151,165.8163,618.2434,569.4839,296.2947,203.0231,609.5789
"2023-06-18 18:40:00",3825,"NAN",11.94,264.8656,186.0346,122.1542,604.4849,68.8073,174.9914,559.4628,538.9056,178.2194,-19.02819,569.4866,572.5447,693.3398,619.4356,171.9333,611.7903,582.9083,301.7328,199.2863,602.4462,266.3947,188.0733,119.6058,611.9603,63.20078,172.6129,564.7296,546.0411,168.8752,-19.02819,571.8652,579.5104,687.5634,620.9647,165.1375,614.8484,569.6565,295.7865,202.8541,610.0914
"2023-06-18 18:45:00",3826,"NAN",11.93,264.6958,185.5249,121.6445,605.1646,68.80731,175.3312,559.6328,538.9057,178.3893,-18.68841,570.3362,572.7147,693.5098,616.3776,175.3312,609.2421,582.9084,301.393,199.6262,602.4463,266.3947,187.2239,119.4359,611.9604,63.0309,171.7634,565.0695,545.8714,168.5354,-18.8583,572.205,579.6804,686.8839,622.3239,166.3268,619.0959,568.9771,296.1263,201.3251,609.7518
"2023-06-18 18:50:00",3827,"NAN",11.94,265.0356,184.6754,121.8144,604.9947,68.97721,175.1613,560.1425,538.9057,178.3893,-18.8583,570.8459,572.3749,692.4904,619.6057,171.7634,612.1302,582.0589,301.393,199.1165,602.6161,267.0743,186.5443,119.6058,611.9604,63.37069,171.7634,564.8995,545.7015,169.3849,-19.0282,572.7147,579.0008,685.5247,620.7949,161.23,618.926,569.3168,295.9564,203.024,609.0721
"2023-06-18 18:55:00",3828,"NAN",11.94,265.3754,183.9959,121.9843,604.8248,69.82668,174.9914,560.8221,539.2455,178.7291,-19.0282,571.1857,572.7147,691.6409,620.1153,170.2344,611.4507,582.2288,301.0533,199.6262,602.2764,267.2442,185.6948,119.4359,612.1302,64.05027,171.9333,565.749,546.0413,169.5548,-18.8583,573.3943,579.8503,684.3354,622.6638,160.7203,618.926,568.8071,295.7865,202.8542,609.7518
"2023-06-18 19:00:00",3829,"NAN",11.94,265.5453,183.4862,121.9843,604.8248,69.317,174.9914,560.3124,539.7552,179.0689,-19.0282,571.5255,572.7147,690.1119,620.1153,172.443,611.9604,582.3987,300.5435,199.4563,601.5968,267.4141,185.0152,119.6058,612.3002,63.37069,172.1032,565.4092,546.2112,170.0645,-19.36798,573.7341,579.6804,684.8452,622.8336,166.1569,618.0766,569.3168,294.5973,203.024,609.4119
"2023-06-18 19:05:00",3830,"NAN",11.94,266.2249,182.127,122.494,604.9947,70.16647,174.9914,560.4823,539.0756,179.2388,-18.8583,571.8652,572.8846,689.7721,617.9067,170.0645,611.9604,582.0589,300.8834,199.6262,602.4463,267.9238,184.1658,119.266,612.3002,63.71048,172.2731,565.5792,546.2112,170.0645,-18.8583,574.0739,579.8503,683.6559,622.8336,166.1569,617.2271,569.1469,294.0876,202.8542,609.7518
"2023-06-18 19:10:00",3831,"NAN",11.94,266.3947,180.9378,121.9843,605.1646,69.82668,176.3506,560.6522,539.7552,179.7485,-18.68841,572.5448,572.8846,689.7721,618.0766,171.9333,607.3732,582.0589,300.0339,199.6262,602.6161,268.0937,182.8066,119.6058,612.3002,63.88037,172.1032,565.5792,546.0413,169.8946,-18.8583,574.2438,580.0202,683.6559,620.7949,165.987,618.7562,568.9771,295.2768,202.1746,609.7518
"2023-06-18 19:15:00",3832,"NAN",11.94,267.0743,179.5786,121.9843,604.8248,69.82668,174.9914,561.1619,539.2455,179.4087,-18.68841,572.7147,572.8846,688.9226,620.1153,172.2731,611.9604,581.3793,300.5435,198.6068,602.6161,268.6034,181.6173,119.7757,612.47,64.05027,172.6129,566.0888,545.8714,170.4043,-18.51851,574.9233,579.6804,683.1462,619.9454,166.3268,616.5475,568.6373,295.1069,203.024,610.0916
"2023-06-18 19:20:00",3833,"NAN",11.94,266.9044,179.5786,122.1542,605.5044,69.65679,175.1613,561.1619,539.4153,179.7485,-18.68841,573.2244,572.8846,688.0732,617.7368,172.443,611.7905,581.5493,300.2038,199.6262,602.6161,268.9432,181.1077,119.7757,612.3002,64.39005,171.7634,566.9383,546.0413,170.4043,-18.51851,575.6029,580.0202,682.4666,623.1734,163.7784,619.0959,567.7878,294.937,202.0047,609.9216
"2023-06-18 19:25:00",3834,"NAN",11.94,267.4141,179.0689,122.1542,605.3345,69.48689,174.9914,561.3318,539.4153,180.4281,-18.68841,573.5642,572.7147,686.5441,619.7755,171.2538,611.9604,581.0396,300.2038,199.6262,602.4463,269.283,180.7679,119.7757,612.8098,63.88037,171.9333,566.2587,546.7208,171.0839,-19.19809,575.9427,579.8503,680.7677,622.4938,166.6666,619.2658,568.6373,294.0876,202.8542,608.7324
